player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
370,216094,Frimpong,Liverpool,12,2,216094.jpg,20,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,34691.0,14458.0,False,10,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,57.0,711650.0,0.0,6.428571428571429,51.42857142857143,25.714285714285715,5.0,67.66666666666667,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.10000000000000002,3.0,40.6,0.0,0.4,1.0,0.4,0.06000000000000005,0,5.0,19.0,67.66666666666667,0.0033333333333334814,0.6666666666666666,0.010000000000000444,0.29000000000000026,2.039999999999992,203.0,3.0,11.4,40.6,0.002,0.4,0.01,0.29000000000000037,2.04000000000001,203.0,3.4542054988500266,2.6739945942595525e-23,0.35854688236655385,13.789112648274694,48.335791963537744,26.0,0.0,0,1.0,0.0,4.0,300.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
371,544877,Kerkez,Liverpool,12,2,544877.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1883.0,8720.0,False,10,7.8,4.3,6.0,1.8,3.0,4.0,1.0,4.0,1.0,0.0,0.02,0.75,0.02,56.0,378962.0,0.0,0.0,5.0,1.0,1.6666666666666667,68.0,0.0,0.0,5.666666666666667,0.6666666666666666,0.03,2.6,76.8,0.0,0.0,6.0,1.0,0.03200000000000004,0,1.6666666666666667,11.333333333333334,68.0,0.010000000000000148,0.0,0.030000000000000443,0.06000000000000022,2.2999999999999923,204.0,2.6,12.6,76.8,0.01,0.0,0.05,0.11000000000000039,5.71000000000001,384.0,2.19250933824476,0.008477156441873437,0.0001853655133380297,11.42046809234229,62.47522597506201,43.0,1.0,0,3.0,1.0,0.0,1323.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
372,122798,Robertson,Liverpool,12,2,122798.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,1141.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,126594.0,0.0,0.0,0.0,0.0,2.3333333333333335,22.0,0.0,0.0,0.3333333333333333,0.0,0.006666666666666667,1.6,15.6,0.0,0.0,0.2,0.0,0.006000000000000044,0,2.3333333333333335,9.666666666666666,22.0,0.0,0.0,0.0,0.020000000000000222,0.5199999999999925,66.0,1.6,6.6,15.6,0.0,0.0,0.0,0.030000000000000387,0.7400000000000098,78.0,2.325206918113016,1.9106951374081897e-07,4.024999965358691e-05,9.896546248888725,28.47299500241722,23.0,2.0,0,2.0,0.0,0.0,481.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
373,97032,Virgil,Liverpool,12,2,97032.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,30670.0,131594.0,False,10,15.6,2.1,4.0,2.2,4.0,3.0,0.0,4.0,1.0,0.0,0.11,0.75,0.11,59.0,3025233.0,0.0,0.0,7.0,1.0,3.3333333333333335,90.0,0.0,0.0,6.0,0.6666666666666666,0.1366666666666667,3.6,90.0,0.0,0.0,8.2,1.0,0.10600000000000005,0,3.3333333333333335,18.0,90.0,0.08666666666666682,0.0,0.26000000000000045,0.15000000000000022,2.8199999999999923,270.0,3.6,16.2,90.0,0.06999999999999999,0.0,0.35,0.18000000000000038,6.23000000000001,450.0,3.9273257550159433,4.306580789381408e-12,9.072084388924393e-10,17.442768629502403,89.94450913915996,73.0,4.0,12,6.0,0.0,0.0,1800.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
374,204716,Konaté,Liverpool,12,2,204716.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,11759.0,19513.0,False,10,20.4,3.0,0.0,2.3,5.0,5.0,0.0,5.0,1.0,0.0,0.04,0.75,0.04,54.0,449928.0,0.0,0.0,10.0,1.0,3.3333333333333335,90.0,0.0,0.0,6.666666666666667,0.6666666666666666,0.08666666666666667,4.0,90.0,0.0,0.0,8.8,1.0,0.06800000000000009,0,3.3333333333333335,14.333333333333334,90.0,0.0,0.0,0.0,0.26000000000000023,2.819999999999992,270.0,4.0,15.4,90.0,0.009999999999999978,0.0,0.04999999999999989,0.2900000000000004,6.23000000000001,450.0,4.353055082787291,0.0002779274863890944,0.00011733475698022526,17.1798110323385,88.8977875413409,72.0,6.0,8,6.0,0.0,0.0,1696.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
375,492777,Bradley,Liverpool,12,2,492777.jpg,20,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,2241.0,995.0,False,10,37.8,16.1,4.0,5.8,8.0,5.0,3.0,11.0,1.0,0.0,0.1,0.75,0.1,50.0,28447.0,0.0,1.0,23.0,8.0,2.6666666666666665,50.666666666666664,0.0,0.0,3.3333333333333335,0.0,0.03666666666666667,2.6,43.8,0.0,0.0,2.8,0.0,0.05600000000000009,0,2.6666666666666665,12.333333333333334,50.666666666666664,0.026666666666666814,0.0,0.08000000000000045,0.03000000000000022,1.1999999999999915,152.0,2.6,12.4,43.8,0.01599999999999998,0.0,0.07999999999999989,0.2000000000000004,1.5100000000000098,219.0,2.646366881096672,4.025208593939548e-05,0.008477159086521451,11.884827129476934,44.97108703926752,36.0,2.0,0,3.0,0.0,2.0,838.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
376,171287,Gomez,Liverpool,12,2,171287.jpg,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,13.0,526.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,49.0,17839.0,0.0,0.0,-180.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.4,0.0,0.2,0.8,0.6,0.01600000000000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,9.4,0.0,0.2,0.0,0.08000000000000039,1.9000000000000095,47.0,1.007735194550186,9.07255462398222e-10,0.13825182933048022,3.3309022565678097,10.767574770693194,24.0,2.0,0,2.0,0.0,2.0,245.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
377,214285,Tsimikas,Liverpool,12,2,214285.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041327119327225925,2.044893959758283e-14,3.1161050270903977e-06,-5.943004407739191e-05,0.02079146263862402,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
378,611926,Nallo,Liverpool,12,2,611926.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27030.0,6884.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,86887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.314860057503878e-09,4.609056081737302e-19,7.023495158712713e-11,-1.3395139869511732e-09,4.686258515531599e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
379,219937,R.Williams,Liverpool,12,2,219937.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,443.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0995080059625675e-13,1.0388508344516157e-23,1.5830494741225509e-15,-3.019176157603433e-14,1.0562517537172078e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
380,489580,Ramsay,Liverpool,12,2,489580.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,532.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7321525389422975e-18,2.341501246897452e-28,3.5680890794249526e-20,-6.805023881376833e-19,2.380721770967258e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
381,118748,M.Salah,Liverpool,12,3,118748.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,18318.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1853087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.8,0.0,0.2,1.2,0.0,0.23800000000000007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,12.8,0.13399999999999995,0.2,0.6699999999999998,0.5200000000000005,1.1900000000000097,64.0,1.086362709902117,0.022500826812782405,0.10566869676695502,4.002680842777752,16.13376740002094,64.0,5.0,0,4.0,4.0,3.0,1183.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
382,494595,Wirtz,Liverpool,12,3,494595.jpg,20,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.0,45838.0,98176.0,False,10,38.6,22.9,31.0,9.3,0.0,6.0,1.0,7.0,1.0,0.45,0.44,0.38,0.89,82.0,1361940.0,1.2,0.0,37.199999999999996,12.0,7.0,81.66666666666667,0.3333333333333333,0.3333333333333333,6.666666666666667,0.6666666666666666,0.7166666666666665,5.8,77.8,0.2,0.2,7.4,0.4,0.4800000000000001,0,7.0,30.0,81.66666666666667,0.49666666666666676,0.3333333333333333,1.4900000000000002,0.6600000000000003,2.6599999999999917,245.0,5.8,25.4,77.8,0.30799999999999994,0.2,1.5399999999999996,0.8600000000000005,4.650000000000009,389.0,5.460281526615003,0.21031180506697603,0.19764146998527216,23.51957288641465,74.81841278747063,68.0,11.0,2,6.0,2.0,2.0,1314.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
383,244731,Luis Díaz,Liverpool,12,3,244731.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013590038990239051,7.436958535608034e-05,4.470052998475432e-05,0.00526315643545055,0.023991493441434874,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
384,243298,Gakpo,Liverpool,12,3,243298.jpg,20,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,12834.0,12615.0,False,10,26.2,3.3,55.0,8.5,0.0,0.0,0.0,0.0,1.0,0.59,0.04,0.71,0.63,73.0,678347.0,1.0,0.0,17.0,6.0,0.6666666666666666,9.333333333333334,0.0,0.0,0.0,0.0,0.026666666666666592,0.8,22.0,0.0,0.0,0.6,0.4,0.07200000000000009,0,0.6666666666666666,1.0,9.333333333333334,0.02000000000000013,0.0,0.060000000000000386,0.020000000000000278,0.15999999999999157,28.0,0.8,2.8,22.0,0.04799999999999995,0.0,0.23999999999999977,0.12000000000000056,1.4000000000000088,110.0,1.4142931537042387,0.045883283060035036,0.03670303559567398,3.7189785217716427,25.295321307654607,73.0,5.0,0,4.0,5.0,3.0,1254.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
385,223541,Chiesa,Liverpool,12,3,223541.jpg,20,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,499.0,3711.0,False,10,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,63.0,42556.0,0.0,0.0,36.0,18.0,1.3333333333333333,24.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0466666666666666,1.0,15.8,0.0,0.0,2.0,0.2,0.07600000000000011,0,1.3333333333333333,2.3333333333333335,24.0,0.0,0.0,0.0,0.1400000000000003,1.169999999999992,72.0,1.0,2.6,15.8,0.0,0.0,0.0,0.38000000000000056,1.390000000000009,79.0,1.0935997769120573,0.00357467414097202,0.005934836771520396,2.9287985635383764,18.14641039132745,27.0,0.0,0,0.0,2.0,1.0,227.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
386,243016,Mac Allister,Liverpool,12,3,243016.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2573.0,10687.0,False,10,7.0,8.3,10.0,2.5,2.0,4.0,1.0,7.0,1.0,0.06,0.04,0.75,0.1,62.0,173672.0,0.0,0.0,9.0,2.0,1.3333333333333333,68.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.1566666666666666,1.6,63.2,0.0,0.0,4.0,1.0,0.13200000000000012,0,1.3333333333333333,7.333333333333333,68.0,0.07666666666666677,0.0,0.23000000000000032,0.2400000000000003,2.299999999999992,204.0,1.6,7.8,63.2,0.07799999999999997,0.0,0.38999999999999985,0.2700000000000005,5.3900000000000095,316.0,1.6403345483168141,8.05707968917062e-08,0.012599048455028874,8.375957737731188,63.054007581772545,42.0,0.0,0,4.0,0.0,2.0,1296.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
387,424876,Szoboszlai,Liverpool,12,3,424876.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,45537.0,28714.0,False,10,4.6,22.3,5.0,3.2,1.0,3.0,0.0,4.0,1.0,0.05,0.11,0.75,0.16,66.0,622432.0,0.0,0.0,8.0,2.0,1.3333333333333333,60.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.1466666666666666,3.0,70.4,0.2,0.0,5.4,0.8,0.28000000000000014,0,1.3333333333333333,10.333333333333334,60.0,0.006666666666666778,0.0,0.020000000000000333,0.4200000000000004,1.749999999999992,180.0,3.0,17.4,70.4,0.12399999999999997,0.0,0.6199999999999999,0.7800000000000006,4.940000000000009,352.0,2.3832425489646774,0.07333692567272702,0.008477440416113905,15.123614776442722,70.26700581333981,68.0,8.0,8,6.0,2.0,1.0,1702.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
388,206915,C.Jones,Liverpool,12,3,206915.jpg,20,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,977.0,2296.0,False,10,14.0,44.0,12.0,7.0,1.0,1.0,0.0,2.0,1.0,0.21,0.31,0.71,0.52,54.0,21361.0,0.0,0.0,20.357142857142858,2.142857142857143,3.3333333333333335,81.66666666666667,0.0,0.0,9.333333333333334,0.6666666666666666,0.16999999999999996,3.0,85.0,0.0,0.0,9.2,1.0,0.12400000000000011,0,3.3333333333333335,17.333333333333332,81.66666666666667,0.04000000000000011,0.0,0.12000000000000034,0.39000000000000024,2.6599999999999913,245.0,3.0,18.2,85.0,0.033999999999999975,0.0,0.16999999999999987,0.45000000000000046,6.070000000000009,425.0,2.8740781277798,8.73190719799443e-05,0.0011933132106614532,16.673470256745407,72.5557194843374,34.0,1.0,2,2.0,0.0,1.0,964.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,True,1070.0,2
389,444884,Elliott,Aston Villa,2,3,444884.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,306.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008048133236826174,1.9681142772234113e-09,1.9747349094758257e-05,0.02901974788880541,0.2509194825021673,4.0,0.0,0,0.0,0.0,0.0,97.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1100,1170,Nott'm Forest,1.6,1.0,2.103333333333309,0.4233333333333329,1.8480000000000025,0.6039999999999999,False,1100.0,3
390,441266,Gravenberch,Liverpool,12,3,441266.jpg,20,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,101169.0,32810.0,False,10,14.0,17.8,0.0,3.2,4.0,2.0,1.0,7.0,1.0,0.0,0.04,0.75,0.04,57.0,902925.0,0.0,0.0,17.0,2.0,6.0,90.0,0.3333333333333333,0.0,10.0,0.6666666666666666,0.17666666666666664,5.6,90.0,0.2,0.2,10.4,1.0,0.1420000000000001,0,6.0,23.333333333333332,90.0,0.09000000000000012,0.0,0.27000000000000035,0.2600000000000003,2.8199999999999914,270.0,5.6,24.2,90.0,0.07599999999999998,0.2,0.3799999999999999,0.3300000000000005,6.230000000000008,450.0,5.61615625061954,0.22491555826040044,0.07699767122069878,22.099335836382554,88.94967937540702,91.0,13.0,10,6.0,4.0,3.0,1591.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999757,1.2199999999999995,1.5980000000000028,1.138,True,1070.0,2
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03987129548275471,5.069448304302173e-06,0.00438065724551262,0.12392844051389776,0.363397473690401,7.0,0.0,0,0.0,0.0,1.0,53.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1340,1340,Arsenal,1.43,0.45,2.419999999999976,1.0799999999999996,2.1220000000000026,0.8240000000000001,False,1340.0,5
392,158983,Endo,Liverpool,12,3,158983.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.2700000000000089,7.0,0.0788622412656566,1.1426202041673935e-10,0.0004887899364570378,0.24021204334222804,0.5373620985888148,7.0,0.0,0,0.0,0.0,1.0,43.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999757,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,76.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000316598389290752,2.5753905604749078e-15,1.1017002708470996e-08,0.0015295809804186256,0.007295619891574809,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
394,491501,McConnell,Liverpool,12,3,491501.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.135918831709302e-09,5.804760422398045e-20,2.4831597302970556e-13,3.447574621982602e-08,1.6443845936774762e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
