player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0097223687831185e-07,4.4720747513658765e-10,6.376260890183759e-10,1.9485982369691825e-06,7.616925496733258e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1559999999999994,0.10399999999999998,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
58,226944,Kamara,Aston Villa,2,3,226944.jpg,13,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.0,1202.0,1017.0,True,20,44.4,4.3,7.0,5.6,0.0,1.0,3.0,4.0,1.0,0.09,0.03,0.29,0.12,49.0,22129.0,1.0344827586206897,0.0,36.206896551724135,11.379310344827585,5.666666666666667,85.66666666666667,0.3333333333333333,0.0,8.0,0.3333333333333333,0.08666666666666667,4.2,87.4,0.2,0.0,7.8,0.6,0.062,0,2.6666666666666665,14.0,86.66666666666667,0.01,0.0,0.03,0.12000000000000001,4.499999999999999,260.0,2.4,14.6,88.0,0.005999999999999955,0.0,0.029999999999999777,0.18000000000000005,6.43,440.0,2.731177081546747,2.0570941760499657e-14,0.07544056275887955,14.193829623311151,80.94522747691384,38.0,4.0,2,4.0,1.0,2.0,821.0,0.1559999999999994,0.10399999999999998,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,True,4240,2
59,449871,Onana,Aston Villa,2,3,449871.jpg,13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1767.0,4060.0,True,20,6.2,0.4,0.0,0.7,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.2,0.0,48.0,81808.0,0.0,0.0,30.0,6.0,3.3333333333333335,28.333333333333332,0.3333333333333333,0.0,4.666666666666667,0.0,0.013333333333333336,2.8,53.0,0.2,0.0,6.4,0.4,0.018000000000000002,0,3.3333333333333335,15.333333333333334,53.333333333333336,0.01,0.0,0.03,0.04,2.709999999999999,160.0,3.4,15.8,66.2,0.005999999999999955,0.0,0.029999999999999777,0.07000000000000006,4.44,331.0,2.736863188507247,0.21089547343764997,4.3869986286273026e-05,12.310968038513893,44.41018859618496,25.0,1.0,4,3.0,1.0,0.0,500.0,0.1559999999999994,0.02199999999999999,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
60,577731,Broggio,Aston Villa,2,3,577731.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1381.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022460715677211352,3.798078321785487e-05,2.0179603050087945e-09,0.09860398442254964,0.5462868855380564,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09799999999999938,0.017999999999999988,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331626812676586e-06,1.7470648927637629e-09,9.28234571585761e-14,4.535650528404002e-06,2.512846124384632e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09799999999999938,0.017999999999999988,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,281.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752409234435867e-11,8.036263291413097e-14,4.2697540568482415e-18,2.0863381775378734e-10,1.1558753856255584e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09799999999999938,0.017999999999999988,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
63,537403,Young,Aston Villa,2,3,537403.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,2914.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000168262482169736,3.696572918178738e-18,1.9640293805074724e-22,0.0005047874465122468,0.0013460998573935682,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09799999999999938,0.017999999999999988,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
64,178301,Watkins,Aston Villa,2,4,178301.jpg,13,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,60746.0,20344.0,True,20,3.4,11.1,2.0,1.7,0.0,2.0,1.0,3.0,0.0,0.0,0.04,0.22,0.04,85.0,895426.0,0.0,0.0,7.5,2.5,1.6666666666666667,61.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.32,1.8,68.4,0.0,0.0,2.0,0.6,0.23600000000000004,0,2.0,4.333333333333333,73.66666666666667,0.3,0.0,0.8999999999999999,0.040000000000000015,4.029999999999999,221.0,1.8,4.0,67.0,0.22199999999999992,0.0,1.1099999999999997,0.11000000000000007,5.250000000000001,335.0,2.1208626792552,0.03544187512160747,9.034270724117418e-27,4.392556667641417,71.44216408937744,30.0,2.0,0,5.0,1.0,0.0,969.0,0.03999999999999938,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
65,576756,Redmond,Aston Villa,2,4,576756.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02526257124741052,0.001403196636021783,0.00014016264764556908,0.08026775593671354,0.7295611927156994,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04399999999999938,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,False,4240,2
66,69752,Neto,Bournemouth,4,1,69752.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1620442652311077e-06,6.45451560694889e-08,6.447293084342598e-09,3.69220870495473e-06,3.355883262347435e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03399999999999965,0.05600000000000001,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,10369.0,21965.0,False,17,22.6,0.0,0.0,2.3,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.28,0.0,45.0,703573.0,0.0,0.0,5.0,2.0,1.3333333333333333,90.0,0.0,0.0,0.0,3.0,0.0,2.8,90.0,0.0,0.0,0.0,2.4,0.0,0,1.3333333333333333,3.3333333333333335,90.0,0.0,0.0,0.0,0.0,4.569999999999999,270.0,2.8,10.0,90.0,0.0,0.0,0.0,0.0,9.360000000000001,450.0,2.3442080667385388,2.9689902791143855e-12,2.965668015955602e-13,7.817984308650129,89.1243800194971,43.0,1.0,0,4.0,0.0,0.0,1170.0,0.03399999999999965,0.05600000000000001,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1580.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049726215630091795,1.3656955555248258e-16,1.364167359200926e-17,0.2013826729113483,0.8755797047063546,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28999999999999965,0.05600000000000001,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,300.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2873389703162815e-06,6.282015685604084e-21,6.274986188262175e-22,9.263331823261326e-06,4.0275487583674156e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28799999999999965,0.05600000000000001,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
70,495145,Paulsen,Bournemouth,4,1,495145.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521451308595965e-10,2.8896426377407483e-25,2.886409163604795e-26,4.261007922246641e-10,1.8526182041264912e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2559999999999997,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
71,477580,Zabarnyi,Bournemouth,4,2,477580.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.839725946865173e-15,1.3291967087863723e-29,1.3277093542175672e-30,1.9600062763439286e-14,8.521794312558801e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2559999999999997,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
72,221466,Senesi,Bournemouth,4,2,221466.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,53912.0,94433.0,False,17,38.0,39.9,2.0,8.0,11.0,6.0,3.0,14.0,1.0,0.0,0.35,1.28,0.35,50.0,3111797.0,0.0,0.0,10.0,2.0,2.3333333333333335,90.0,0.0,0.3333333333333333,11.0,3.0,0.33,3.0,90.0,0.0,0.2,10.4,2.4,0.238,2,2.6666666666666665,10.0,90.0,0.006666666666666667,0.3333333333333333,0.02,0.8,4.569999999999999,270.0,3.0,11.2,90.0,0.007999999999999955,0.2,0.03999999999999978,0.8300000000000001,9.360000000000001,450.0,3.3130799663293615,6.1141259046131e-34,0.34884940618101234,13.481718644096777,88.46617376569499,63.0,6.0,18,4.0,0.0,3.0,1157.0,0.2559999999999997,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
73,54469,Smith,Bournemouth,4,2,54469.jpg,13,79.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,335.0,384.0,False,17,5.8,2.5,2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.01,1.2,0.01,44.0,20598.0,0.0,0.0,-1.139240506329114,1.139240506329114,1.0,30.666666666666668,0.0,0.0,1.0,1.0,0.0033333333333333335,0.6,18.4,0.0,0.0,0.6,0.6,0.002,0,0.6666666666666666,2.0,4.333333333333333,0.0,0.0,0.0,0.0,0.009999999999999112,13.0,0.4,1.2,2.6,0.0,0.0,0.0,0.0,0.01,13.0,0.6183651995393382,2.8124155988614517e-38,0.0003594394237625913,1.9236869477759944,5.574642892149382,11.0,0.0,0,1.0,0.0,0.0,296.0,0.2559999999999997,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
74,494521,Truffert,Bournemouth,4,2,494521.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6495.0,21523.0,False,17,20.6,13.3,21.0,5.5,4.0,10.0,3.0,7.0,1.0,0.04,0.01,1.28,0.05,45.0,295201.0,0.0,0.0,4.0,1.0,0.3333333333333333,80.66666666666667,0.0,0.0,5.666666666666667,2.3333333333333335,0.15,2.6,84.4,0.0,0.0,7.6,2.0,0.11600000000000002,0,0.6666666666666666,6.333333333333333,80.66666666666667,0.03333333333333333,0.0,0.1,0.36000000000000004,3.7199999999999993,242.0,2.6,10.2,84.4,0.02399999999999996,0.0,0.11999999999999979,0.42000000000000015,8.510000000000002,422.0,2.168173514802645,1.293673310644678e-42,0.050688980738838006,11.18927009486401,83.40915878782009,46.0,6.0,2,4.0,0.0,1.0,1142.0,0.49599999999999966,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
75,541462,Akinmboni,Bournemouth,4,2,541462.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1176.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04684038558223498,5.950723055838122e-47,0.0020454851962982837,0.1603545378468663,0.8736678398991179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7519999999999996,0.008,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
76,518906,Bevan,Bournemouth,4,2,518906.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,441.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1545946734392418e-06,2.737252488391905e-51,9.40895650998784e-08,7.376092848341236e-06,4.0187544376571897e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7519999999999996,0.008,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
77,463981,Hill,Bournemouth,4,2,463981.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,4113.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,96725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.0,0.0,0.0,0.0,0.0,1.95,15.0,0.5109093347387379,1.2590992917838617e-55,4.327993317529389e-12,2.0370280656947726,7.533766004147395,17.0,0.0,0,2.0,0.0,0.0,273.0,0.7519999999999996,0.008,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
78,436893,J.Araujo,Bournemouth,4,2,436893.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1934.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,83157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060484234513051176,5.791687223935926e-60,0.004174162746430009,0.22412941776756148,0.8418375757826719,0.0,0.0,0,0.0,0.0,0.0,0.0,0.49599999999999955,0.008,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
79,223911,Mepham,Bournemouth,4,2,223911.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78219335492182e-06,2.664098146888702e-64,1.920058664704417e-07,1.0309651461668958e-05,3.872339508174908e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2559999999999997,0.008,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
80,575901,Soler,Bournemouth,4,2,575901.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,674.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01736651893756481,1.225449279602592e-68,8.832011351401019e-12,0.034733038093405416,0.017366520590811705,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
81,222683,Kluivert,Bournemouth,4,3,222683.jpg,13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,148.0,17539.0,False,17,1.4,2.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,70.0,94510.0,0.0,0.0,9.473684210526315,4.7368421052631575,1.0,27.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.020000000000000007,1.0,35.4,0.0,0.0,2.4,0.4,0.044,0,0.6666666666666666,0.6666666666666666,30.0,0.01,0.0,0.03,0.02,1.1599999999999988,90.0,1.2,1.4,46.6,0.023999999999999955,0.0,0.11999999999999977,0.31000000000000005,3.79,233.0,1.225919711371419,0.05063125017372497,4.0626063122547747e-16,3.0092488466779006,34.50088970915189,19.0,1.0,0,1.0,1.0,0.0,411.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
82,437730,Semenyo,Man City,13,3,437730.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,35405.0,852876.0,False,17,5.0,52.8,23.0,8.1,0.0,4.0,1.0,5.0,1.0,0.1,0.5,1.28,0.6,79.0,6281152.0,0.0,0.0,6.0,1.0,0.3333333333333333,60.0,0.0,0.0,4.0,2.3333333333333335,0.4633333333333334,1.2,72.0,0.0,0.0,5.4,2.0,0.302,0,0.6666666666666666,1.0,60.0,0.2733333333333334,0.0,0.8200000000000001,0.02,3.919999999999998,180.0,1.8,4.8,72.0,0.19599999999999995,0.2,0.9799999999999998,0.09000000000000005,8.71,360.0,2.571134823383819,0.1661549176335306,0.14883772059104633,7.479578401144196,62.067036313207524,76.0,9.0,2,4.0,6.0,4.0,1080.0,0.013999999999999646,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1100,1210,Sunderland,True,4400,3
83,533463,O.Dango,Brentford,5,3,533463.jpg,13,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,12.0,25649.0,5827.0,True,3,42.8,27.3,36.0,10.6,2.0,1.0,1.0,4.0,1.0,0.77,0.23,0.95,1.0,60.0,148412.0,1.0,1.0,38.0,12.0,7.0,81.33333333333333,0.3333333333333333,1.0,6.333333333333333,0.6666666666666666,0.3566666666666667,6.8,81.6,0.4,0.8,6.6,1.2,0.366,0,3.6666666666666665,12.666666666666666,76.0,0.03666666666666663,0.6666666666666666,0.10999999999999989,0.03,1.5599999999999983,228.0,5.0,14.2,78.6,0.248,0.6,1.24,0.12000000000000006,3.77,393.0,4.309072437597696,0.11619275880874365,0.6176739897931296,12.582653137866078,71.22172404359732,56.0,6.0,2,3.0,3.0,4.0,794.0,0.174,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,True,3640,1
84,201658,Tavernier,Bournemouth,4,3,201658.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,32964.0,13479.0,False,17,11.8,50.0,17.0,7.9,1.0,3.0,1.0,5.0,1.0,0.2,0.13,1.28,0.33,55.0,264633.0,0.0,0.0,10.0,1.0,3.3333333333333335,90.0,0.3333333333333333,0.0,6.666666666666667,3.0,0.6933333333333334,4.6,90.0,0.4,0.0,5.4,2.4,0.4600000000000001,0,3.6666666666666665,18.0,90.0,0.4866666666666666,0.0,1.4599999999999997,0.3400000000000001,4.569999999999998,270.0,5.4,21.2,90.0,0.30999999999999994,0.2,1.5499999999999996,1.0299999999999998,7.910000000000001,450.0,4.809417557992466,0.4155461374698201,0.07380877297572849,18.94701838899859,85.45715104890232,55.0,6.0,2,5.0,3.0,1.0,1036.0,0.2699999999999997,0.02,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
