player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
115,612534,Fredrick,Brentford,5,2,612534.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172818072133358e-09,9.7489731764528e-28,3.8172702036539616e-11,2.0500815701016293e-08,9.241385527383328e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666543,1.3233333333333237,2.282,1.424,False,1130.0,3
116,472713,Hickey,Brentford,5,2,472713.jpg,22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1473.0,3428.0,False,7,0.0,1.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,40.0,61938.0,0.0,0.0,11.25,11.25,1.0,27.666666666666668,0.0,0.0,1.0,0.3333333333333333,0.0,0.8,19.2,0.0,0.0,0.8,0.2,0.0,0,1.0,2.6666666666666665,27.666666666666668,0.0,0.0,0.0,0.0,0.6999999999999981,83.0,0.8,2.2,19.2,0.0,0.0,0.0,0.0,0.9500000000000008,96.0,1.3363121728655476,2.5851652887458198e-33,1.0122373146010149e-16,3.833006482637236,25.277239090859364,29.0,0.0,0,2.0,0.0,0.0,514.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666654,1.3233333333333237,2.282,1.424,False,1130.0,3
117,570241,Ji-soo,Brentford,5,2,570241.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013743493349275488,6.85516253781295e-39,2.684180910457649e-22,0.0006462812846960355,0.0005470041830811325,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666654,1.3233333333333237,2.282,1.424,False,1130.0,3
118,499717,Meghoma,Brentford,5,2,499717.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644404524414073e-10,1.8178045954900095e-44,7.117725316128178e-28,1.7137640177302776e-09,1.4505078650904984e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666534,1.3233333333333237,2.282,1.424,False,1130.0,3
119,446008,Mbeumo,Man Utd,14,3,446008.jpg,22,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,36842.0,36362.0,True,13,34.0,1.8,58.0,9.4,0.0,2.0,0.0,2.0,1.0,0.8,0.0,0.36,0.8,81.0,1163111.0,1.2857142857142856,0.0,32.14285714285714,11.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472419347967803,0.05547822034599032,0.0020350102134126464,2.8212035072672137,15.029127100626814,83.0,11.0,0,3.0,7.0,1.0,1475.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1220,1400,Man City,2.29,0.86,1.6533333333333193,1.143333333333324,1.514,0.994,True,1220.0,4
120,513418,Schade,Brentford,5,3,513418.jpg,22,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,61274.0,42063.0,False,7,2.2,1.7,55.0,5.9,1.0,2.0,0.0,3.0,1.0,0.59,0.02,1.59,0.61,71.0,340532.0,0.0,0.0,2.2222222222222223,1.1111111111111112,5.0,77.33333333333333,0.0,0.6666666666666666,6.333333333333333,0.0,0.4300000000000006,7.6,82.4,0.6,0.4,6.6,0.2,0.966,0,5.0,15.333333333333334,77.33333333333333,0.2966666666666667,0.6666666666666666,0.89,0.3999999999999998,3.089999999999998,232.0,7.6,25.4,82.4,0.8739999999999997,0.4,4.369999999999998,0.46000000000000013,7.080000000000001,412.0,6.049259733540602,0.3220847253791866,0.5144286390493271,19.697643416674367,77.05734592523446,86.0,5.0,0,7.0,6.0,4.0,1726.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666534,1.3233333333333237,2.282,1.424,True,1130.0,3
121,440089,Damsgaard,Brentford,5,3,440089.jpg,22,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,1106.0,5559.0,False,7,21.4,36.1,13.0,7.1,1.0,8.0,3.0,12.0,1.0,0.05,0.33,1.56,0.38,57.0,67043.0,0.0,0.0,24.86842105263158,4.7368421052631575,1.6666666666666667,39.666666666666664,0.0,0.0,6.333333333333333,0.6666666666666666,0.18666666666666729,2.6,31.6,0.0,0.4,5.6,0.4,0.296,2,1.6666666666666667,7.0,39.666666666666664,0.04,0.0,0.12,0.4399999999999999,1.1499999999999981,119.0,2.6,10.6,31.6,0.07599999999999973,0.4,0.37999999999999867,1.1,2.3800000000000012,158.0,2.1645141681949833,0.0010076704227350033,0.1791540019142467,9.361338741330858,39.707121199442454,60.0,3.0,8,2.0,1.0,3.0,1236.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666525,1.3233333333333237,2.282,1.424,True,1130.0,3
122,543295,Milambo,Brentford,5,3,543295.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023032376181002694,0.0001366396335267342,1.0136404354573963e-05,0.008886501095822766,0.03971485542728176,1.0,0.0,0,0.0,0.0,0.0,45.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666525,1.3233333333333237,2.282,1.424,False,1130.0,3
123,244858,Carvalho,Brentford,5,3,244858.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,280.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818645016518028,0.0006980088655320682,2.6879016093129835e-11,0.046091374214463306,0.05149261502198691,13.0,1.0,0,0.0,1.0,0.0,100.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666652,1.3233333333333237,2.282,1.424,False,1130.0,3
124,56979,Henderson,Brentford,5,3,56979.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,7566.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51929.0,0.0,0.0,0.0,0.0,1.3333333333333333,43.333333333333336,0.0,0.0,2.6666666666666665,0.6666666666666666,0.2533333333333339,1.0,26.2,0.0,0.0,1.8,0.4,0.154,0,1.3333333333333333,5.333333333333333,43.333333333333336,0.0,0.0,0.0,0.7599999999999999,1.4099999999999981,130.0,1.0,3.8,26.2,0.0,0.0,0.0,0.7700000000000002,1.4900000000000009,131.0,1.7459251347832652,0.050429452021585455,0.019419817061123716,6.4429017515714975,36.43579447481018,58.0,5.0,4,4.0,1.0,3.0,1349.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666652,1.3233333333333237,2.282,1.424,False,1130.0,3
125,204580,Janelt,Brentford,5,3,204580.jpg,22,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,24017.0,3617.0,False,7,20.4,63.3,2.0,8.6,1.0,5.0,1.0,7.0,1.0,0.03,0.21,1.59,0.24,49.0,38374.0,0.0,0.0,19.0,1.0,7.666666666666667,90.0,0.0,1.0,13.0,0.6666666666666666,0.28666666666666724,7.2,90.0,0.0,0.8,14.8,0.6,0.254,0,7.666666666666667,29.666666666666668,90.0,0.06333333333333334,1.0,0.19,0.6699999999999999,3.579999999999998,270.0,7.2,29.0,90.0,0.043999999999999734,0.8,0.21999999999999867,1.0500000000000003,7.570000000000001,450.0,6.480566009154224,1.3372533346543733e-07,0.7921627896144308,25.383874491749957,81.51403303618504,53.0,3.0,12,4.0,0.0,4.0,848.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666516,1.3233333333333237,2.282,1.424,True,1130.0,3
126,207283,Jensen,Brentford,5,3,207283.jpg,22,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,420.0,627.0,False,7,14.0,40.8,25.0,8.0,1.0,5.0,2.0,8.0,1.0,0.4,0.32,1.59,0.72,49.0,10255.0,0.0,0.0,17.0,2.0,2.3333333333333335,49.333333333333336,0.0,0.0,4.0,0.0,0.3100000000000006,2.2,57.4,0.0,0.0,5.0,0.2,0.35200000000000004,0,2.3333333333333335,8.333333333333334,49.333333333333336,0.08333333333333333,0.0,0.25,0.6799999999999999,2.3599999999999977,148.0,2.2,9.6,57.4,0.053999999999999736,0.0,0.2699999999999987,1.4900000000000002,5.120000000000001,287.0,2.3279128292793674,0.0043349784357792145,2.1006025041628125e-06,9.106538186933795,58.02951623143429,43.0,0.0,0,4.0,2.0,0.0,854.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666516,1.3233333333333237,2.282,1.424,True,1130.0,3
127,626464,Nunes,Brentford,5,3,626464.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,76.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001744296180563854,8.213149758907432e-05,6.627682177048044e-06,0.008731818901383092,0.035061418969641614,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666507,1.3233333333333237,2.282,1.424,False,1130.0,3
128,428580,Onyeka,Brentford,5,3,428580.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,107.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010866719698315461,2.1779062557359555e-10,0.0007280228864129898,0.03628692108142975,0.07306268885320402,12.0,0.0,0,0.0,0.0,2.0,88.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666507,1.3233333333333237,2.282,1.424,False,1130.0,3
129,508395,Yarmoliuk,Brentford,5,3,508395.jpg,22,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2802.0,764.0,False,7,9.8,3.4,5.0,1.8,2.0,6.0,3.0,11.0,1.0,0.14,0.01,1.59,0.15,50.0,12862.0,0.0,0.0,15.0,2.0,5.333333333333333,86.33333333333333,0.3333333333333333,0.0,12.0,0.6666666666666666,0.1900000000000006,5.2,87.4,0.2,0.2,12.6,0.6,0.22400000000000003,0,5.333333333333333,20.0,86.33333333333333,0.14666666666666667,0.0,0.44,0.12999999999999987,3.389999999999998,259.0,5.2,21.6,87.4,0.11599999999999974,0.2,0.5799999999999987,0.5400000000000001,7.300000000000001,437.0,4.872320904119879,0.30005027768580905,0.10434175432614189,19.413925075420245,81.48036166205414,67.0,0.0,14,5.0,1.0,2.0,1654.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666503,1.3233333333333237,2.282,1.424,True,1130.0,3
130,606689,Donovan,Brentford,5,3,606689.jpg,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,259.0,408.0,False,7,3.0,10.5,4.0,1.8,0.0,1.0,0.0,1.0,0.0,0.05,0.01,0.0,0.06,44.0,12368.0,0.0,0.0,360.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011766781802560189,7.956525766482121e-07,2.7668624845773975e-07,0.005381409319703408,0.032061075331900765,1.0,0.0,0,0.0,0.0,0.0,1.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666503,1.3233333333333237,2.282,1.424,False,1130.0,3
131,628204,Konak,Brentford,5,3,628204.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,1608.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0877876549918787e-05,2.1098564800857722e-12,7.336974596605743e-13,0.00010270070893027344,0.00026913051563994775,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.15666666666665,1.3233333333333237,2.282,1.424,False,1130.0,3
132,220695,Maghoma,Brentford,5,3,220695.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5362509243469463e-11,5.594771508580304e-18,1.9455681853108096e-18,2.7233463776205946e-10,7.136616898845613e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.15666666666665,1.3233333333333237,2.282,1.424,False,1130.0,3
133,450539,Peart-Harris,Brentford,5,3,450539.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,213.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4839.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.21003519438006604,1.4835828184839106e-23,5.159123169711851e-24,0.42007038876013253,0.2100351943800678,1.0,0.0,0,0.0,0.0,0.0,1.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666649,1.3233333333333237,2.282,1.424,False,1130.0,3
134,591357,Trevitt,Brentford,5,3,591357.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56956803653748e-07,3.9340623221611825e-29,1.3680606046714107e-29,1.113913607307497e-06,5.569568036537526e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.156666666666649,1.3233333333333237,2.282,1.424,False,1130.0,3
135,216646,Wissa,Newcastle,15,4,216646.jpg,22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13884.0,24024.0,False,20,2.0,0.5,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,73.0,130303.0,0.0,0.0,15.65217391304348,3.91304347826087,3.0,57.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.4600000000000006,2.0,42.0,0.2,0.0,1.6,0.4,0.36,0,3.0,11.0,57.0,0.4566666666666667,0.0,1.37,0.00999999999999989,1.769999999999998,171.0,2.0,6.8,42.0,0.30199999999999977,0.0,1.509999999999999,0.29000000000000026,2.530000000000001,210.0,1.7909157933800377,0.14702463606604613,3.627728504412581e-35,5.3695221397037916,37.09855659008972,13.0,0.0,0,1.0,1.0,0.0,264.0,15,Newcastle,1120,1205,1130,1120,1110,1290,950,1070,Wolves,0.95,1.19,2.4633333333333156,1.4833333333333238,2.212,1.358,False,950.0,1
136,502500,Thiago,Brentford,5,4,502500.jpg,22,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,635004.0,84147.0,False,7,2.8,12.4,25.0,4.0,1.0,4.0,0.0,5.0,1.0,0.17,0.08,1.59,0.25,71.0,4567459.0,0.0,0.0,5.0,2.0,10.333333333333334,87.0,1.6666666666666667,0.0,4.0,0.6666666666666666,1.1966666666666672,7.6,88.2,1.0,0.2,3.6,0.6,0.806,0,10.333333333333334,55.333333333333336,87.0,1.1333333333333335,0.0,3.4000000000000004,0.18999999999999992,3.479999999999998,261.0,7.6,38.0,88.2,0.7179999999999997,0.2,3.589999999999999,0.4400000000000003,7.4700000000000015,441.0,8.790324958672391,1.3044978742485207,0.10303455953536518,45.64475516838135,85.69954969496403,122.0,18.0,0,5.0,16.0,1.0,1842.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666485,1.323333333333324,2.282,1.424,True,1130.0,3
137,533710,Morgan,Brentford,5,4,533710.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018136536847465296,0.0002339432557691121,2.7321991970949023e-07,0.00621806487697989,0.03518284310628223,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1130,1250,Chelsea,1.53,1.17,2.1566666666666485,1.323333333333324,2.282,1.424,False,1130.0,3
138,49262,Steele,Brighton,6,1,49262.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,506.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809321419549381e-09,6.203545475037872e-10,7.245056887969513e-13,1.648863443584405e-08,9.329543030996902e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
139,489639,Verbruggen,Brighton,6,1,489639.jpg,22,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,44660.0,21388.0,True,4,8.6,0.0,0.0,0.9,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.33,0.0,45.0,763434.0,0.0,0.0,9.0,2.0,3.6666666666666665,90.0,0.0,0.0,0.0,1.0,0.0,4.6,90.0,0.0,0.0,0.0,1.0,0.0,0,3.6666666666666665,20.0,90.0,0.0,0.0,0.0,0.0,4.909999999999998,270.0,4.6,22.8,90.0,0.0,0.0,0.0,0.0,9.370000000000001,450.0,3.9051760521312877,1.645013288985096e-15,1.9211940829836652e-18,20.28383238285727,89.96480575325724,70.0,4.0,0,5.0,0.0,0.0,1980.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
140,209288,McGill,Brighton,6,1,209288.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,611.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015715359847190487,4.3621324802508105e-21,5.094489610730822e-24,0.005811100985130339,0.03519415341733748,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
141,472739,Rushworth,Brighton,6,1,472739.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.167290446057917e-09,1.1567201251607323e-26,1.3509215244686428e-29,1.54094757306755e-08,9.332542221067048e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
