player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
186,Roberts,Burnley,3,2,192290.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948653162706818e-15,3.947233438140727e-14,1.8096391798726173e-13,0.3660000000000002,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
187,Walker,Burnley,3,2,58621.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2275.0,4502.0,True,8,12.4,3.3,2.0,1.8,6.0,5.0,1.0,7.0,1.0,0.0,0.02,0.59,0.02,44.0,185394.0,0.0,0.0,6.0,2.0,1.6666666666666667,90.0,0.0,2.0,9.0,0.023333333333333334,1.2,90.0,0.0,2.2,7.8,0.032,1.0,6.666666666666667,90.0,1.4,7.2,90.0,2.0399504248005407,8.016652641217378,89.38796545503457,0.0,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
188,Delcroix,Burnley,3,2,247245.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.0,659.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009018785615511863,0.018471199180624044,0.5577983061017487,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
189,Dodgson,Burnley,3,2,461567.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.037405404597958e-06,1.0317011906996086e-05,0.00031155593686579293,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
190,Ekdal,Burnley,3,2,478969.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,310.0,4690.0,True,8,29.6,1.1,0.0,3.1,13.0,1.0,4.0,17.0,1.0,0.0,0.04,0.59,0.04,40.0,119756.0,0.0,0.0,20.0,4.0,1.3333333333333333,30.0,0.0,0.3333333333333333,5.666666666666667,0.013333333333333334,0.8,18.0,0.0,0.2,3.4,0.008,0.0,0.0,0.0,0.2,0.6,0.2,0.23870032874444652,0.4525123359413295,6.563209768458872,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
191,Estève,Burnley,3,2,477717.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,27385.0,22280.0,True,8,37.2,11.5,4.0,5.3,18.0,9.0,0.0,18.0,1.0,0.0,0.01,0.59,0.01,39.0,1463304.0,0.0,0.0,22.0,4.0,3.3333333333333335,90.0,0.0,2.0,13.666666666666666,0.0033333333333333335,2.8,90.0,0.0,2.2,11.6,0.06599999999999999,3.0,9.333333333333334,90.0,2.2,9.4,90.0,2.7289299855573126,9.253158888412289,89.90580246593642,0.23600000000000015,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
192,Hartman,Burnley,3,2,494960.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7822.0,4416.0,True,8,12.8,17.1,4.0,3.4,3.0,3.0,1.0,4.0,1.0,0.0,0.06,0.59,0.06,40.0,129114.0,0.0,0.0,12.0,2.0,2.0,90.0,0.0,2.0,7.666666666666667,0.04999999999999996,1.6,88.0,0.0,2.0,6.6,0.048,1.6666666666666667,8.666666666666666,86.66666666666667,2.6,11.6,88.0,2.524499048158334,10.618499070813282,88.0061261130484,0.3540000000000002,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
193,Humphreys,Burnley,3,2,461188.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,175.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003849994499590448,-0.11214025095865583,0.16441432355014451,0.3540000000000002,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
194,Jordan,Burnley,3,2,241231.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014939370917959226,0.05962502848756576,0.38086851995274484,0.3540000000000002,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
195,Lucas Pires,Burnley,3,2,549329.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.0,688.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.2,0.0,0.014000000000000002,0.3333333333333333,0.3333333333333333,3.0,0.2,0.2,1.8,0.14743711062766496,0.14746206961688432,1.3270716292710198,0.3540000000000002,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
196,Sambo,Burnley,3,2,450072.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099217138485313,0.043094682589993466,0.4803422010302127,0.23600000000000015,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
197,Sonne,Burnley,3,2,519895.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,227.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018618296969468463,-0.002185663141759746,0.4972033610588887,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
198,Tuanzebe,Burnley,3,2,180804.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.0,4721.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,220415.0,0.0,0.0,0.0,0.0,0.3333333333333333,60.0,0.0,1.6666666666666667,4.666666666666667,0.0033333333333333335,1.4,72.0,0.0,2.0,8.6,0.004,1.3333333333333333,0.6666666666666666,90.0,1.6,5.2,90.0,1.480862081630229,3.0360770795972343,82.91617139308757,0.0,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
199,Worrall,Burnley,3,2,208912.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,455.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06330437551488018,0.14190180176718048,0.2686496288671515,0.0,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
200,Anthony,Burnley,3,3,444180.jpg,14,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4977.0,42857.0,True,8,5.6,3.3,21.0,3.0,3.0,2.0,0.0,5.0,1.0,0.06,0.01,0.59,0.07,55.0,496815.0,0.0,0.0,1.5789473684210527,1.5789473684210527,2.3333333333333335,47.666666666666664,0.0,1.6666666666666667,3.0,0.08,2.2,56.8,0.0,1.8,3.4,0.16399999999999998,2.6666666666666665,8.666666666666666,55.333333333333336,2.4,7.6,60.6,2.9039814157638286,9.217753880003317,55.75994988749493,0.0,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
201,Benson,Burnley,3,3,183751.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009175953083207997,0.06439779688510737,0.2860109634684325,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
202,Bruun Larsen,Burnley,3,3,179458.jpg,14,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,81.0,131.0,True,8,13.2,17.4,22.0,5.3,1.0,0.0,1.0,2.0,0.0,0.14,0.05,0.11,0.19,53.0,4057.0,0.0,0.0,14.0,2.0,1.0,24.666666666666668,0.0,1.3333333333333333,1.3333333333333333,0.08,1.0,25.0,0.0,1.2,1.4,0.094,1.0,3.0,17.333333333333332,1.2,3.4,29.6,1.081853062039397,3.042454827885628,24.533562874181033,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
203,Boateng,Burnley,3,3,578614.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,92.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011078661905388306,0.026537872990466647,0.34142972765205504,0.14000000000000018,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
204,Churlinov,Burnley,3,3,250735.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187940786831664e-06,1.4822619200392611e-05,0.00019070416225513707,0.14000000000000018,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
205,Cullen,Burnley,3,3,172567.jpg,14,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7580.0,16937.0,True,8,16.0,2.0,2.0,2.0,5.0,9.0,4.0,18.0,1.0,0.1,0.02,0.59,0.12,50.0,287680.0,0.0,0.0,19.125,4.5,2.6666666666666665,83.33333333333333,0.0,1.3333333333333333,9.666666666666666,0.04666666666666667,3.8,84.2,0.2,1.8,8.4,0.124,4.666666666666667,17.666666666666668,86.66666666666667,3.4,15.6,86.2,3.4308960614619557,14.868172238270894,84.81311476830732,0.14000000000000018,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
206,Edwards,Burnley,3,3,174592.jpg,14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,104.0,219.0,True,8,2.6,14.9,6.0,2.4,0.0,2.0,0.0,2.0,0.0,0.16,0.09,0.0,0.25,47.0,6958.0,0.0,0.0,14.0625,2.8125,0.3333333333333333,10.666666666666666,0.0,0.0,0.6666666666666666,0.08333333333333333,0.6,9.8,0.0,0.2,0.4,0.072,0.3333333333333333,1.6666666666666667,3.0,0.4,1.0,3.4,0.2627154880572315,0.7973904742032515,2.429810717716905,0.14000000000000018,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
207,Hannibal,Burnley,3,3,465527.jpg,14,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,276.0,473.0,True,8,10.6,32.2,2.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.18,0.0,0.18,48.0,15387.0,0.0,0.0,37.74193548387097,2.903225806451613,0.3333333333333333,36.0,0.0,0.3333333333333333,3.0,0.10666666666666667,1.2,28.2,0.0,0.6,2.2,0.06999999999999999,1.3333333333333333,5.333333333333333,32.0,1.8,7.8,22.2,1.1031301066467771,4.957941648191758,28.35744005049661,0.14000000000000018,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
208,Koleosho,Burnley,3,3,487702.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008562237663856214,0.005890212903003832,0.023281256097136244,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
209,Laurent,Burnley,3,3,167887.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3630.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,0.0,1.3333333333333333,0.3333333333333333,0.01,0.8,19.2,0.0,1.2,1.4,0.008,0.6666666666666666,3.0,7.0,1.0,5.2,23.4,1.034299226587046,5.2679469201916405,23.944392907822273,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
210,Tchaouna,Burnley,3,3,469272.jpg,14,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,139.0,True,8,0.4,1.7,4.0,0.6,0.0,0.0,1.0,1.0,1.0,0.0,0.03,0.48,0.03,49.0,4722.0,0.0,0.0,0.0,2.0,2.0,64.66666666666667,0.0,0.6666666666666666,4.333333333333333,0.05666666666666667,1.8,57.6,0.0,0.6,3.6,0.046000000000000006,2.3333333333333335,8.666666666666666,71.66666666666667,1.6,6.6,48.6,2.2416968692109465,8.163047939802222,58.811565321613045,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
211,A.Ramsey,Burnley,3,3,447715.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,232497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007089542009601859,0.025840894697520912,0.21778114358244216,0.09600000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
212,Adewumi,Burnley,3,3,576323.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959834367707804e-06,1.4433324857511946e-05,0.0001216407570233007,0.09600000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
213,Banel,Burnley,3,3,551206.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,219.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211749108538037e-09,8.061673904133737e-09,6.794194173932421e-08,0.09600000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
214,Trésor,Burnley,3,3,437748.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,278.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020406038973357385,0.004081207796703566,0.018365435102852067,0.09600000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
215,Flemming,Burnley,3,4,431639.jpg,14,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9510.0,3489.0,True,8,4.4,0.6,17.0,2.2,2.0,1.0,0.0,3.0,1.0,0.03,0.01,0.59,0.04,53.0,53172.0,0.0,0.0,7.758620689655172,1.5517241379310345,3.0,73.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.3433333333333333,3.0,72.8,0.4,1.6,3.0,0.256,4.333333333333333,15.0,77.0,5.4,22.8,79.2,4.173552197691205,15.287142721106983,70.89393330571147,0.09600000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
216,Amdouni,Burnley,3,4,492831.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006475788851321697,0.019899887607551018,0.11540742129264311,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
217,Foster,Burnley,3,4,435973.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2072.0,10264.0,True,8,0.2,2.3,25.0,2.8,1.0,3.0,0.0,4.0,1.0,0.25,0.05,0.59,0.3,50.0,170171.0,0.0,0.0,0.0,2.0,1.6666666666666667,60.666666666666664,0.0,0.6666666666666666,4.0,0.10666666666666667,1.0,36.4,0.0,0.4,2.4,0.064,1.0,3.6666666666666665,30.666666666666668,2.0,8.6,21.0,1.6025745052895892,6.416639816780939,35.44042891040043,0.11800000000000017,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,True
218,Barnes,Burnley,3,4,44699.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,4652.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,155176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326619050729699,0.15842386172851647,0.4406986056637051,0.23600000000000015,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
219,Obafemi,Burnley,3,4,220598.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014581743376735862,0.0043737551745513525,0.003102995838041257,0.23600000000000015,3,Burnley,1055,1095,1010,1090,1100,1100,1150,1260,Crystal Palace,False
220,Sánchez,Chelsea,7,1,215059.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,75464.0,15055.0,False,11,21.2,0.0,0.0,2.1,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.79,0.0,48.0,1746497.0,0.0,0.0,3.0,1.0,3.3333333333333335,90.0,0.0,1.3333333333333333,0.0,0.0033333333333333335,4.4,90.0,0.0,0.8,0.0,0.002,5.0,21.0,90.0,4.4,18.8,90.0,4.165134470701357,18.330486228831056,87.89631035248848,0.308,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
221,Jörgensen,Chelsea,7,1,508479.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,308.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03493691923476807,0.1620345252527135,1.8841723290222843,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
222,Penders,Chelsea,7,1,549939.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004100721663943141,0.02865895825932385,0.1847067473106293,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
223,Slonina,Chelsea,7,1,471798.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,293.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2904411251521603e-06,1.6007342604680785e-05,0.00010316718977862803,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
224,Cucurella,Chelsea,7,2,179268.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,93851.0,31030.0,False,11,18.4,9.7,4.0,3.2,7.0,5.0,2.0,9.0,1.0,0.0,0.29,2.79,0.29,62.0,2951141.0,0.0,0.0,6.0,1.0,2.6666666666666665,90.0,0.0,1.3333333333333333,7.0,0.20333333333333334,4.2,90.0,0.0,0.8,6.8,0.15,4.333333333333333,18.333333333333332,90.0,4.2,19.2,90.0,4.0222895220352335,17.047574461194152,88.24240775252555,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
225,James,Chelsea,7,2,225796.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87300.0,24842.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1055256.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.3333333333333333,1.6666666666666667,0.06333333333333332,3.4,47.6,0.0,0.2,2.8,0.162,3.3333333333333335,13.666666666666666,49.333333333333336,3.6,17.0,65.6,4.812808888408393,19.434271524328434,67.13997552660962,1.116,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
