player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
595,499726,Olusesi,Spurs,18,3,499726.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,1239.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4119560176333206e-07,1.0277225606523571e-11,3.785688583403212e-09,7.806436617950078e-07,3.815119886159206e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1100,1170,Nott'm Forest,0.33,0.6,1.25666666666664,1.0066666666666653,0.9560000000000073,0.7180000000000004,False,1100.0,3
596,154566,Solanke,Spurs,18,4,154566.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1068.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,111471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00594679741966595,1.6214931963275538e-16,5.972884625113948e-14,0.027737167212888797,0.08762138814620675,2.0,0.0,0,0.0,0.0,0.0,31.0,18,Spurs,1145,1160,1110,1130,1180,1190,1100,1170,Nott'm Forest,0.33,0.6,1.25666666666664,1.0066666666666653,0.9560000000000073,0.7180000000000004,False,1100.0,3
597,212319,Richarlison,Spurs,18,4,212319.jpg,16,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,155646.0,43210.0,False,16,3.2,0.3,9.0,1.3,1.0,2.0,2.0,5.0,1.0,0.09,0.0,2.32,0.09,64.0,1038515.0,0.0,0.0,11.0,2.0,3.0,54.0,0.3333333333333333,0.0,5.0,1.0,0.34666666666666607,4.2,68.4,0.6,0.0,5.2,1.8,0.2680000000000001,0,3.0,13.333333333333334,54.0,0.32666666666666666,0.0,0.98,0.060000000000000005,1.429999999999987,162.0,4.2,19.0,68.4,0.2439999999999996,0.0,1.219999999999998,0.12000000000000073,3.9900000000000033,342.0,3.9993127217661324,0.4891027012506509,0.038255857783270675,17.939539482195162,60.70731181981367,61.0,9.0,0,3.0,6.0,2.0,973.0,18,Spurs,1145,1160,1110,1130,1180,1190,1100,1170,Nott'm Forest,0.33,0.6,1.25666666666664,1.0066666666666653,0.9560000000000073,0.7180000000000004,True,1100.0,3
598,552427,Lankshear,Spurs,18,4,552427.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012793746314191704,0.0015050211472243443,1.4422862027363572e-05,0.06083829285900912,0.13237752423838237,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1100,1170,Nott'm Forest,0.33,0.6,1.25666666666664,1.0066666666666653,0.9560000000000073,0.7180000000000004,False,1100.0,3
599,490145,Scarlett,Spurs,18,4,490145.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,3580.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0185382123784917e-07,2.3745528647384232e-08,2.2755725664031535e-10,9.59878489817797e-07,2.0885914459537807e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1100,1170,Nott'm Forest,0.33,0.6,1.25666666666664,1.0066666666666653,0.9560000000000073,0.7180000000000004,False,1100.0,3
600,84182,Areola,West Ham,19,1,84182.jpg,16,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15932.0,10196.0,True,2,14.0,0.0,0.0,1.4,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,43.0,271656.0,0.0,0.0,1.0,1.0,2.6666666666666665,90.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.8,90.0,0.0,0.2,0.0,1.6,0.0,0,2.6666666666666665,10.666666666666666,90.0,0.0,0.0,0.0,0.0,4.669999999999987,270.0,3.8,15.8,90.0,0.0,0.2,0.0,0.0,9.780000000000005,450.0,3.2495448557038813,3.7464598539604166e-13,0.10304676857731691,13.58563950555841,88.34670419644692,33.0,2.0,0,0.0,0.0,1.0,1080.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333068,0.4299999999999986,1.1900000000000073,0.4260000000000005,True,1120.0,3
601,82143,Foderingham,West Ham,19,1,82143.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008673534553561412,5.910991347368161e-18,1.625824327974249e-06,0.0030896954774839907,0.03521046914133708,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333071,0.42999999999999877,1.1900000000000073,0.4260000000000005,False,1120.0,3
602,483364,Hegyi,West Ham,19,1,483364.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,863.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684702277805853e-08,9.326089180356775e-23,2.5651505446768313e-11,4.8747788433137126e-08,5.555345220400594e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333073,0.42999999999999905,1.1900000000000073,0.4260000000000005,False,1120.0,3
603,613804,Diouf,West Ham,19,2,613804.jpg,16,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,9454.0,40801.0,True,2,7.4,1.8,10.0,1.9,4.0,0.0,2.0,6.0,1.0,0.05,0.01,0.67,0.06,41.0,278528.0,0.0,0.0,-11.0,0.0,3.3333333333333335,87.33333333333333,0.0,0.0,7.666666666666667,1.0,0.04666666666666608,2.8,88.4,0.0,0.0,8.0,1.4,0.030000000000000093,0,3.3333333333333335,9.0,87.33333333333333,0.04,0.0,0.12,0.02,4.129999999999987,262.0,2.8,8.4,88.4,0.023999999999999598,0.0,0.119999999999998,0.03000000000000072,9.240000000000006,442.0,3.3193476205896126,1.4714272833218293e-27,0.02767881873284042,9.62147234117127,86.18368705745452,44.0,1.0,2,2.0,0.0,4.0,1387.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333077,0.4299999999999993,1.1900000000000073,0.4260000000000005,True,1120.0,3
604,109533,Emerson,West Ham,19,2,109533.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013940486374369452,2.3215500176259645e-32,0.0006574603350136688,0.05349467673586256,0.2721552672454926,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.753333333333308,0.42999999999999966,1.1900000000000073,0.4260000000000005,False,1120.0,3
605,214048,Kilman,West Ham,19,2,214048.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1420.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18967.0,0.0,0.0,0.0,0.0,1.6666666666666667,31.0,0.0,0.0,3.6666666666666665,0.3333333333333333,0.0,1.8,54.6,0.0,0.0,5.8,1.0,0.01200000000000009,0,1.6666666666666667,3.0,31.0,0.0,0.0,0.0,0.0,2.2499999999999867,93.0,1.8,3.0,54.6,0.009999999999999601,0.0,0.049999999999998004,0.010000000000000722,7.360000000000005,273.0,2.105391941699772,3.6628344094393903e-37,1.037310555295391e-08,4.024201277947991,58.155554179973954,28.0,0.0,4,1.0,0.0,0.0,1173.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333082,0.42999999999999994,1.1900000000000073,0.4260000000000005,False,1120.0,3
606,233963,Mavropanos,West Ham,19,2,233963.jpg,16,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,462.0,221.0,True,2,14.6,0.7,2.0,1.7,8.0,5.0,2.0,10.0,1.0,0.0,0.01,0.67,0.01,44.0,6317.0,0.0,0.0,4.0,1.0,3.6666666666666665,90.0,0.0,0.0,11.666666666666666,1.3333333333333333,0.1566666666666661,2.2,54.0,0.0,0.0,7.0,0.8,0.0940000000000001,0,3.6666666666666665,10.333333333333334,90.0,0.08333333333333333,0.0,0.25,0.22,4.669999999999987,270.0,2.2,6.2,54.0,0.0499999999999996,0.0,0.249999999999998,0.22000000000000072,4.670000000000004,270.0,2.6418571560747193,5.779050982796772e-42,1.6366206915050805e-13,7.05677498207223,64.66048929249033,29.0,0.0,4,1.0,0.0,0.0,855.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333085,0.4300000000000002,1.1900000000000073,0.4260000000000005,True,1120.0,3
607,210494,N.Aguerd,West Ham,19,2,210494.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026327746000619507,0.0009984099433095021,2.5821845484834716e-18,0.04260909631350846,0.6793787723390651,3.0,0.0,2,0.0,0.0,0.0,180.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333089,0.43000000000000055,1.1900000000000073,0.4260000000000005,False,1120.0,3
608,536109,Scarles,West Ham,19,2,536109.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024741944522431256,1.5752451023304506e-08,4.074051536214546e-23,-0.1131034609238142,1.9616605289465596,1.0,0.0,0,0.0,0.0,0.0,69.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333091,0.4300000000000008,1.1900000000000073,0.4260000000000005,False,1120.0,3
609,462116,Todibo,West Ham,19,2,462116.jpg,16,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,765.0,535.0,True,2,12.4,11.4,0.0,2.4,2.0,4.0,0.0,2.0,1.0,0.0,0.01,0.67,0.01,43.0,13065.0,0.0,0.0,3.0,1.0,2.3333333333333335,90.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.039999999999999404,2.6,90.0,0.0,0.2,9.2,1.6,0.050000000000000065,0,2.3333333333333335,8.0,90.0,0.016666666666666666,0.0,0.05,0.06999999999999998,4.669999999999986,270.0,2.6,8.8,90.0,0.009999999999999601,0.2,0.049999999999998004,0.2000000000000007,9.780000000000003,450.0,2.4066009601546665,2.4853489781870605e-13,0.1031289919293076,8.05542221779662,85.2536108392236,20.0,0.0,4,0.0,0.0,1.0,936.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333094,0.4300000000000011,1.1900000000000073,0.4260000000000005,True,1120.0,3
610,214590,Wan-Bissaka,West Ham,19,2,214590.jpg,16,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,12772.0,31992.0,True,2,7.8,3.0,0.0,1.1,3.0,2.0,1.0,4.0,1.0,0.0,0.01,0.67,0.01,42.0,647549.0,0.0,0.0,-6.0,1.0,2.6666666666666665,90.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.053333333333332754,2.6,90.0,0.0,0.0,10.0,1.6,0.050000000000000065,0,2.6666666666666665,14.0,90.0,0.0,0.0,0.0,0.15999999999999998,4.669999999999986,270.0,2.6,9.0,90.0,0.0,0.0,0.0,0.2500000000000007,9.780000000000005,450.0,2.8460520689588042,3.921268845233763e-18,0.05049454372449357,10.989694072257025,85.37587272451532,25.0,0.0,2,0.0,0.0,1.0,1011.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333098,0.43000000000000144,1.1900000000000073,0.4260000000000005,True,1120.0,3
611,518438,Casey,West Ham,19,2,518438.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012034195551679767,6.186796901180942e-23,0.00023572054243351987,0.03515782084456582,0.28939260153699925,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.75333333333331,0.4300000000000017,1.1900000000000073,0.4260000000000005,False,1120.0,3
612,224024,L.Paquetá,West Ham,19,3,224024.jpg,16,88.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5128.0,19409.0,True,2,0.2,16.5,2.0,1.9,0.0,2.0,0.0,2.0,1.0,0.0,0.16,0.58,0.16,59.0,176398.0,0.0,0.0,4.090909090909091,2.0454545454545454,0.6666666666666666,54.666666666666664,0.0,0.0,3.6666666666666665,0.6666666666666666,0.04666666666666608,1.2,49.2,0.0,0.2,4.2,0.6,0.07800000000000004,0,0.6666666666666666,6.666666666666667,54.666666666666664,0.01,0.0,0.03,0.11,2.229999999999986,164.0,1.2,8.4,49.2,0.0259999999999996,0.2,0.129999999999998,0.2600000000000007,2.7600000000000047,246.0,1.7399047823690563,0.05756204156592457,0.07213274172320917,10.839746135825465,57.051306135814286,49.0,5.0,4,2.0,3.0,1.0,1211.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333103,0.430000000000002,1.1900000000000073,0.4260000000000005,True,1120.0,3
613,215439,Souček,West Ham,19,3,215439.jpg,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1025.0,3668.0,True,2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,57.0,32442.0,0.0,0.0,135.0,45.0,1.3333333333333333,30.666666666666668,0.0,0.0,3.3333333333333335,1.0,0.0033333333333328153,3.4,31.6,0.2,0.2,4.2,1.2,0.15600000000000006,0,1.3333333333333333,4.666666666666667,30.666666666666668,0.0,0.0,0.0,0.01,2.059999999999986,92.0,3.4,10.8,31.6,0.1539999999999996,0.2,0.769999999999998,0.010000000000000666,6.2400000000000055,158.0,2.268899156816949,0.12264630462112654,0.07215361790802141,7.74017741632817,32.272310294893934,32.0,3.0,0,1.0,2.0,1.0,554.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333107,0.4300000000000023,1.1900000000000073,0.4260000000000005,False,1120.0,3
614,101178,Ward-Prowse,Burnley,3,3,101178.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,964.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06501368349726667,0.0007308741563669433,4.1427848940267336e-05,0.4409405328713554,2.2969579362910144,11.0,0.0,0,1.0,0.0,0.0,414.0,3,Burnley,975,1090,910,1090,1040,1090,1120,1220,Aston Villa,1.02,0.23,0.7533333333333109,0.4300000000000026,1.1900000000000073,0.4260000000000005,False,1120.0,3
615,450070,Summerville,West Ham,19,3,450070.jpg,16,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,596.0,1255.0,True,2,0.0,12.6,17.0,2.9,1.0,2.0,1.0,4.0,1.0,0.11,0.0,0.58,0.11,55.0,8890.0,0.0,0.0,9.310344827586206,2.0689655172413794,1.0,23.666666666666668,0.0,0.0,1.3333333333333333,0.0,0.14666666666666614,1.6,30.6,0.0,0.2,1.6,0.2,0.12000000000000006,0,1.0,0.0,23.666666666666668,0.14333333333333334,0.0,0.43,0.01,0.8399999999999862,71.0,1.6,2.2,30.6,0.11199999999999961,0.2,0.559999999999998,0.04000000000000072,1.3700000000000045,153.0,1.5308272268489045,1.153139492401898e-08,0.08079181087188166,2.2498370235058327,39.85273367255704,28.0,0.0,0,1.0,0.0,3.0,797.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333109,0.43000000000000277,1.1900000000000073,0.4260000000000005,True,1120.0,3
616,213999,Álvarez,West Ham,19,3,213999.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014133076763772581,0.0011239313494813357,1.2746958825598116e-06,0.05257424326616292,0.2067693379825718,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333112,0.4300000000000029,1.1900000000000073,0.4260000000000005,False,1120.0,3
617,149519,Cornet,West Ham,19,3,149519.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229851585732016e-07,1.773286980453571e-08,2.0111562984911873e-11,8.294921316511756e-07,3.262311129329234e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333115,0.4300000000000032,1.1900000000000073,0.4260000000000005,False,1120.0,3
618,197024,G.Rodriguez,West Ham,19,3,197024.jpg,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,84.0,181.0,True,2,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,48.0,5656.0,0.0,0.0,180.0,90.0,0.6666666666666666,21.0,0.0,0.0,1.6666666666666667,0.0,0.0033333333333328153,0.4,12.6,0.0,0.0,1.0,0.0,0.002000000000000089,0,0.6666666666666666,1.6666666666666667,21.0,0.0,0.0,0.0,0.010000000000000056,0.8099999999999863,63.0,0.4,1.0,12.6,0.0,0.0,0.0,0.010000000000000722,0.8100000000000045,63.0,0.6296724652184064,2.797810307984798e-13,3.1731095332623265e-16,1.5987773554952733,19.539676539317924,6.0,0.0,0,1.0,0.0,0.0,153.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333118,0.4300000000000035,1.1900000000000073,0.4260000000000005,False,1120.0,3
619,577114,L.Guilherme,West Ham,19,3,577114.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,88.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2607.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.00666666666666615,0.4,13.4,0.0,0.0,1.2,0.2,0.0060000000000000895,0,0.3333333333333333,2.0,7.333333333333333,0.0,0.0,0.0,0.02000000000000006,0.37999999999998624,22.0,0.4,1.2,13.4,0.0,0.0,0.0,0.030000000000000724,0.9400000000000045,67.0,0.2768905088581944,4.414255902033303e-18,5.006385688488739e-21,0.9281893022392254,8.30848436812213,5.0,0.0,0,0.0,0.0,0.0,121.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333121,0.43000000000000377,1.1900000000000073,0.4260000000000005,False,1120.0,3
620,490885,Earthy,West Ham,19,3,490885.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,237.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3686505816924354e-06,6.964609113428758e-23,7.898844146150939e-26,1.4644542176145048e-05,0.00013108742953110106,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333124,0.4300000000000041,1.1900000000000073,0.4260000000000005,False,1120.0,3
