player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
595,499726,Olusesi,Spurs,18,3,499726.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,735.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6058332291897336e-07,1.080687407984065e-06,5.953243532410944e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1620000000000001,18,Spurs,1165,1175,1130,1150,1200,1200,1340,1350,Arsenal,False,5360,5
596,154566,Solanke,Spurs,18,4,154566.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1819.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,114596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020703173971056827,0.10351586981270917,0.3081119424374056,2.0,0.0,0,0.0,0.0,0.0,31.0,0.1620000000000001,18,Spurs,1165,1175,1130,1150,1200,1200,1340,1350,Arsenal,False,5360,5
597,212319,Richarlison,Spurs,18,4,212319.jpg,12,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,14772.0,68506.0,False,1,41.6,10.7,13.0,6.5,3.0,2.0,1.0,6.0,1.0,0.03,0.01,1.93,0.04,64.0,920265.0,1.0,0.0,30.0,6.0,4.333333333333333,70.0,0.6666666666666666,2.0,4.0,0.09999999999999999,3.6,53.6,0.4,1.4,4.0,0.20800000000000002,0,3.6666666666666665,14.333333333333334,49.333333333333336,2.6,10.0,38.8,3.4409399559640113,13.595439675053044,53.703438361363986,50.0,7.0,0,2.0,5.0,2.0,721.0,0.1620000000000001,18,Spurs,1165,1175,1130,1150,1200,1200,1340,1350,Arsenal,True,5360,5
598,552427,Lankshear,Spurs,18,4,552427.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016281524648358487,0.07169713428269098,0.4138983827596737,0.0,0.0,0,0.0,0.0,0.0,0.0,0.548,18,Spurs,1165,1175,1130,1150,1200,1200,1340,1350,Arsenal,False,5360,5
599,490145,Scarlett,Spurs,18,4,490145.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3834.0,3577.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,82499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.119234540885559e-06,1.3735825272335748e-05,7.92951618355232e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38600000000000007,18,Spurs,1165,1175,1130,1150,1200,1200,1340,1350,Arsenal,False,5360,5
600,84182,Areola,West Ham,19,1,84182.jpg,12,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,37.0,9.0,3567.0,9935.0,False,4,91.4,10.0,0.0,10.1,3.0,12.0,0.0,0.0,1.0,0.0,0.0,4.05,0.0,43.0,259416.0,0.0,1.0,37.0,9.0,4.666666666666667,90.0,0.0,1.6666666666666667,0.0,0.0,3.6,90.0,0.0,1.8,0.0,0.0,0,2.3333333333333335,10.333333333333334,90.0,2.2,10.8,90.0,2.078325302187337,10.220413405533185,83.10479394044407,24.0,2.0,0,0.0,0.0,1.0,720.0,0.8099999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
601,82143,Foderingham,West Ham,19,1,82143.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03213012874263815,0.12713070901203966,1.2517270358109704,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
602,483364,Hegyi,West Ham,19,1,483364.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,536.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.155529628930742e-06,2.4355857778811e-05,0.00023980740687301169,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
603,613804,Diouf,West Ham,19,2,613804.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3359.0,34673.0,False,4,16.0,1.3,0.0,1.7,10.0,4.0,0.0,10.0,1.0,0.0,0.0,4.05,0.0,43.0,356559.0,0.0,0.0,3.0,3.0,2.0,90.0,0.0,1.6666666666666667,8.333333333333334,0.006666666666666667,1.6,81.0,0.0,1.6,6.4,0.016,0,1.3333333333333333,10.666666666666666,90.0,1.6,6.6,81.0,1.7970842357975283,9.360277673095984,84.08881474507398,34.0,1.0,2,1.0,0.0,4.0,1035.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
604,109533,Emerson,West Ham,19,2,109533.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068377657646316835,0.03734528408736333,0.18358393673515186,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4299999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
605,214048,Kilman,West Ham,19,2,214048.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,702.0,2242.0,False,4,20.0,0.1,2.0,2.2,9.0,2.0,2.0,11.0,1.0,0.0,0.01,4.05,0.01,43.0,22234.0,0.0,0.0,1.0,3.0,2.0,90.0,0.0,1.6666666666666667,8.666666666666666,0.05333333333333334,2.0,90.0,0.0,1.8,9.0,0.034,0,1.3333333333333333,6.333333333333333,90.0,1.6,6.0,90.0,1.6075944560554132,6.224228154557053,88.74698714335818,23.0,0.0,4,1.0,0.0,0.0,1080.0,1.6199999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
606,233963,Mavropanos,West Ham,19,2,233963.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,419.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,0.2,0.8,0.0,0,0.0,0.0,0.0,0.8,2.2,27.0,0.670600099252376,2.05382829866412,23.12295363843408,17.0,0.0,2,1.0,0.0,0.0,495.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
607,210494,N.Aguerd,West Ham,19,2,210494.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06241664449604848,0.060254257168274504,2.9489465246133553,3.0,0.0,2,0.0,0.0,0.0,180.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
608,536109,Scarles,West Ham,19,2,536109.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.8,0.0,0.6,1.0,0.002,0,0.0,-2.0,8.0,0.2,-0.4,13.8,0.10352611947961424,-0.4731960524015154,8.207759205693844,1.0,0.0,0,0.0,0.0,0.0,69.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
609,462116,Todibo,West Ham,19,2,462116.jpg,12,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,257.0,559.0,False,4,31.8,10.5,2.0,4.4,7.0,7.0,3.0,10.0,1.0,0.0,0.12,4.05,0.12,43.0,12217.0,0.0,1.0,14.0,5.0,3.3333333333333335,90.0,0.0,1.6666666666666667,10.333333333333334,0.04666666666666666,2.2,90.0,0.0,1.8,9.0,0.03,0,1.6666666666666667,7.666666666666667,90.0,1.2,6.8,72.0,1.3001212323832665,6.189705857116029,71.0351285746353,12.0,0.0,2,0.0,0.0,1.0,576.0,0.8099999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
610,214590,Wan-Bissaka,West Ham,19,2,214590.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4941.0,23155.0,False,4,14.2,14.7,0.0,2.9,10.0,3.0,1.0,11.0,1.0,0.0,0.08,4.05,0.08,43.0,694676.0,0.0,0.0,0.0,2.0,4.0,90.0,0.0,1.6666666666666667,11.0,0.03666666666666667,2.8,78.6,0.0,1.6,8.4,0.038,0,3.6666666666666665,8.0,86.0,2.6,4.8,76.2,2.745142104379809,5.297139424333502,70.95702003007516,16.0,0.0,0,0.0,0.0,1.0,651.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
611,518438,Casey,West Ham,19,2,518438.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02267244163388077,0.09487671856162767,0.7385581585480911,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
612,224024,L.Paquetá,West Ham,19,3,224024.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,114078.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,238650.0,0.0,0.0,0.0,0.0,4.333333333333333,57.333333333333336,0.3333333333333333,0.6666666666666666,6.666666666666667,0.13,3.2,70.4,0.2,1.2,7.2,0.14,0,4.666666666666667,24.0,87.33333333333333,3.4,19.4,88.4,4.1245442850975484,20.85388668238993,85.76113274195995,45.0,5.0,4,1.0,3.0,1.0,959.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
613,215439,Souček,West Ham,19,3,215439.jpg,12,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10537.0,1279.0,False,4,12.2,2.0,0.0,1.4,4.0,2.0,1.0,7.0,0.0,0.0,0.0,3.49,0.0,57.0,38340.0,0.0,0.0,11.842105263157896,2.3684210526315788,6.333333333333333,31.666666666666668,0.6666666666666666,1.0,4.0,0.5866666666666666,4.6,45.8,0.4,1.2,5.0,0.426,0,6.666666666666667,22.0,40.333333333333336,4.4,15.4,38.2,5.449460507550354,18.012241083231807,35.551792004047,27.0,3.0,0,1.0,2.0,1.0,460.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
614,101178,Ward-Prowse,West Ham,19,3,101178.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,1045.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495204649295614,1.8017784709532891,9.345785244080561,11.0,0.0,0,1.0,0.0,0.0,414.0,2.318,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
615,450070,Summerville,West Ham,19,3,450070.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.0,2239.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15671.0,0.0,0.0,0.0,0.0,2.3333333333333335,53.333333333333336,0.0,0.6666666666666666,4.666666666666667,0.13,1.8,65.6,0.0,1.2,5.4,0.1,0,2.6666666666666665,9.0,79.33333333333333,2.0,8.0,83.6,2.599304297075147,9.221859471207942,76.81766858585935,23.0,0.0,0,0.0,0.0,3.0,639.0,1.508,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
616,213999,Álvarez,West Ham,19,3,213999.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07830662361921438,0.2748780026521298,1.1180368792906612,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6980000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
617,149519,Cornet,West Ham,19,3,149519.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5002079378223627e-05,5.266146622752558e-05,0.00021419488206339034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6980000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
618,197024,G.Rodriguez,West Ham,19,3,197024.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,186.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.6,3.8,0.12056383713705371,0.40431569448009386,2.5635076542864614,3.0,0.0,0,0.0,0.0,0.0,89.0,0.6980000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
619,577114,L.Guilherme,West Ham,19,3,577114.jpg,12,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,73.0,False,4,4.0,13.1,0.0,1.7,1.0,3.0,0.0,4.0,1.0,0.0,0.01,0.56,0.01,49.0,2536.0,0.0,0.0,0.0,2.0,0.3333333333333333,15.0,0.0,0.0,1.3333333333333333,0.0033333333333333335,0.2,9.0,0.0,0.0,0.8,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11534522225939799,0.20277951363472965,1.8597841765074656,4.0,0.0,0,0.0,0.0,0.0,99.0,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
620,490885,Earthy,West Ham,19,3,490885.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,258.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022268898306458822,0.0007468169960394857,0.006669016612778174,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11200000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
621,229384,Irving,West Ham,19,3,229384.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,2164.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,24.8,0.0,0.6,3.0,0.006,0,0.6666666666666666,4.333333333333333,21.333333333333332,0.8,5.6,24.8,0.6049833211907609,3.8420888087263925,16.08535810724799,8.0,0.0,0,0.0,0.0,0.0,149.0,0.11200000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
622,518442,Orford,West Ham,19,3,518442.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000284467318,0.0014103275784955723,0.004261599791914932,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11200000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
623,490142,Potts,West Ham,19,3,490142.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8945.0,5525.0,False,4,6.4,2.5,0.0,0.9,1.0,3.0,3.0,7.0,1.0,0.0,0.02,4.05,0.02,44.0,83146.0,0.0,0.0,11.0,2.0,2.6666666666666665,80.33333333333333,0.0,1.3333333333333333,10.333333333333334,0.03666666666666667,1.8,53.4,0.0,0.8,7.0,0.028000000000000004,0,2.3333333333333335,15.666666666666666,59.0,1.6,10.0,41.2,1.9129066349647208,11.61214565042602,45.48858459625289,12.0,0.0,2,0.0,0.0,0.0,372.0,0.11200000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
624,178186,Bowen,West Ham,19,4,178186.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,13228.0,156076.0,False,4,13.2,0.6,11.0,2.5,4.0,6.0,2.0,12.0,1.0,0.15,0.02,4.05,0.17,77.0,825472.0,0.0,0.0,16.0,4.0,2.6666666666666665,90.0,0.0,1.6666666666666667,9.333333333333334,0.22666666666666668,3.0,90.0,0.0,1.8,7.4,0.3,2,3.0,13.0,90.0,2.6,13.0,90.0,3.1560355108851983,14.457451828204444,89.16275999374935,50.0,9.0,2,1.0,3.0,1.0,1080.0,0.9219999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,True,4400,2
625,91889,Füllkrug,West Ham,19,4,91889.jpg,12,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,91.0,2995.0,False,4,0.0,2.3,0.0,0.2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.32,0.0,56.0,82513.0,0.0,0.0,11.25,5.625,0.3333333333333333,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2,3.2,0.0,0.2,0.4,0.0,0,0.0,0.0,0.0,0.4,0.2,12.0,0.43046438711150287,1.1739618527929472,13.677433869520415,11.0,0.0,0,1.0,0.0,0.0,395.0,1.6199999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
626,565431,Marshall,West Ham,19,4,565431.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,2855.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,81477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.4,0.0,11.6,0.1762571346581037,0.06285258274510737,5.10860598480979,2.0,0.0,0,0.0,0.0,0.0,58.0,2.084,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
627,101982,Johnstone,Wolves,20,1,101982.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,348.0,884.0,True,8,18.8,0.0,0.0,1.9,3.0,7.0,0.0,0.0,1.0,0.0,0.0,1.27,0.0,45.0,18318.0,0.0,0.0,8.0,1.0,1.6666666666666667,90.0,0.0,2.6666666666666665,0.0,0.0,1.6,90.0,0.0,2.6,0.0,0.002,0,2.0,9.333333333333334,90.0,2.0,10.0,90.0,1.8187754445445246,8.727702378436788,82.12337660003055,16.0,0.0,0,0.0,0.0,0.0,720.0,0.20400000000000018,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
628,149065,José Sá,Wolves,20,1,149065.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5031.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,140171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09045694440882375,0.12705376264671697,6.726144529060586,5.0,0.0,0,0.0,0.0,0.0,360.0,0.3420000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
629,79602,Bentley,Wolves,20,1,79602.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1823.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04100275079785034,0.1777828661428251,1.1512371737753242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3420000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
630,138001,King,Everton,9,1,138001.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.0,3755.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,178221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.855357487842658e-06,3.4059860414008806e-05,0.00022055543536295938,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5799999999999994,9,Everton,1100,1130,1110,1130,1090,1130,1100,1260,Man Utd,False,4400,2
