player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
357,433952,Ramazani,Leeds,11,3,433952.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03937807524382674,0.1774409551599614,0.7327574608976787,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7739999999999996,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
358,248056,Tanaka,Leeds,11,3,248056.jpg,13,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,261.0,540.0,False,13,13.4,5.4,4.0,2.3,3.0,5.0,5.0,13.0,1.0,0.0,0.26,3.1,0.26,48.0,14237.0,0.0,0.0,13.0,4.0,2.0,45.666666666666664,0.0,1.3333333333333333,8.666666666666666,0.09000000000000001,2.2,53.6,0.0,1.0,7.6,0.072,2,1.3333333333333333,7.666666666666667,35.666666666666664,1.6,6.2,37.4,1.4173103717675188,6.716737450061348,33.46862376072924,19.0,0.0,4,2.0,0.0,0.0,457.0,1.7739999999999996,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,True,4840,3
359,536119,Crew,Leeds,11,3,536119.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041433565782108515,0.016497204165658693,0.06074827580018375,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8599999999999999,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
360,462635,Gelhardt,Leeds,11,3,462635.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7226974886872443e-07,1.0840702581189686e-06,3.9919127123415874e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2399999999999998,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
361,470294,Gyabi,Leeds,11,3,470294.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7891488398290058e-11,7.123681762904362e-11,2.6231801467698895e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2399999999999998,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
362,235826,Piroe,Leeds,11,4,235826.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1691.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47425.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.666666666666666,0.0,0.3333333333333333,0.0,0.01,0.4,5.2,0.0,0.2,0.0,0.006,0,0.6666666666666666,1.6666666666666667,8.666666666666666,0.6,1.0,8.6,0.655511332991647,1.48700973775806,9.116795095002285,7.0,0.0,0,1.0,0.0,0.0,188.0,0.6199999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
363,106617,Bamford,Leeds,11,4,106617.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020325732734222174,0.007828773407716233,0.009468395428846393,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6199999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
364,565297,Mateo Joseph,Leeds,11,4,565297.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3356519147355552e-07,5.144471950298492e-07,6.221906314215842e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False,4840,3
365,174594,Nmecha,Leeds,11,4,174594.jpg,13,81.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,9395.0,3638.0,False,13,35.2,0.4,54.0,9.0,1.0,1.0,1.0,3.0,1.0,1.01,0.0,2.73,1.01,50.0,87335.0,1.1111111111111112,0.0,24.444444444444443,4.444444444444445,6.666666666666667,74.66666666666667,1.0,1.6666666666666667,2.3333333333333335,0.79,4.4,50.4,0.6,1.4,1.6,0.5,0,5.666666666666667,20.0,56.0,3.8,13.0,39.0,4.611141213073084,16.300370286872568,44.382218339992825,35.0,4.0,0,1.0,4.0,0.0,423.0,0.0,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,True,4840,3
366,116535,A.Becker,Liverpool,12,1,116535.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,5657.0,12060.0,False,19,4.4,0.0,0.0,0.4,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.29,0.0,54.0,674286.0,0.0,0.0,20.0,6.0,2.6666666666666665,60.0,0.0,1.0,0.0,0.0,1.6,36.0,0.0,0.6,0.0,0.0,0,0.6666666666666666,2.0,30.0,0.4,1.2,18.0,0.9779145251841904,3.739622085341802,36.77091402068213,28.0,2.0,0,3.0,0.0,0.0,720.0,0.1299999999999994,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
367,449027,Mamardashvili,Liverpool,12,1,449027.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.0,19280.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,124583.0,0.0,0.0,0.0,0.0,2.3333333333333335,30.0,0.0,1.0,0.0,0.0,3.2,54.0,0.0,1.2,0.0,0.0,0,4.666666666666667,11.333333333333334,60.0,3.4,10.8,72.0,2.9259490648691218,8.282985082758177,53.50225989387193,19.0,0.0,0,1.0,0.0,0.0,450.0,0.08199999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
368,586268,Pécsi,Liverpool,12,1,586268.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,833.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019227102520792355,0.0005442945172099533,0.0035157598894140917,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08199999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
369,155503,Woodman,Liverpool,12,1,155503.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,528.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2634583280471278e-08,3.576687854738532e-08,2.310288878363575e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08199999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
370,216094,Frimpong,Liverpool,12,2,216094.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14788.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,594092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.6,1.0,0.18319503876387735,0.8339860435183043,1.3322676960194724,7.0,0.0,0,0.0,0.0,1.0,83.0,0.05799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
371,544877,Kerkez,Liverpool,12,2,544877.jpg,13,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2840.0,16593.0,False,19,13.4,12.2,2.0,2.8,3.0,3.0,2.0,5.0,1.0,0.0,0.01,0.15,0.01,57.0,394411.0,0.0,0.0,25.714285714285715,6.428571428571429,2.6666666666666665,61.666666666666664,0.0,1.0,2.6666666666666665,0.11,2.8,49.0,0.2,1.2,2.4,0.19,0,0.6666666666666666,4.666666666666667,33.666666666666664,1.8,7.2,50.2,1.4796762422817984,7.036919445973683,51.28253757471145,28.0,0.0,0,2.0,1.0,0.0,845.0,0.05799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
372,122798,Robertson,Liverpool,12,2,122798.jpg,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2730.0,3501.0,False,19,2.8,0.2,2.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,0.0,58.0,126783.0,0.0,0.0,54.0,18.0,0.6666666666666666,27.333333333333332,0.0,1.0,2.0,0.04,2.2,40.2,0.0,0.6,2.8,0.06,0,3.0,10.666666666666666,55.666666666666664,2.0,7.8,39.2,1.6698898202497465,6.388061736381489,37.89795837123372,13.0,2.0,0,1.0,0.0,0.0,318.0,0.029999999999999378,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
373,97032,Virgil,Liverpool,12,2,97032.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,52712.0,153674.0,False,19,19.4,0.8,4.0,2.4,7.0,3.0,0.0,7.0,1.0,0.04,0.01,0.29,0.05,60.0,3177009.0,0.0,0.0,28.0,6.0,3.3333333333333335,90.0,0.0,2.0,7.333333333333333,0.04000000000000001,3.6,90.0,0.0,1.8,8.8,0.03400000000000001,0,3.0,10.666666666666666,90.0,3.0,10.0,90.0,2.9069214142959976,9.676622778831762,89.46333699139493,50.0,4.0,10,4.0,0.0,0.0,1170.0,0.05999999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
374,204716,Konaté,Liverpool,12,2,204716.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,7995.0,26509.0,False,19,30.4,1.1,0.0,3.2,12.0,4.0,1.0,13.0,1.0,0.0,0.01,0.29,0.01,54.0,365281.0,0.0,0.0,27.0,8.0,3.0,78.0,0.0,1.6666666666666667,7.666666666666667,0.01,4.0,82.8,0.0,1.6,9.0,0.036000000000000004,2,3.0,8.333333333333334,78.0,3.0,8.8,82.8,2.4823325895653996,7.98281230856028,76.56497831959942,47.0,3.0,6,4.0,0.0,0.0,1066.0,0.11799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
375,492777,Bradley,Liverpool,12,2,492777.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10060.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27601.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,0.0,1.0,2.6666666666666665,0.08666666666666667,2.0,46.6,0.0,1.2,3.2,0.07400000000000001,0,2.0,9.0,57.333333333333336,2.4,8.6,58.8,1.5726702665806322,5.999904498771455,49.04954779882168,15.0,0.0,0,1.0,0.0,1.0,529.0,0.17599999999999935,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
376,171287,Gomez,Liverpool,12,2,171287.jpg,13,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,11.0,354.0,466.0,False,19,31.0,16.6,6.0,5.4,6.0,3.0,0.0,6.0,1.0,0.0,0.31,0.29,0.31,49.0,18081.0,0.0,1.0,39.0,11.0,4.0,32.333333333333336,0.0,0.0,2.0,0.10333333333333333,2.6,20.8,0.0,0.0,1.2,0.10200000000000001,0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.4,0.8,2.8,0.34012878628697657,0.7245832474941551,2.5514515973752823,15.0,2.0,0,1.0,0.0,1.0,133.0,0.17599999999999935,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
377,214285,Tsimikas,Liverpool,12,2,214285.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045602540213549505,0.009207068056183135,0.10379572630424139,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20399999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
378,611926,Nallo,Liverpool,12,2,611926.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,2001.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9966506472104026e-07,6.050181924136263e-07,6.820662378690522e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17399999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
379,219937,R.Williams,Liverpool,12,2,219937.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1152.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.96916993206409e-11,3.975717469641464e-11,4.4820183778783614e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11599999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
380,489580,Ramsay,Liverpool,12,2,489580.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1355.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2939880813117147e-15,2.6125378702011296e-15,2.945240157671625e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
381,118748,M.Salah,Liverpool,12,3,118748.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17752.0,188569.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,3002382.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,2.0,1.6666666666666667,0.36999999999999994,4.0,72.0,0.4,1.8,2.2,0.44000000000000006,0,4.666666666666667,13.333333333333334,90.0,4.4,13.0,88.8,3.8441814272423724,10.608956394715653,88.69040516479733,56.0,4.0,0,3.0,4.0,2.0,1074.0,0.05799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
382,494595,Wirtz,Liverpool,12,3,494595.jpg,13,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,475.0,43453.0,False,19,8.8,21.6,19.0,4.9,1.0,3.0,0.0,4.0,1.0,0.06,0.14,0.15,0.2,80.0,807295.0,0.0,0.0,17.027027027027028,3.6486486486486487,1.6666666666666667,52.0,0.0,1.0,2.3333333333333335,0.12666666666666668,1.6,50.2,0.0,1.2,3.0,0.13799999999999998,0,1.0,4.333333333333333,31.666666666666668,1.2,6.0,41.0,1.1219957757526888,5.308013473610678,39.680503581584034,22.0,0.0,0,3.0,0.0,0.0,760.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
383,244731,Luis Díaz,Liverpool,12,3,244731.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04829386472475017,0.18703312286697524,0.8525732111605473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029999999999999378,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
384,243298,Gakpo,Liverpool,12,3,243298.jpg,13,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,14.0,53631.0,191328.0,False,19,54.2,33.9,30.0,11.8,1.0,3.0,0.0,4.0,1.0,0.36,0.5,0.29,0.86,75.0,1634331.0,1.0,1.0,41.0,14.0,5.666666666666667,71.33333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.48,4.4,72.8,0.2,1.4,3.6,0.454,0,2.0,6.333333333333333,71.33333333333333,3.0,10.6,72.8,2.6240320423137273,9.860908788804165,71.87636779243033,62.0,5.0,0,4.0,4.0,3.0,1009.0,0.029999999999999378,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
385,223541,Chiesa,Liverpool,12,3,223541.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1632.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37037.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,0.3333333333333333,1.0,0.10666666666666667,0.4,11.6,0.0,0.2,1.4,0.082,0,0.3333333333333333,2.0,9.666666666666666,1.2,5.8,15.2,0.881140867836306,4.080826487352296,14.286977459864643,20.0,0.0,0,0.0,2.0,1.0,139.0,0.08799999999999937,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
386,243016,Mac Allister,Liverpool,12,3,243016.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2939.0,5833.0,False,19,19.8,2.3,7.0,2.9,1.0,5.0,2.0,8.0,1.0,0.02,0.03,0.29,0.05,63.0,153478.0,0.0,0.0,15.0,3.0,2.0,84.33333333333333,0.0,2.0,6.333333333333333,0.2733333333333334,2.6,74.2,0.0,1.2,5.8,0.252,0,3.0,13.333333333333334,84.33333333333333,2.4,10.0,68.4,2.260741885708856,10.641358425556747,73.12617693583044,30.0,0.0,0,3.0,0.0,2.0,817.0,0.08799999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
387,424876,Szoboszlai,Liverpool,12,3,424876.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,43981.0,59028.0,False,19,5.2,19.1,0.0,2.4,0.0,5.0,2.0,7.0,1.0,0.0,0.07,0.29,0.07,66.0,731435.0,0.0,0.0,15.0,3.0,2.0,90.0,0.0,2.0,8.333333333333334,0.20333333333333328,3.6,90.0,0.0,1.8,10.8,0.25,0,1.6666666666666667,16.666666666666668,90.0,3.8,21.4,90.0,2.941890172939811,19.991795967926535,89.89171589433732,49.0,7.0,8,4.0,1.0,1.0,1170.0,0.14599999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
388,206915,C.Jones,Liverpool,12,3,206915.jpg,13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,236.0,272.0,False,19,4.6,10.8,0.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.15,0.01,54.0,9345.0,0.0,0.0,30.0,6.0,1.0,36.0,0.0,0.6666666666666666,4.666666666666667,0.05333333333333331,1.0,35.4,0.0,1.0,5.0,0.04999999999999998,0,0.6666666666666666,4.666666666666667,31.0,1.0,8.2,38.0,1.104551690936436,8.232961376718782,40.87501062169364,16.0,0.0,0,0.0,0.0,1.0,430.0,0.17399999999999935,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
389,444884,Elliott,Aston Villa,2,3,444884.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1914.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001344122267183,0.3754209052804161,2.9680877560177046,4.0,0.0,0,0.0,0.0,0.0,97.0,0.0439999999999992,2,Aston Villa,1145,1185,1150,1170,1140,1200,1050,1120,Wolves,False,4200,1
390,441266,Gravenberch,Liverpool,12,3,441266.jpg,13,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,19756.0,74509.0,False,19,10.0,4.2,0.0,1.4,3.0,5.0,0.0,8.0,1.0,0.0,0.03,0.29,0.03,56.0,590155.0,0.0,0.0,14.0,3.0,2.0,90.0,0.0,2.0,7.0,0.023333333333333334,3.4,72.0,0.2,1.2,5.8,0.082,0,4.666666666666667,19.333333333333332,90.0,3.2,14.0,66.2,3.3857598450028448,15.05202371700005,77.2098719240378,56.0,10.0,2,4.0,3.0,2.0,961.0,0.20399999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,True,4200,1
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,377.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.2,0.002,0,0.3333333333333333,0.6666666666666666,3.3333333333333335,0.4,1.2,4.8,0.49750048595722074,1.5746167890942826,4.5645036925047675,7.0,0.0,0,0.0,0.0,1.0,53.0,0.26799999999999946,4,Bournemouth,1150,1220,1100,1240,1200,1200,1100,1170,Sunderland,False,4400,2
392,158983,Endo,Liverpool,12,3,158983.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,259.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08300040695011732,0.2931948921708149,0.4021926139889962,6.0,0.0,0,0.0,0.0,1.0,36.0,0.20399999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
