player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
405,126184,Aké,Man City,13,2,126184.jpg,21,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2994.0,801.0,True,6,12.4,29.3,6.0,4.8,2.0,1.0,0.0,2.0,1.0,0.0,0.13,1.16,0.13,53.0,77820.0,0.0,0.0,18.75,2.5,3.3333333333333335,33.333333333333336,0.0,0.0,5.666666666666667,0.3333333333333333,0.009999999999999962,2.0,20.0,0.0,0.0,3.4,0.2,0.006000000000000111,0,3.3333333333333335,13.333333333333334,33.333333333333336,0.0,0.0,0.0,0.03000000000000011,1.9699999999999884,100.0,2.0,8.0,20.0,0.0,0.0,0.0,0.03,1.9700000000000026,100.0,2.2431114218557835,9.165924122323757e-12,1.8306431002705867e-11,8.620088570653982,23.27675381812424,24.0,1.0,2,2.0,0.0,0.0,394.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
406,578153,Khusanov,Man City,13,2,578153.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2411.0,395.0,True,6,15.8,2.9,0.0,1.9,3.0,7.0,2.0,5.0,1.0,0.0,0.01,1.16,0.01,54.0,36143.0,0.0,0.0,16.0,2.0,0.3333333333333333,13.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.4,12.4,0.0,0.0,1.0,0.2,0.002000000000000111,0,0.3333333333333333,0.6666666666666666,13.0,0.0,0.0,0.0,0.0,1.2399999999999884,39.0,0.4,2.6,12.4,0.0,0.0,0.0,0.01,1.4200000000000026,62.0,0.4135572112981235,1.0123100260714256e-16,2.02181290160252e-16,1.773374613158593,14.286640578183556,15.0,0.0,2,1.0,0.0,0.0,379.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
407,465351,Matheus N.,Man City,13,2,465351.jpg,21,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,168590.0,20287.0,True,6,8.2,3.5,2.0,1.4,3.0,3.0,1.0,4.0,1.0,0.0,0.02,1.16,0.02,55.0,558419.0,0.0,0.0,11.25,2.5,5.333333333333333,90.0,0.0,0.0,9.333333333333334,0.6666666666666666,0.05333333333333331,7.0,90.0,0.0,0.2,8.8,0.4,0.0660000000000001,0,5.333333333333333,23.333333333333332,90.0,0.006666666666666852,0.0,0.020000000000000556,0.14000000000000012,3.0899999999999883,270.0,7.0,29.8,90.0,0.003999999999999956,0.2,0.01999999999999978,0.31000000000000005,5.950000000000003,450.0,5.538355119149758,0.0020351563931501272,0.11090358935795706,24.593549414488557,89.75897450830051,94.0,11.0,0,7.0,1.0,4.0,1575.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
408,171314,Rúben,Man City,13,2,171314.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17094.0,167885.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,788103.0,0.0,0.0,0.0,0.0,4.666666666666667,86.66666666666667,0.0,0.0,6.666666666666667,0.3333333333333333,0.04999999999999997,5.6,88.0,0.0,0.0,6.8,0.2,0.05800000000000012,0,4.666666666666667,20.666666666666668,86.66666666666667,0.026666666666666852,0.0,0.08000000000000056,0.07000000000000012,1.9299999999999886,260.0,5.6,23.4,88.0,0.03799999999999996,0.0,0.18999999999999978,0.09999999999999999,4.790000000000003,440.0,5.430390563628375,0.06773163903345257,5.877449312355476e-05,22.838491247738855,86.9383768714145,95.0,3.0,4,10.0,2.0,0.0,1705.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
409,97299,Stones,Man City,13,2,97299.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,725.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042090835647483234,7.480469657044457e-07,6.491217674531276e-10,-0.028337156140119325,1.4558242812823654,12.0,0.0,0,1.0,0.0,0.0,351.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
410,477064,Lewis,Man City,13,2,477064.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,661.0,1934.0,True,6,3.8,11.3,8.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,47.0,165084.0,0.0,0.0,21.176470588235293,5.294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.4,0.0,0.05600000000000012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,4.8,0.0,0.0,0.0,0.28,0.18000000000000288,24.0,0.2365431947410369,8.261637705581808e-12,0.0003420487350039109,1.5336671949625562,2.947508733471449,19.0,2.0,0,1.0,0.0,1.0,221.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
411,472769,O'Reilly,Man City,13,2,472769.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,51979.0,84715.0,True,6,3.6,11.4,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,53.0,1274863.0,0.0,0.0,31.764705882352942,5.294117647058823,1.3333333333333333,78.66666666666667,0.0,0.0,4.333333333333333,0.6666666666666666,0.08333333333333326,3.2,83.2,0.0,0.0,5.2,0.4,0.0740000000000001,0,1.3333333333333333,10.333333333333334,78.66666666666667,0.03333333333333352,0.0,0.10000000000000056,0.15000000000000008,2.9999999999999885,236.0,3.2,13.8,83.2,0.019999999999999955,0.0,0.09999999999999978,0.27,5.860000000000003,416.0,2.7122794826483387,0.008476286518742814,0.04097457050692798,13.719870227906476,82.28308070215076,79.0,2.0,0,8.0,1.0,3.0,1476.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
412,616222,Vitor Reis,Man City,13,2,616222.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004115474768854536,0.0002763500619862702,4.5253449608109885e-07,0.012723835060220508,0.036421846859626836,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
413,438234,Marmoush,Man City,13,3,438234.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1565.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,296591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.19672688234067962,3.0520865623665893e-09,0.0006980586478484096,0.45215462756792174,1.588573707999038,16.0,2.0,0,0.0,0.0,1.0,204.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
414,209244,Foden,Man City,13,3,209244.jpg,21,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,58806.0,350866.0,True,6,6.2,23.1,0.0,2.9,0.0,4.0,1.0,5.0,1.0,0.0,0.28,1.16,0.28,88.0,4639643.0,0.0,0.0,17.5,2.5,2.3333333333333335,90.0,0.0,0.0,4.333333333333333,0.6666666666666666,0.48,4.2,90.0,0.2,0.0,5.8,0.4,0.3840000000000001,0,2.3333333333333335,13.333333333333334,90.0,0.3066666666666669,0.0,0.9200000000000007,0.5200000000000001,3.0899999999999883,270.0,4.2,18.6,90.0,0.22599999999999998,0.0,1.13,0.7899999999999999,5.950000000000003,450.0,4.3532668121219205,0.24351792081855375,0.05906693127684379,18.607307338309134,88.6157521691981,100.0,10.0,6,9.0,7.0,2.0,1567.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
415,510281,Savinho,Man City,13,3,510281.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1483.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,53739.0,0.0,0.0,0.0,0.0,0.6666666666666666,22.333333333333332,0.0,0.0,1.6666666666666667,0.0,0.24999999999999986,1.4,19.0,0.0,0.2,1.8,0.0,0.21400000000000013,0,0.6666666666666666,1.3333333333333333,22.333333333333332,0.2266666666666669,0.0,0.6800000000000007,0.07000000000000023,0.5999999999999879,67.0,1.4,3.8,19.0,0.19199999999999998,0.2,0.9599999999999999,0.10999999999999993,0.9600000000000026,95.0,0.9186051106351173,2.6894793092634997e-06,0.07622944855959964,2.291842179723512,19.144161588300403,26.0,0.0,0,2.0,0.0,2.0,531.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
416,165809,Bernardo,Man City,13,3,165809.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2064.0,1778.0,True,6,3.4,13.2,25.0,4.2,0.0,4.0,0.0,4.0,1.0,0.26,0.07,1.16,0.33,62.0,67845.0,0.0,0.0,9.0,2.0,2.0,88.0,0.0,0.0,7.0,0.6666666666666666,0.08666666666666652,2.4,85.6,0.0,0.0,8.0,0.4,0.06400000000000015,0,2.0,11.333333333333334,88.0,0.03666666666666689,0.0,0.11000000000000067,0.15000000000000022,3.079999999999988,264.0,2.4,12.2,85.6,0.021999999999999957,0.0,0.10999999999999978,0.21,5.7500000000000036,428.0,2.1221639235935434,2.9703353784570266e-11,0.013107049272830417,10.821531789672214,85.42900293555174,46.0,0.0,0,7.0,0.0,2.0,1493.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
417,466052,Cherki,Man City,13,3,466052.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,202358.0,64674.0,True,6,9.8,49.9,36.0,9.6,1.0,2.0,0.0,3.0,0.0,0.37,0.6,0.0,0.97,68.0,2086878.0,0.0,0.0,58.23529411764706,5.294117647058823,7.333333333333333,89.33333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,0.6666666666666666,0.6466666666666666,6.4,84.8,0.2,0.4,8.6,0.4,0.5240000000000002,0,7.333333333333333,28.333333333333332,89.33333333333333,0.1066666666666669,0.3333333333333333,0.3200000000000007,1.62,3.0899999999999883,268.0,6.4,28.6,84.8,0.06399999999999996,0.4,0.3199999999999998,2.3000000000000003,5.760000000000002,424.0,5.9428605131784815,0.14751428708355532,0.3789355213504983,23.974524596987937,79.60143745210934,76.0,11.0,4,4.0,2.0,8.0,834.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
418,248875,Doku,Man City,13,3,248875.jpg,21,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,8.0,10472.0,13255.0,True,6,13.8,41.3,26.0,8.1,1.0,6.0,2.0,9.0,1.0,0.06,0.31,1.16,0.37,64.0,377818.0,0.0,1.0,29.0,8.0,0.6666666666666666,19.666666666666668,0.0,0.0,2.0,0.3333333333333333,0.17999999999999985,0.4,11.8,0.0,0.0,1.2,0.2,0.10800000000000017,0,0.6666666666666666,4.333333333333333,19.666666666666668,0.08666666666666689,0.0,0.2600000000000007,0.28000000000000025,1.479999999999988,59.0,0.4,2.6,11.8,0.051999999999999956,0.0,0.2599999999999998,0.28,1.4800000000000022,59.0,1.2305051759070935,0.012124412829897952,0.07709258647907116,6.952512288217692,26.89277365517504,69.0,9.0,0,5.0,1.0,7.0,1084.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
419,114283,Grealish,Everton,9,3,114283.jpg,21,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,126561.0,24202.0,True,20,7.8,26.6,18.0,5.2,1.0,4.0,2.0,7.0,1.0,0.07,0.07,0.57,0.14,65.0,1313995.0,0.0,0.0,3.033707865168539,-1.0112359550561798,3.6666666666666665,36.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.07999999999999982,3.0,56.2,0.0,0.4,3.2,1.4,0.19400000000000014,0,3.6666666666666665,16.333333333333332,36.0,0.013333333333333556,0.6666666666666666,0.04000000000000067,0.20000000000000023,3.1099999999999874,108.0,3.0,11.6,56.2,0.14799999999999996,0.4,0.7399999999999998,0.23,7.250000000000002,281.0,4.3117548560849235,0.03837825491002226,0.6025226472676716,17.782292071190177,60.13109080607922,76.0,12.0,0,6.0,2.0,6.0,1537.0,9,Everton,1135,1180,1140,1160,1130,1200,1070,1070,Wolves,0.89,0.7,0.9833333333333009,0.87999999999999,0.8400000000000001,0.66,True,1070.0,2
420,59859,Gündoğan,Man City,13,3,59859.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4223257667233124e-05,2.967020474473328e-07,4.65809879831249e-06,0.000213698544077884,0.001185921409103441,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
421,220566,Rodrigo,Man City,13,3,220566.jpg,21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4321.0,786.0,True,6,4.0,0.8,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.76,0.01,63.0,56007.0,0.0,0.0,13.846153846153847,3.4615384615384617,2.0,45.0,0.0,0.0,8.0,0.3333333333333333,0.14333333333333315,1.2,27.0,0.0,0.0,4.8,0.2,0.08600000000000016,0,2.0,14.666666666666666,45.0,0.0,0.0,0.0,0.4300000000000002,1.9699999999999875,135.0,1.2,8.8,27.0,0.0,0.0,0.0,0.43,1.9700000000000017,135.0,1.732367966275243,3.2768595246562394e-12,5.14453322629988e-11,11.671061386025944,36.80142020509581,19.0,1.0,4,1.0,0.0,0.0,453.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
422,91651,Kovačić,Man City,13,3,91651.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006556464021413457,8.212590127275389e-05,5.681764866192983e-16,0.023137804884671976,0.06544052283866077,1.0,0.0,0,0.0,0.0,0.0,4.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
423,465694,N.Gonzalez,Man City,13,3,465694.jpg,21,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,88.0,1375.0,True,6,12.4,4.0,3.0,1.9,4.0,5.0,4.0,13.0,1.0,0.05,0.03,0.39,0.08,59.0,15117.0,0.0,0.0,24.28571428571429,5.714285714285714,1.6666666666666667,45.0,0.0,0.0,7.0,0.3333333333333333,0.02333333333333315,2.4,58.2,0.0,0.0,7.4,0.2,0.06200000000000013,2,1.6666666666666667,9.666666666666666,45.0,0.0033333333333335556,0.0,0.010000000000000666,0.06000000000000022,1.1199999999999877,135.0,2.4,9.6,58.2,0.001999999999999956,0.0,0.009999999999999778,0.30000000000000004,3.7900000000000014,291.0,1.8880686148373795,0.012108981648082218,6.2750983567703234e-21,9.28971079452139,49.36775490257861,55.0,1.0,12,7.0,1.0,0.0,1331.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,True,1140.0,3
424,477555,Bobb,Fulham,10,3,477555.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,308.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,23898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03224014510107811,1.3373494439053723e-07,0.00034204873499674187,0.16669893430325358,1.119092298740446,18.0,0.0,0,2.0,0.0,1.0,464.0,10,Fulham,1105,1200,1090,1170,1120,1230,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.246,False,1140.0,3
425,575204,Echeverri,Man City,13,3,575204.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009692633660327707,1.0339040143684475e-12,4.024433596832705e-05,0.004526130570153039,0.026081398225331252,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.594,1.2459999999999998,False,1140.0,3
426,432714,McAtee,Nott'm Forest,16,3,432714.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,219.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11064.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,7.6,0.0,0.0,0.4,0.2,0.0,0,0.0,-0.6666666666666666,7.0,0.0,0.0,0.0,0.0,0.3899999999999876,21.0,0.2,0.2,7.6,0.0,0.0,0.0,0.0,0.7000000000000013,38.0,0.13185593705994456,1.1418722068862573e-17,4.4446958410250653e-10,-0.19415155844074916,8.34294910974549,6.0,0.0,0,0.0,0.0,0.0,169.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1050,1130,West Ham,1.38,0.63,0.9999999999999676,1.1366666666666567,1.186,1.1139999999999999,False,1050.0,2
427,433036,Reijnders,Man City,13,3,433036.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,77044.0,19610.0,True,6,7.4,10.4,20.0,3.8,3.0,1.0,0.0,4.0,1.0,0.13,0.09,1.16,0.22,52.0,1595852.0,0.0,0.0,9.0,2.0,6.333333333333333,48.666666666666664,0.6666666666666666,0.0,3.0,0.3333333333333333,0.27666666666666645,6.0,59.2,0.6,0.0,3.8,0.2,0.23400000000000015,0,6.333333333333333,18.666666666666668,48.666666666666664,0.19333333333333355,0.0,0.5800000000000006,0.2500000000000002,1.0199999999999871,146.0,6.0,17.6,59.2,0.17799999999999996,0.0,0.8899999999999998,0.27999999999999997,3.5200000000000014,296.0,5.868770466656041,0.5856768653926621,0.001766658208803739,17.972710113740003,52.72983088513733,78.0,6.0,2,6.0,5.0,2.0,1332.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.5939999999999999,1.2459999999999998,True,1140.0,3
428,566164,Nypan,Man City,13,3,566164.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003268175577245962,6.468377388172308e-06,1.9511462182809086e-08,0.0014058103553591071,0.005700354184223448,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.5939999999999999,1.2459999999999998,False,1140.0,3
429,155405,Phillips,Man City,13,3,155405.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,96.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609463551798562e-09,7.143854994951152e-11,2.1548998799658167e-13,1.552615861197288e-08,6.295628914048543e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.5939999999999999,1.2459999999999998,False,1140.0,3
430,223094,Haaland,Man City,13,4,223094.jpg,21,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,29456.0,21543.0,True,6,42.6,12.0,65.0,12.0,1.0,1.0,1.0,3.0,1.0,1.53,0.02,1.16,1.55,151.0,9487662.0,1.0,0.0,18.0,6.0,2.0,90.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.3566666666666664,7.0,90.0,0.8,0.2,3.8,0.4,0.6240000000000002,0,2.0,5.666666666666667,90.0,0.3066666666666668,0.0,0.9200000000000004,0.15000000000000022,3.0899999999999874,270.0,7.0,27.2,90.0,0.58,0.2,2.9,0.22,5.950000000000001,450.0,4.894656492347234,0.4343941326755246,0.17556609613279023,18.58933558922102,88.73238997129738,163.0,31.0,0,10.0,20.0,4.0,1822.0,13,Man City,1245,1350,1190,1300,1300,1400,1140,1260,Brighton,2.56,1.6600000000000001,1.5599999999999674,1.3333333333333235,1.5939999999999999,1.2459999999999998,True,1140.0,3
