player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
450,Cunha,Man Utd,14,3,430871.jpg,15,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,20837.0,15420.0,False,20,35.8,28.9,56.0,12.1,1.0,2.0,4.0,7.0,1.0,0.85,0.31,0.41,1.16,79.0,472430.0,0.0,1.0,26.0,5.0,2.6666666666666665,55.333333333333336,0.0,0.3333333333333333,3.3333333333333335,0.48333333333333334,2.2,47.4,0.0,0.2,2.8,0.30599999999999994,0,1.0,1.3333333333333333,25.333333333333332,2.0,6.6,47.4,2.0937269692283937,6.207052194156023,47.49688350151953,34.0,2,0.14999999999999955,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,True
451,Rashford,Man Utd,14,3,176297.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020327661810288417,0.08496542683702338,0.29815646992548656,0.0,0,0.23199999999999954,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
452,Amad,Man Utd,14,3,493250.jpg,15,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.0,12191.0,18122.0,False,20,14.8,48.6,28.0,9.1,2.0,3.0,1.0,6.0,1.0,0.16,0.24,0.41,0.4,63.0,243818.0,0.0,1.0,27.0,6.0,3.3333333333333335,90.0,0.0,1.0,5.333333333333333,0.37000000000000005,4.0,90.0,0.0,1.2,6.6,0.332,0,2.0,15.0,90.0,4.6,22.0,90.0,3.2011361952257245,17.901876471441494,85.49710903189899,49.0,0,0.23199999999999954,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,True
453,Garnacho,Chelsea,7,3,493105.jpg,15,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3205.0,22144.0,False,4,2.6,21.8,11.0,3.5,0.0,3.0,0.0,3.0,1.0,0.13,0.19,1.39,0.32,64.0,89832.0,0.0,0.0,9.473684210526315,3.5526315789473686,1.6666666666666667,50.0,0.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,3.2,48.0,0.0,0.4,1.4,0.40800000000000003,0,0.6666666666666666,4.0,24.666666666666668,3.2,14.6,45.8,2.2653318475315936,10.35673649945583,38.732693867293065,29.0,0,0.28800000000000014,7,Chelsea,1180,1190,1140,1160,1220,1220,1100,1200,Bournemouth,True
454,Antony,Man Utd,14,3,467169.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005786758939994087,0.011307566219373696,0.1771183018081722,0.0,0,0.24599999999999955,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
455,Mount,Man Utd,14,3,184341.jpg,15,83.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,4825.0,4099.0,False,20,32.2,6.8,24.0,6.3,0.0,4.0,0.0,4.0,1.0,0.58,0.12,0.35,0.7,59.0,45287.0,1.0843373493975903,0.0,23.855421686746986,7.590361445783132,5.333333333333333,61.666666666666664,0.6666666666666666,1.0,4.666666666666667,0.26666666666666666,3.6,49.6,0.4,1.0,4.0,0.266,0,3.3333333333333335,13.666666666666666,49.0,2.2,9.0,33.0,2.641828263162597,9.972627185001157,35.88437137071088,39.0,0,0.24599999999999955,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,True
456,Sancho,Aston Villa,2,3,209243.jpg,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,682.0,921.0,True,1,5.4,22.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.4,58.0,23770.0,0.0,0.0,54.0,6.0,0.6666666666666666,5.666666666666667,0.0,0.0,0.3333333333333333,0.13333333333333333,0.8,11.6,0.0,0.0,0.6,0.092,0,0.6666666666666666,1.3333333333333333,8.0,0.8,2.6,11.8,0.6007995756822465,1.6951298441513785,9.193864494271025,7.0,0,0.2840000000000001,2,Aston Villa,1145,1185,1150,1170,1140,1200,1340,1350,Arsenal,False
457,Casemiro,Man Utd,14,3,61256.jpg,15,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,21220.0,10492.0,False,20,16.2,15.3,8.0,4.0,6.0,2.0,1.0,9.0,1.0,0.04,0.02,0.35,0.06,55.0,190526.0,0.0,0.0,11.688311688311689,2.337662337662338,4.666666666666667,85.66666666666667,0.0,1.0,12.666666666666666,0.26333333333333336,3.8,77.0,0.0,0.8,10.4,0.194,0,4.0,14.0,79.0,5.8,18.8,79.6,5.570893195121527,17.814593486588777,77.41504046572142,61.0,12,0.23399999999999954,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,True
458,Mainoo,Man Utd,14,3,516895.jpg,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,803.0,1303.0,False,20,0.6,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,47.0,51281.0,0.0,0.0,30.0,7.5,0.6666666666666666,4.333333333333333,0.0,0.0,0.3333333333333333,0.0033333333333333335,0.6,9.0,0.0,0.0,0.4,0.024,0,0.6666666666666666,2.3333333333333335,11.0,0.4,1.4,6.6,0.5321764074740054,1.7899747099506316,7.745688665574661,10.0,0,0.22199999999999953,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
459,Ugarte,Man Utd,14,3,232112.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,517.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16354.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.3333333333333333,0.0,0.0033333333333333335,0.4,6.2,0.0,0.6,1.2,0.002,0,0.3333333333333333,1.3333333333333333,4.333333333333333,0.4,2.4,6.2,0.6079102045012647,3.108957627075315,10.130329895494297,14.0,2,0.23199999999999954,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
460,Collyer,Man Utd,14,3,490881.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009321078987197943,0.04833197469268912,0.24580875843866754,0.0,0,0.14999999999999955,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
461,Fitzgerald,Man Utd,14,3,556639.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5510625573755757e-06,1.3227856038113927e-05,6.727477803686869e-05,0.0,0,0.14999999999999955,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
462,J.Fletcher,Man Utd,14,3,547037.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,265.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.98193865815527e-10,3.6202984975810322e-09,1.841226402451082e-08,0.0,0,0.07999999999999954,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
463,Kone,Man Utd,14,3,618873.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,309.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010720495974833163,0.0043077792047221605,0.04152601248828113,0.0,0,0.009999999999999556,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
464,Moorhouse,Man Utd,14,3,559684.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.93406545695563e-07,1.1789852065089541e-06,1.13651494383281e-05,0.0,0,0.0,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
465,Højlund,Man Utd,14,4,497894.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.03016961706776e-11,3.2267348234636654e-10,3.1104990345986386e-09,0.0,0,0.0,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
466,Zirkzee,Man Utd,14,4,458249.jpg,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14663.0,5279.0,False,20,0.0,1.5,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.05,0.01,58.0,82514.0,0.0,0.0,0.0,0.0,3.6666666666666665,57.666666666666664,0.3333333333333333,0.3333333333333333,5.0,0.16,2.6,52.6,0.2,0.4,4.0,0.182,0,4.333333333333333,17.666666666666668,85.66666666666667,2.6,10.6,51.4,2.871966742758418,11.270823551197601,56.26908975086271,17.0,0,0.0,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
467,Obi,Man Utd,14,4,596047.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,5104.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,168841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009248899326450082,0.03276321396079961,0.08752514036133568,0.0,0,0.009999999999999556,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
468,Wheatley,Man Utd,14,4,575034.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5313078883945645e-06,8.96688124942135e-06,2.3954534524545104e-05,0.0,0,0.009999999999999556,14,Man Utd,1135,1205,1100,1150,1170,1260,1050,1120,Wolves,False
469,Pope,Newcastle,15,1,98747.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,234557.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,925262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,33.2,0.0,0.4,0.0,0.0,0,1.0,4.0,30.0,1.8,8.6,51.2,1.6113146575104231,7.48386875763183,42.1347529956584,55.0,0,0.6119999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
470,Dúbravka,Burnley,3,1,67089.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,27370.0,40428.0,False,15,32.6,0.0,0.0,3.3,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.77,0.0,40.0,4226333.0,0.0,0.0,13.0,3.0,2.0,90.0,0.0,2.0,0.0,0.006666666666666665,2.0,90.0,0.0,2.2,0.0,0.006,0,1.6666666666666667,8.666666666666666,90.0,1.8,8.4,90.0,2.0758689478683805,10.147391023389579,89.90878271130728,43.0,0,0.2879999999999996,3,Burnley,1055,1095,1010,1090,1100,1100,1170,1260,Newcastle,True
471,Gillespie,Newcastle,15,1,81441.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,245.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017148967443266612,0.08393274968664072,0.42807672321921003,0.0,0,0.5439999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
472,Odysseas,Newcastle,15,1,111452.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.693457570980366e-06,2.2971342197319232e-05,0.00011715923679956294,0.0,0,0.4879999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
473,Hall,Newcastle,15,2,487838.jpg,15,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,37065.0,2090.0,True,3,19.4,13.0,19.0,5.1,3.0,0.0,3.0,6.0,0.0,0.11,0.02,1.06,0.13,52.0,168147.0,0.0,0.0,40.0,3.3333333333333335,3.0,68.66666666666667,0.0,1.3333333333333333,7.0,0.26666666666666666,2.2,59.0,0.0,1.4,6.0,0.184,0,3.3333333333333335,15.666666666666666,85.0,2.0,8.8,53.6,2.343596691841486,11.156819200952523,59.640790755876026,20.0,0,0.4879999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
474,Schär,Newcastle,15,2,119471.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7874.0,8129.0,True,3,22.4,1.8,8.0,3.2,3.0,5.0,3.0,6.0,1.0,0.11,0.01,1.61,0.12,53.0,217221.0,0.0,0.0,9.0,2.0,1.3333333333333333,30.666666666666668,0.0,0.6666666666666666,2.3333333333333335,0.04,1.6,36.4,0.0,0.6,4.0,0.038,0,2.0,4.0,30.666666666666668,1.4,3.4,27.4,1.3781614496048773,3.139193513836452,20.768187428525252,33.0,2,0.42400000000000004,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
475,Botman,Newcastle,15,2,220237.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7251.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.6,0.0,0.6,2.8,0.0,0,0.3333333333333333,1.6666666666666667,4.333333333333333,0.6,2.6,33.4,0.8865013328764823,3.3739170742695803,27.573492417366705,32.0,2,0.534,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
476,Burn,Newcastle,15,2,78916.jpg,15,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,7.0,118182.0,9691.0,True,3,9.4,2.0,2.0,1.3,4.0,3.0,1.0,5.0,1.0,0.0,0.02,0.55,0.02,51.0,1081279.0,0.0,0.0,40.645161290322584,10.161290322580646,6.0,80.66666666666667,0.0,1.0,9.333333333333334,0.04666666666666667,3.6,62.8,0.0,1.2,8.4,0.03,0,3.6666666666666665,15.333333333333334,60.0,2.4,5.4,68.4,3.613793872768192,11.548746924678264,74.63988807041048,66.0,8,0.534,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
477,Livramento,Newcastle,15,2,441191.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,64053.0,4096.0,True,3,21.8,32.3,4.0,5.8,3.0,10.0,4.0,7.0,1.0,0.0,0.07,1.61,0.07,49.0,446189.0,0.0,0.0,17.0,1.0,2.0,90.0,0.0,1.3333333333333333,9.333333333333334,0.09333333333333334,1.6,72.0,0.0,1.0,7.2,0.05600000000000001,0,2.3333333333333335,13.666666666666666,90.0,1.4,8.2,54.0,1.9255044146975926,10.528154530042615,63.62982839653667,45.0,2,0.6439999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
478,Trippier,Newcastle,15,2,77794.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23742.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,206385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6,0.6,0.006,0,0.0,0.0,0.0,0.0,-0.4,18.0,0.41286628096452155,2.020721274323469,21.444682432870056,30.0,0,0.966,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
479,Krafth,Newcastle,15,2,111773.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,160.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.6,9.0,0.008676034767663538,-0.5411827975766158,3.3822750516089926,0.0,0,0.754,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
480,Lascelles,Newcastle,15,2,101148.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,195.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012133145485343607,-0.020943722318189147,0.29899605855452605,1.0,0,0.43200000000000005,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
481,A.Murphy,Newcastle,15,2,545477.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.0,2934.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,86220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3206899322881214e-06,-5.732034444873314e-06,8.183147582258855e-05,0.0,0,0.43200000000000005,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
482,Ashby,Newcastle,15,2,441024.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,236.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.088312375154386e-10,-1.5687860246637853e-09,2.239624986254363e-08,0.0,0,0.32199999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
483,Pivas,Newcastle,15,2,578512.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9166.0,3204.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.487357251433308e-13,-4.293570833967304e-13,6.129573038532778e-12,0.0,0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
484,Targett,Newcastle,15,2,169359.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.807585215899623e-17,-1.1750965534159149e-16,1.6775873579417554e-15,0.0,0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
485,Gordon,Newcastle,15,3,232826.jpg,15,73.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,55580.0,5743.0,True,3,41.0,28.9,26.0,9.6,3.0,2.0,0.0,5.0,1.0,0.85,0.51,0.55,1.36,72.0,249248.0,1.2328767123287672,0.0,39.45205479452055,12.32876712328767,5.666666666666667,32.666666666666664,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.7533333333333334,3.4,19.6,0.4,0.4,1.0,0.45200000000000007,0,2.3333333333333335,7.666666666666667,8.333333333333334,1.6,5.4,14.0,2.38473218712546,8.18478841539366,20.21232303573497,29.0,0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
486,Elanga,Newcastle,15,3,449434.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2272.0,9405.0,True,3,5.8,5.5,15.0,2.6,0.0,0.0,1.0,1.0,1.0,0.18,0.04,1.61,0.22,66.0,388311.0,0.0,0.0,7.0,2.0,2.6666666666666665,61.333333333333336,0.0,1.3333333333333333,2.0,0.11,2.0,40.4,0.0,1.2,1.6,0.066,0,2.3333333333333335,8.666666666666666,33.0,1.8,6.4,25.0,1.9106624579397524,6.8155199457383775,30.90046932222803,25.0,0,0.10999999999999996,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
487,Barnes,Newcastle,15,3,201666.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94789.0,20551.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,356235.0,0.0,0.0,0.0,0.0,1.6666666666666667,45.0,0.0,0.3333333333333333,3.6666666666666665,0.24,5.8,59.0,0.6,0.6,3.6,0.552,0,6.666666666666667,20.0,73.0,6.0,17.0,64.0,4.723533127922813,14.22906619165229,60.7469123907262,44.0,0,0.43200000000000005,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
488,Bruno G.,Newcastle,15,3,208706.jpg,15,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,10.0,518759.0,13225.0,True,3,47.6,19.2,26.0,9.3,0.0,6.0,1.0,7.0,1.0,0.14,0.24,1.61,0.38,68.0,1284078.0,1.0,0.0,44.0,10.0,7.0,74.66666666666667,0.6666666666666666,1.3333333333333333,7.333333333333333,0.18000000000000002,7.0,80.8,0.4,1.6,8.4,0.21799999999999997,0,7.0,24.0,74.66666666666667,5.8,22.6,80.8,6.168871711062666,23.675132937534784,74.87101752078058,81.0,4,0.43200000000000005,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
