player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
83,533463,O.Dango,Brentford,5,3,533463.jpg,15,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,30425.0,11582.0,False,18,16.2,4.8,0.0,2.1,6.0,5.0,2.0,13.0,1.0,0.0,0.01,2.16,0.01,60.0,134975.0,0.0,0.0,15.517241379310345,4.137931034482759,6.333333333333333,81.33333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,1.0,0.34666666666666673,5.0,81.6,0.2,0.6,6.8,1.2,0.23399999999999999,2,6.333333333333333,19.666666666666668,81.33333333333333,0.2633333333333333,0.6666666666666666,0.7899999999999999,0.24999999999999983,3.2099999999999973,244.0,5.0,16.4,81.6,0.17999999999999977,0.6,0.8999999999999989,0.27,4.280000000000002,408.0,5.219344232414605,0.2659458059581413,0.5114890640736974,15.92866017387807,80.77882450839088,62.0,6.0,4,3.0,3.0,4.0,971.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999996,0.5533333333333261,1.6979999999999997,0.624,True,1090.0,3
84,201658,Tavernier,Bournemouth,4,3,201658.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6497.0,36602.0,True,7,10.8,2.5,12.0,2.5,6.0,8.0,2.0,16.0,1.0,0.25,0.03,0.92,0.28,55.0,226451.0,0.0,0.0,15.0,5.0,3.0,70.0,0.3333333333333333,0.0,4.666666666666667,2.0,0.5400000000000003,2.6,78.0,0.2,0.0,5.6,2.6,0.43000000000000005,2,3.0,13.666666666666666,70.0,0.4499999999999999,0.0,1.3499999999999996,0.2699999999999999,2.5399999999999974,210.0,2.6,13.6,78.0,0.33199999999999974,0.0,1.6599999999999986,0.49,6.460000000000002,390.0,2.8575558150359064,0.20208327216194313,0.03593675835097722,12.552117606804895,69.77953522961644,61.0,6.0,4,6.0,3.0,1.0,1156.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333262,1.7559999999999996,0.914,True,1130.0,3
85,200785,Adams,Bournemouth,4,3,200785.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,12240.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54889.0,0.0,0.0,0.0,0.0,4.0,79.66666666666667,0.3333333333333333,0.0,7.666666666666667,2.0,0.03666666666666682,4.4,81.6,0.4,0.0,7.0,2.6,0.10200000000000009,0,4.0,19.0,79.66666666666667,0.009999999999999926,0.0,0.029999999999999777,0.07999999999999989,3.2899999999999965,239.0,4.4,19.8,81.6,0.07799999999999978,0.0,0.3899999999999989,0.12,6.980000000000002,408.0,3.870097365114999,0.28362687395162056,0.05070799289472524,18.084381478834644,82.83721623111545,49.0,3.0,6,4.0,2.0,1.0,1192.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333262,1.7559999999999996,0.914,False,1130.0,3
86,111317,Brooks,Bournemouth,4,3,111317.jpg,15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,480.0,1108.0,True,7,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,50.0,22977.0,0.0,0.0,16.875,5.625,0.3333333333333333,26.333333333333332,0.0,0.0,2.6666666666666665,0.6666666666666666,0.23000000000000018,0.8,30.6,0.0,0.0,3.0,1.2,0.17000000000000012,0,0.3333333333333333,3.0,26.333333333333332,0.11666666666666659,0.0,0.34999999999999976,0.33999999999999986,0.7199999999999962,79.0,0.8,4.8,30.6,0.08999999999999977,0.0,0.44999999999999885,0.40000000000000013,3.2200000000000015,153.0,0.5635383133226524,1.0744316148175125e-06,0.004339960883976206,3.351672903310652,24.546185954619578,23.0,1.0,0,3.0,0.0,1.0,644.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333265,1.7559999999999996,0.914,False,1130.0,3
87,158499,Christie,Bournemouth,4,3,158499.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,620.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7616.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.0,0.0,0.0,0.12333333333333356,0.6,17.8,0.0,0.0,1.0,0.4,0.07600000000000007,0,0.3333333333333333,3.6666666666666665,15.0,0.09666666666666658,0.0,0.28999999999999976,0.07999999999999989,0.11999999999999644,45.0,0.6,4.0,17.8,0.057999999999999774,0.0,0.28999999999999887,0.09000000000000012,1.2200000000000017,89.0,0.6735694240867285,0.035373435318795596,0.017343507437632306,3.5770286794535053,14.022914117832121,17.0,0.0,0,0.0,1.0,1.0,271.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333265,1.7559999999999996,0.914,False,1130.0,3
88,155408,Cook,Bournemouth,4,3,155408.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,314.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2853.0,0.0,0.0,0.0,0.0,0.6666666666666666,45.0,0.0,0.0,7.666666666666667,1.3333333333333333,0.04000000000000023,0.8,41.6,0.0,0.0,6.6,1.2,0.03200000000000007,0,0.6666666666666666,7.666666666666667,45.0,0.0066666666666665925,0.0,0.01999999999999978,0.0999999999999999,0.8699999999999971,135.0,0.8,7.2,41.6,0.007999999999999789,0.0,0.039999999999998946,0.12000000000000012,2.020000000000002,208.0,0.4515346111290253,0.0004896540957996828,6.570044806823689e-08,4.608235970493322,29.812711111179933,7.0,0.0,2,0.0,0.0,0.0,214.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333267,1.7559999999999996,0.914,False,1130.0,3
89,168991,Philip,Bournemouth,4,3,168991.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007396402758307599,1.8549012423336188e-09,9.679411992058933e-06,0.0033666442527525734,0.016189849992097403,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333267,1.7559999999999996,0.914,False,1130.0,3
90,503139,Scott,Bournemouth,4,3,503139.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,843.0,2136.0,True,7,16.6,5.8,23.0,4.5,3.0,11.0,2.0,16.0,1.0,0.04,0.01,0.92,0.05,50.0,33282.0,0.0,0.0,21.0,5.0,1.6666666666666667,56.333333333333336,0.0,0.0,8.0,1.3333333333333333,0.06333333333333356,2.4,60.6,0.0,0.2,7.4,1.8,0.06200000000000007,2,1.6666666666666667,5.666666666666667,56.333333333333336,0.02999999999999993,0.0,0.08999999999999979,0.0999999999999999,2.929999999999998,169.0,2.4,11.6,60.6,0.029999999999999794,0.2,0.14999999999999897,0.16000000000000014,5.740000000000002,303.0,2.400306431069522,0.008491535000340934,0.072176856621372,10.304752447407804,62.67334034131982,46.0,2.0,6,5.0,1.0,1.0,986.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333271,1.7559999999999996,0.914,True,1130.0,3
91,224995,Sinisterra,Bournemouth,4,3,224995.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02092842906251143,0.0007396606731277591,2.8493278733914872e-05,0.10679570611129309,0.4275426187284695,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333271,1.7559999999999996,0.914,False,1130.0,3
92,441240,Faivre,Bournemouth,4,3,441240.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928080128635292e-08,2.8019728891459842e-09,1.0793786588342688e-10,4.045620972866821e-07,1.619611357145562e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333274,1.7559999999999996,0.914,False,1130.0,3
93,424044,H.Traorè,Bournemouth,4,3,424044.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011650386020758442,1.0614397056301264e-14,0.0029125965051149385,0.0349511580629069,0.04660154408796785,4.0,0.0,0,0.0,0.0,1.0,16.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333274,1.7559999999999996,0.914,False,1130.0,3
94,550596,Sadi,Bournemouth,4,3,550596.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4133839967738856e-08,4.0209320120565564e-20,1.103345999165184e-08,1.3240151990560909e-07,1.7653535988964658e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333276,1.7559999999999996,0.914,False,1130.0,3
95,530121,Silcott-Duberry,Bournemouth,4,3,530121.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6718723541240918e-13,1.5232042064964102e-25,4.179680885203077e-14,5.015617062462911e-13,6.687489417204423e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333276,1.7559999999999996,0.914,False,1130.0,3
96,606775,Winterburn,Bournemouth,4,3,606775.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029125965051145296,5.7701822555852855e-31,1.583341247020422e-19,0.008737789515343588,0.017475579030687177,1.0,0.0,0,0.0,0.0,0.0,6.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.183333333333328,1.7559999999999996,0.914,False,1130.0,3
97,444102,Evanilson,Bournemouth,4,4,444102.jpg,15,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,6016.0,17369.0,True,7,0.0,1.3,7.0,0.7,0.0,0.0,1.0,1.0,1.0,0.85,0.0,0.9,0.85,70.0,180347.0,0.0,0.0,-3.13953488372093,2.093023255813953,3.6666666666666665,66.0,0.0,0.6666666666666666,3.0,2.0,0.5333333333333335,2.8,60.4,0.0,0.4,2.2,1.8,0.38400000000000006,0,3.6666666666666665,9.333333333333334,66.0,0.4733333333333332,0.6666666666666666,1.4199999999999997,0.17999999999999988,2.4599999999999977,198.0,2.8,6.2,60.4,0.33599999999999974,0.4,1.6799999999999988,0.2400000000000001,3.870000000000002,302.0,2.5773261590932344,0.005944074500233735,0.3662193956242341,5.9010990865718815,55.19926200447945,38.0,2.0,0,4.0,1.0,3.0,1005.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.183333333333328,1.7559999999999996,0.914,True,1130.0,3
98,168636,Enes Ünal,Bournemouth,4,4,168636.jpg,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,790.0,683.0,True,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,54.0,5218.0,0.0,0.0,30.0,30.0,2.3333333333333335,10.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1966666666666668,1.4,6.0,0.2,0.0,0.2,0.0,0.118,0,2.3333333333333335,10.666666666666666,10.0,0.17999999999999994,0.0,0.5399999999999998,0.04999999999999989,0.16999999999999735,30.0,1.4,6.4,6.0,0.10799999999999974,0.0,0.5399999999999987,0.050000000000000086,0.1700000000000018,30.0,1.1602701716253703,0.14752168625431564,0.0021892424242722077,4.946927995760363,7.04278962864136,9.0,1.0,0,0.0,1.0,0.0,34.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333282,1.7559999999999996,0.914,False,1130.0,3
99,590760,Adu-Adjei,Bournemouth,4,4,590760.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002814327146119632,5.588397226768538e-07,8.293259522153088e-09,0.007697913736075435,0.010363593570622094,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333282,1.7559999999999996,0.914,False,1130.0,3
100,560262,Kroupi.Jr,Bournemouth,4,4,560262.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29329.0,44733.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,525779.0,0.0,0.0,0.0,0.0,1.6666666666666667,51.666666666666664,0.0,0.0,4.666666666666667,0.6666666666666666,0.2866666666666668,1.6,48.6,0.0,0.0,3.6,1.4,0.23399999999999999,0,1.6666666666666667,7.666666666666667,51.666666666666664,0.27666666666666656,0.0,0.8299999999999997,0.029999999999999888,1.5499999999999976,155.0,1.6,6.2,48.6,0.21599999999999975,0.0,1.0799999999999987,0.09000000000000008,4.300000000000002,243.0,2.198252599182715,0.13858678233040816,3.1416417268017955e-14,9.197020017313916,46.12165740299299,35.0,4.0,0,2.0,4.0,0.0,406.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1250,Chelsea,1.42,0.28,2.146666666666666,1.1833333333333285,1.7559999999999996,0.914,False,1130.0,3
101,200720,Kelleher,Brentford,5,1,200720.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,2.0,18902.0,20020.0,False,18,34.8,0.0,0.0,3.5,6.0,5.0,0.0,0.0,1.0,0.0,0.0,2.18,0.0,45.0,946411.0,0.0,0.0,14.0,2.0,2.0,90.0,0.0,0.0,0.0,1.6666666666666667,0.0033333333333334814,1.8,90.0,0.0,0.0,0.0,1.6,0.002,0,2.0,8.666666666666666,90.0,0.0,0.0,0.0,0.00999999999999989,3.9399999999999977,270.0,1.8,8.2,90.0,0.0,0.0,0.0,0.010000000000000083,5.060000000000001,450.0,2.2022806408776403,0.002682677049927497,1.1901126105142987e-19,9.491269773832641,89.87510278052409,40.0,0.0,0,2.0,0.0,0.0,1350.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999994,0.5533333333333285,1.6979999999999997,0.624,True,1090.0,3
102,235448,Balcombe,Brentford,5,1,235448.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,528.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017663425381031515,1.016248211824644e-08,4.508369027639021e-25,0.07492788247552042,0.4130390326864568,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999999,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
103,503300,Cox,Brentford,5,1,503300.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,227.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691235703774497e-08,3.849738186207311e-14,1.7078544593012365e-30,2.838408245361199e-07,1.5646690621695843e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999987,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
104,535017,Eyestone,Brentford,5,1,535017.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,451.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.534765158945173e-13,1.4583527852642428e-19,6.46967192852577e-36,1.0752420996238065e-12,5.927258879596244e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999985,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
105,507433,Valdimarsson,Brentford,5,1,507433.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1627.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,91261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.602164227121784e-19,5.524512949757892e-25,2.450832659352008e-41,4.0732180604847725e-18,2.245356457488692e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999998,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
106,432830,Collins,Brentford,5,2,432830.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2524.0,6531.0,False,18,32.0,11.8,6.0,5.0,6.0,10.0,5.0,11.0,1.0,0.0,0.03,2.18,0.03,49.0,134048.0,0.0,0.0,16.0,3.0,2.0,65.33333333333333,0.0,0.0,10.333333333333334,1.3333333333333333,0.2166666666666668,1.6,75.2,0.0,0.0,9.8,1.4,0.20999999999999996,0,2.0,6.666666666666667,65.33333333333333,0.21333333333333326,0.0,0.6399999999999998,0.00999999999999989,2.8699999999999974,196.0,1.6,4.4,75.2,0.13999999999999974,0.0,0.6999999999999987,0.35000000000000014,3.9900000000000007,376.0,2.1134802848687024,2.0927887710320092e-30,9.28421222977707e-47,6.264755915214209,67.34169857302942,41.0,2.0,8,2.0,0.0,0.0,1276.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999978,0.5533333333333285,1.6979999999999997,0.624,True,1090.0,3
107,249231,Lewis-Potter,Brentford,5,2,249231.jpg,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,512.0,1189.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,48.0,36115.0,0.0,0.0,135.0,45.0,0.6666666666666666,14.0,0.0,0.0,1.3333333333333333,1.0,0.026666666666666814,0.6,13.0,0.0,0.0,0.8,0.6,0.02199999999999999,0,0.6666666666666666,-0.6666666666666666,14.0,0.023333333333333244,0.0,0.06999999999999973,0.00999999999999989,1.4199999999999982,42.0,0.6,0.6,13.0,0.013999999999999735,0.0,0.06999999999999867,0.04000000000000014,1.4600000000000009,65.0,0.8421112077429854,9.679411743173358e-06,0.035390166869310076,0.795462086679147,14.605081658574784,24.0,0.0,0,2.0,0.0,1.0,490.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999976,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
108,191866,Ajer,Brentford,5,2,191866.jpg,15,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,449.0,765.0,False,18,2.8,0.6,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.38,0.0,44.0,19832.0,0.0,0.0,-14.0,-2.0,1.6666666666666667,56.333333333333336,0.0,0.0,5.333333333333333,1.0,0.0066666666666668145,1.2,51.8,0.0,0.0,5.0,1.0,0.032,0,1.6666666666666667,0.6666666666666666,56.333333333333336,0.0,0.0,0.0,0.01999999999999989,2.8299999999999987,169.0,1.2,0.8,51.8,0.023999999999999723,0.0,0.11999999999999861,0.04000000000000011,3.530000000000001,259.0,1.4899153837985626,8.891375542511346e-05,0.05935813274042466,1.9097851492916,55.799498709181556,23.0,0.0,0,1.0,0.0,2.0,602.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999971,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
