player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
346,113564,Byram,Leeds,11,2,113564.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,748.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031469556084887714,1.5255867026158288e-10,2.2972866820296073e-09,-0.0017087045761812897,0.048490387921625876,1.0,0.0,0,0.0,0.0,0.0,7.0,0.6960000000000003,0.098,1.0466666666666666,0.16333333333333333,0.059999999999999956,0.16333333333333333,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
347,243526,Gudmundsson,Leeds,11,2,243526.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,19430.0,16766.0,True,8,17.0,5.4,14.0,3.6,3.0,2.0,2.0,5.0,1.0,0.41,0.3,1.57,0.71,38.0,467531.0,0.0,0.0,7.0,2.0,1.3333333333333333,89.33333333333333,0.0,0.0,3.6666666666666665,1.6666666666666667,0.2833333333333334,1.8,75.8,0.0,0.0,5.6,1.4,0.20400000000000001,0,2.0,8.666666666666666,89.33333333333333,0.029999999999999857,0.0,0.08999999999999957,0.20000000000000023,3.499999999999992,268.0,1.6,8.2,75.8,0.05799999999999983,0.0,0.28999999999999915,0.22000000000000047,5.440000000000002,379.0,1.573467312794142,4.9122454047447516e-15,7.397046610220085e-14,7.357908862957251,80.28862356111155,37.0,6.0,2,2.0,0.0,0.0,1380.0,0.6960000000000003,0.098,0.5233333333333331,0.0,0.059999999999999956,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,True,4600,3
348,214225,Rodon,Leeds,11,2,214225.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,18586.0,26314.0,True,8,16.8,2.3,22.0,4.1,4.0,5.0,2.0,6.0,1.0,0.25,0.02,1.57,0.27,41.0,667676.0,0.0,0.0,9.0,2.0,1.6666666666666667,90.0,0.0,0.0,8.0,1.6666666666666667,0.09666666666666668,1.4,90.0,0.0,0.0,8.0,1.8,0.06000000000000001,0,1.6666666666666667,4.666666666666667,90.0,0.0,0.0,0.0,0.02000000000000023,3.5899999999999914,270.0,1.6,7.2,90.0,0.0,0.0,0.0,0.04000000000000045,8.270000000000003,450.0,1.8835566543364421,0.03321366215611358,2.3817792956265993e-18,6.644015881014438,89.9671147269178,56.0,5.0,4,2.0,2.0,0.0,1530.0,0.9420000000000002,0.18,0.5233333333333331,0.13666666666666666,0.11999999999999995,0.13666666666666666,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,True,4600,3
349,492368,Schmidt,Leeds,11,2,492368.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802388328846893,1.0694486194810446e-06,7.66910486306474e-23,0.020936895591502788,0.1994324599905925,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9420000000000002,0.13199999999999998,1.0466666666666664,0.21999999999999997,0.12199999999999996,0.21999999999999997,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
350,427637,Aaronson,Leeds,11,3,427637.jpg,17,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,770.0,1618.0,True,8,2.8,2.4,3.0,0.8,2.0,4.0,1.0,7.0,1.0,0.02,0.01,0.34,0.03,54.0,14338.0,0.0,1.1842105263157894,18.94736842105263,7.105263157894737,3.6666666666666665,39.333333333333336,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.04333333333333337,2.4,23.8,0.0,0.4,2.6,0.2,0.026000000000000002,0,1.6666666666666667,6.333333333333333,14.0,0.02666666666666648,0.3333333333333333,0.07999999999999945,0.020000000000000278,0.7999999999999912,42.0,1.6,6.0,24.4,0.07799999999999982,0.2,0.3899999999999991,0.030000000000000443,1.8800000000000028,122.0,2.2525193613344783,0.024730947283961354,0.2812817831391053,8.046042400896463,28.824185314802303,55.0,3.0,4,3.0,1.0,5.0,907.0,0.6280000000000001,0.13199999999999998,1.0466666666666664,0.21999999999999997,0.06399999999999996,0.21999999999999997,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,True,4600,3
351,492859,Gnonto,Leeds,11,3,492859.jpg,17,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,573.0,265.0,True,8,5.6,0.6,7.0,1.3,2.0,2.0,1.0,5.0,0.0,0.04,0.06,1.22,0.1,52.0,11037.0,0.0,0.0,41.53846153846154,6.923076923076923,3.0,18.333333333333332,0.0,0.6666666666666666,2.0,0.6666666666666666,0.1466666666666667,2.0,20.0,0.0,0.4,2.4,0.8,0.094,0,2.6666666666666665,10.333333333333334,14.0,0.0,0.6666666666666666,0.0,0.34000000000000025,0.7999999999999912,42.0,1.8,8.4,19.4,0.0,0.4,0.0,0.39000000000000046,3.9700000000000024,97.0,2.1642909913171846,0.00015613198338635284,0.5105515914411204,9.28665182211333,16.291289538452588,16.0,0.0,0,1.0,0.0,2.0,301.0,0.6960000000000002,0.13599999999999998,0.6366666666666664,0.09000000000000001,0.06599999999999996,0.09000000000000001,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
352,221399,Harrison,Leeds,11,3,221399.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,269.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7005.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08999999999999111,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.09000000000000266,1.0,0.4816350404279834,5.027302719722447e-09,1.64392800792084e-05,1.4147859923467956,4.2048222492020315,12.0,0.0,0,0.0,0.0,0.0,262.0,0.9400000000000002,0.144,0.5199999999999997,0.02,0.07799999999999996,0.02,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
353,200617,James,Leeds,11,3,200617.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,529.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.6,0.4,0.004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,12.8,0.043999999999999824,0.0,0.2199999999999991,0.030000000000000443,3.250000000000003,64.0,0.3183805177511986,1.6187440963449547e-13,5.293293254846804e-10,1.3808065358435964,8.786524405334738,13.0,0.0,0,1.0,0.0,0.0,348.0,0.6260000000000001,0.062,0.5199999999999997,0.02,0.017999999999999954,0.02,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
354,199598,Ampadu,Leeds,11,3,199598.jpg,17,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,12.0,1060.0,539.0,True,8,48.0,3.3,17.0,6.8,3.0,9.0,3.0,15.0,1.0,0.13,0.03,0.41,0.16,49.0,9355.0,1.0465116279069766,0.0,41.860465116279066,12.55813953488372,5.333333333333333,87.33333333333333,0.3333333333333333,0.0,11.0,1.3333333333333333,0.16,4.4,88.4,0.2,0.0,11.0,1.6,0.138,2,2.6666666666666665,14.666666666666666,88.66666666666667,0.02333333333333315,0.0,0.06999999999999945,0.29000000000000026,3.5599999999999925,266.0,2.8,16.0,89.2,0.04399999999999983,0.0,0.21999999999999914,0.33000000000000046,8.240000000000004,446.0,2.464620192888659,5.2122034330097206e-18,1.7043905418488293e-14,14.720288512602574,88.328450154122,50.0,3.0,14,2.0,1.0,0.0,1319.0,0.31200000000000017,0.012,0.40666666666666634,0.01333333333333333,0.013999999999999953,0.01333333333333333,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,True,4600,3
355,248937,Greenwood,Leeds,11,3,248937.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986012878173382,1.3813368301084666e-05,0.0005711998190484995,0.03827995228927002,0.20583994753244353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3940000000000002,0.038,0.13666666666666635,0.043333333333333335,0.019999999999999955,0.043333333333333335,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
356,486520,Gruev,Leeds,11,3,486520.jpg,17,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,549.0,140.0,True,8,0.2,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.16,0.0,47.0,4923.0,0.0,30.0,390.0,120.0,2.0,22.333333333333332,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,1.8,36.0,0.0,0.2,4.0,1.2,0.041999999999999996,0,1.0,5.0,29.0,0.0,0.0,0.0,0.0,1.499999999999992,87.0,1.0,6.0,35.4,0.0,0.0,0.0,0.21000000000000044,4.600000000000004,177.0,0.7937372871921246,4.447774409982981e-10,1.8392095850737076e-08,4.540256057792047,27.021404481919348,16.0,0.0,0,1.0,0.0,1.0,391.0,0.3260000000000002,0.034,0.13666666666666635,0.043333333333333335,0.017999999999999954,0.043333333333333335,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
357,433952,Ramazani,Leeds,11,3,433952.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006504344894186466,1.432141442326275e-14,0.000550576499680631,0.02500133711350624,0.1816424315043736,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31400000000000017,0.026000000000000002,0.523333333333333,0.043333333333333335,0.005999999999999955,0.043333333333333335,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
358,248056,Tanaka,Leeds,11,3,248056.jpg,17,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9937.0,3145.0,True,8,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,48.0,40986.0,0.0,0.0,20.76923076923077,6.923076923076923,3.0,36.666666666666664,0.3333333333333333,0.0,2.6666666666666665,1.0,0.12,4.4,53.2,0.4,0.0,4.8,1.4,0.174,0,5.666666666666667,19.666666666666668,54.333333333333336,0.1566666666666665,0.0,0.46999999999999953,0.14000000000000024,1.959999999999992,163.0,4.6,16.8,60.0,0.09399999999999982,0.0,0.4699999999999991,0.41000000000000053,5.960000000000004,300.0,3.9374083515556384,0.35735629137684466,1.7728044403371346e-08,14.430076807338583,53.869149508953655,37.0,2.0,4,2.0,2.0,0.0,633.0,0.31400000000000017,0.026000000000000002,0.3866666666666663,0.0,0.005999999999999955,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
359,536119,Crew,Leeds,11,3,536119.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048592195632668055,1.1506535794803525e-05,5.708263221372694e-13,0.0019347486810736437,0.007124397938634428,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5580000000000002,0.026000000000000002,0.793333333333333,0.0,0.005999999999999955,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
360,462635,Gelhardt,Leeds,11,3,462635.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564622904052277e-08,3.704996083515819e-10,1.8380069602194608e-17,6.229708414240976e-08,2.2939889929312513e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47600000000000015,0.0,0.40666666666666634,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
361,470294,Gyabi,Leeds,11,3,470294.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.037938294435055e-13,1.192973821457786e-14,5.918209190435317e-22,2.0059073980052297e-12,7.386428362111412e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47600000000000015,0.0,0.40666666666666634,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
362,235826,Piroe,Leeds,11,4,235826.jpg,17,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1492.0,1755.0,True,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.16,0.0,50.0,46372.0,0.0,0.0,0.0,30.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,2.0,0.0,0.0,0.2,0.2,0.0,0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.10999999999999201,7.0,0.6,1.4,3.4,0.003999999999999811,0.0,0.019999999999999057,0.0100000000000005,0.6100000000000044,17.0,0.5142474061838104,3.8412632742463665e-19,1.9056075836389116e-26,1.2177625435032866,3.4012436784778606,10.0,0.0,0,1.0,0.0,0.0,198.0,0.24400000000000016,0.0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
363,106617,Bamford,Leeds,11,4,106617.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009369628995342273,1.2368505726339634e-23,6.135876826880169e-31,0.0030139021136174654,0.0032061926748435284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47600000000000015,0.0,0.3866666666666663,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
364,565297,Mateo Joseph,Leeds,11,4,565297.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016932233193662e-08,3.982542277904923e-28,1.9756945111832154e-35,9.704480763094379e-08,1.0323638247974723e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23200000000000015,0.0,0.3866666666666663,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
365,174594,Nmecha,Leeds,11,4,174594.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,11423.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,29.4,0.2,0.0,1.4,0.6,0.294,0,0.6666666666666666,1.6666666666666667,22.0,0.15333333333333318,0.0,0.4599999999999996,0.0,0.699999999999992,66.0,2.8,11.2,43.4,0.4519999999999998,0.0,2.259999999999999,0.2400000000000005,4.420000000000005,217.0,1.8099419994770187,0.22700159358640423,6.3615501282873356e-40,6.90314914357192,28.67741113316749,37.0,4.0,0,1.0,4.0,0.0,489.0,0.23200000000000015,0.0,0.3866666666666663,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1150,1180,Crystal Palace,False,4600,3
366,116535,A.Becker,Liverpool,12,1,116535.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,25803.0,10795.0,False,18,25.6,0.0,0.0,2.6,4.0,7.0,0.0,0.0,1.0,0.0,0.0,1.07,0.0,54.0,714904.0,0.0,0.0,13.0,3.0,3.6666666666666665,90.0,0.0,0.0,0.0,1.3333333333333333,0.0033333333333333335,4.0,90.0,0.0,0.0,0.0,1.0,0.002,0,3.6666666666666665,14.333333333333334,90.0,0.0,0.0,0.0,0.010000000000000222,3.819999999999992,270.0,3.8,13.8,90.0,0.0,0.0,0.0,0.0100000000000005,5.690000000000005,450.0,3.602245363341157,0.0004318055662975446,0.00034230814363347164,13.529981162660613,77.25206990599102,42.0,3.0,0,4.0,0.0,0.0,1080.0,0.13799999999999973,0.0,0.10999999999999972,0.0,0.03200000000000009,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
367,449027,Mamardashvili,Liverpool,12,1,449027.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,6954.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,83992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006932470323667,1.3903732283136314e-08,1.1021999619471383e-08,1.9841265138186102,12.805744854215465,19.0,0.0,0,1.0,0.0,0.0,450.0,0.34599999999999975,0.0,0.3566666666666664,0.0,0.03200000000000009,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
368,586268,Pécsi,Liverpool,12,1,586268.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,918.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2561662191789422e-05,4.47687076057561e-13,3.548980001530653e-13,6.388700382106072e-05,0.00041233291563563335,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.3566666666666664,0.0,0.03200000000000009,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
369,155503,Woodman,Liverpool,12,1,155503.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,572.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264642595205529e-10,1.4415101930009116e-17,1.1427381134194404e-17,2.0571013132509183e-09,1.3276731283664042e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21399999999999975,0.0,0.3566666666666664,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
370,216094,Frimpong,Liverpool,12,2,216094.jpg,17,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,862.0,7091.0,False,18,1.2,2.3,8.0,1.2,0.0,3.0,0.0,0.0,0.0,0.0,0.03,0.45,0.03,57.0,562552.0,0.0,3.0,24.0,12.0,1.3333333333333333,10.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01,0.8,6.0,0.0,0.2,0.0,0.2,0.006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043846189092540684,4.641526967506997e-22,0.004156530304227852,0.1996075331048162,0.3188670485585108,11.0,0.0,0,0.0,0.0,2.0,113.0,0.21399999999999975,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
371,544877,Kerkez,Liverpool,12,2,544877.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6360.0,7226.0,False,18,25.2,10.1,6.0,4.1,7.0,1.0,1.0,8.0,1.0,0.0,0.02,1.07,0.02,56.0,371422.0,0.0,0.0,13.0,2.0,3.3333333333333335,90.0,0.0,0.0,7.0,1.3333333333333333,0.03,3.4,71.6,0.0,0.0,5.2,0.8,0.02,0,3.0,11.0,61.333333333333336,0.006666666666666519,0.0,0.019999999999999556,0.050000000000000225,3.5899999999999928,184.0,3.2,13.6,67.0,0.03999999999999982,0.0,0.1999999999999991,0.1800000000000005,4.650000000000004,335.0,3.4333749432081224,0.024730947249526104,0.0007725408469687656,13.282271773228992,67.44425860057908,39.0,1.0,0,3.0,1.0,0.0,1119.0,0.3039999999999997,0.0,0.14999999999999972,0.0,0.006000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
