player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
260,209036,Guéhi,Man City,13,2,209036.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,10.0,225145.0,49470.0,True,5,24.6,10.8,2.0,3.7,7.0,4.0,5.0,12.0,1.0,0.0,0.02,0.54,0.02,50.0,4128673.0,0.0,0.0,34.0,10.0,6.0,90.0,0.0,1.3333333333333333,9.333333333333334,0.24333333333333332,5.6,90.0,0.0,1.4,9.8,0.292,2,3.6666666666666665,11.0,90.0,5.0,15.8,90.0,4.759267630396127,14.989823353860732,87.59923925349145,64.0,5.0,2,4.0,1.0,3.0,900.0,0.3240000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True,4400,2
261,427623,Richards,Crystal Palace,8,2,427623.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,28489.0,29866.0,True,5,20.0,0.3,2.0,2.2,6.0,2.0,2.0,8.0,1.0,0.0,0.0,0.54,0.0,45.0,396668.0,0.0,0.0,22.0,6.0,3.6666666666666665,90.0,0.0,1.3333333333333333,10.666666666666666,0.06666666666666667,3.6,90.0,0.0,1.4,11.0,0.16999999999999998,0,2.6666666666666665,9.0,90.0,3.2,10.8,90.0,3.244497713909313,11.642820119416092,89.61390287304623,44.0,0.0,8,4.0,0.0,0.0,900.0,0.4320000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,True,4400,2
262,515621,Chadi Riad,Crystal Palace,8,2,515621.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06682137970858794,0.23705702155274938,1.9015311458707715,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4320000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
263,57328,Clyne,Crystal Palace,8,2,57328.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,2538.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,56421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06833308801986064,0.328785246831219,0.7419168026081853,1.0,0.0,0,0.0,0.0,0.0,4.0,0.3240000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
264,156074,Holding,Crystal Palace,8,2,156074.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015063320878702454,0.05483291600106326,0.40152278313403983,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
265,590012,Kporha,Crystal Palace,8,2,590012.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0200946938356853e-06,7.35347029736959e-06,5.3846960454119935e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
266,232413,Eze,Arsenal,1,3,232413.jpg,10,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,179397.0,58037.0,False,3,3.2,2.9,5.0,1.1,0.0,4.0,1.0,5.0,1.0,0.12,0.01,0.02,0.13,76.0,1783675.0,0.0,0.0,11.408450704225352,3.802816901408451,5.666666666666667,73.0,0.3333333333333333,0.0,3.6666666666666665,0.09000000000000001,5.0,77.4,0.2,0.2,4.4,0.26399999999999996,0,6.666666666666667,21.0,75.33333333333333,5.2,18.0,72.2,5.7654300401567316,18.504549472437173,69.7976063411011,39.0,3.0,0,6.0,1.0,3.0,613.0,0.07399999999999991,1,Arsenal,1300,1375,1340,1400,1260,1350,1010,1100,Burnley,True,4040,1
267,232185,Sarr,Crystal Palace,8,3,232185.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,420042.0,47312.0,True,5,5.8,2.6,16.0,2.4,5.0,4.0,1.0,10.0,1.0,0.34,0.01,0.54,0.35,66.0,1429934.0,0.0,0.0,6.0,3.0,2.3333333333333335,90.0,0.0,1.3333333333333333,8.666666666666666,0.23000000000000007,5.0,86.4,0.2,1.0,7.0,0.37,0,3.6666666666666665,14.666666666666666,89.33333333333333,4.4,14.6,68.4,3.743202685631982,13.15172624514752,74.75151495611077,43.0,6.0,0,4.0,3.0,1.0,702.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,True,4400,2
268,438464,Doucouré,Crystal Palace,8,3,438464.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07449689815116892,0.2332083104407082,1.3966608649848888,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
269,606921,Esse,Crystal Palace,8,3,606921.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,815.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02501908328309324,0.15008583126183345,0.6004055275143775,1.0,0.0,0,0.0,0.0,0.0,24.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
270,108413,Hughes,Crystal Palace,8,3,108413.jpg,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,522.0,748.0,True,5,2.4,10.1,2.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,48.0,12093.0,0.0,0.0,22.5,7.5,0.6666666666666666,9.333333333333334,0.0,0.0,0.6666666666666666,0.01,0.6,11.2,0.0,0.2,0.4,0.018,0,0.3333333333333333,1.3333333333333333,5.333333333333333,0.8,2.8,21.6,0.8427707565951951,3.07499322945933,23.017773981620632,13.0,0.0,0,3.0,0.0,0.0,439.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
271,209400,Kamada,Crystal Palace,8,3,209400.jpg,10,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2158.0,2121.0,True,5,4.2,7.0,8.0,1.9,2.0,9.0,1.0,12.0,1.0,0.08,0.03,0.53,0.11,50.0,18138.0,0.0,0.0,10.51948051948052,5.8441558441558445,3.0,80.0,0.0,1.3333333333333333,10.666666666666666,0.1366666666666667,3.6,82.2,0.0,1.2,11.2,0.11400000000000002,2,2.6666666666666665,13.333333333333334,81.33333333333333,3.0,15.2,84.8,2.7233799999418986,13.533130715337284,78.82916844684054,29.0,0.0,4,3.0,0.0,2.0,676.0,0.11000000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,True,4400,2
272,152551,Lerma,Crystal Palace,8,3,152551.jpg,10,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,10.0,165.0,338.0,True,5,26.4,15.8,11.0,5.3,2.0,4.0,1.0,7.0,1.0,0.05,0.05,0.54,0.1,49.0,6824.0,0.0,2.0,28.0,10.0,3.6666666666666665,30.333333333333332,0.0,0.0,2.6666666666666665,0.03666666666666667,2.6,23.0,0.0,0.4,2.8,0.036,0,0.6666666666666666,2.3333333333333335,3.0,0.6,3.4,10.0,0.7918531374593127,2.885629700105805,10.349793904490795,19.0,1.0,0,2.0,0.0,2.0,270.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,True,4400,2
273,496221,Wharton,Crystal Palace,8,3,496221.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,7615.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59140.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,1.3333333333333333,5.666666666666667,0.17,2.0,66.2,0.0,1.2,7.0,0.25199999999999995,0,2.3333333333333335,12.0,90.0,3.4,17.4,81.0,2.5408474871334046,13.615082834081075,79.23619994277585,23.0,2.0,2,2.0,0.0,1.0,631.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
274,579075,Agbinone,Crystal Palace,8,3,579075.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,282.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.030086448382454098,0.1868358814805941,1.6703372117830426,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
275,466117,Ahamada,Crystal Palace,8,3,466117.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,322.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.034799180284877e-06,2.5055973768088008e-05,0.00022400368189792378,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
276,489706,Devenny,Crystal Palace,8,3,489706.jpg,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1794.0,11215.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,44.0,138945.0,0.0,0.0,22.5,7.5,0.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.2,0.4,0.06,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6,1.6,9.6,0.4801663970173678,1.322708999782841,6.663924636828961,9.0,0.0,0,0.0,0.0,0.0,157.0,0.2140000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
277,450535,Ebiowei,Crystal Palace,8,3,450535.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029432970581492184,0.06175560909230286,0.9393159071425841,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11000000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
278,450542,J.Rak-Sakyi,Crystal Palace,8,3,450542.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.947163323033176e-06,8.281850944192193e-06,0.00012596870870201088,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002000000000000178,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
279,536694,M.França,Crystal Palace,8,3,536694.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.293416869208323e-10,1.1106530413990515e-09,1.689326822998575e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002000000000000178,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
280,531989,Ozoh,Crystal Palace,8,3,531989.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.09883525409514e-14,1.489461941154608e-13,2.265503190680006e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002000000000000178,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
281,530318,Rodney,Crystal Palace,8,3,530318.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,272.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.520025195431244e-18,1.9974706694662164e-17,3.038195236769539e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002000000000000178,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
282,574398,Umeh,Crystal Palace,8,3,574398.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002059606326061209,0.004119212652122418,0.0061788189781836304,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
283,231747,Mateta,Crystal Palace,8,4,231747.jpg,10,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,9.0,1056090.0,42023.0,True,5,40.4,1.8,42.0,8.4,2.0,2.0,1.0,5.0,1.0,0.11,0.01,0.54,0.12,78.0,2667922.0,1.0112359550561798,0.0,37.41573033707865,9.101123595505618,9.333333333333334,89.66666666666667,1.3333333333333333,1.3333333333333333,4.0,1.3233333333333335,6.4,85.6,0.8,1.0,3.4,1.116,0,7.0,25.0,83.0,5.8,21.0,85.8,5.512749505166479,19.835981019691356,84.01248760424849,48.0,6.0,0,5.0,6.0,0.0,869.0,0.0,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,True,4400,2
284,205533,Nketiah,Crystal Palace,8,4,205533.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.0,11240.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55462.0,0.0,0.0,0.0,0.0,0.6666666666666666,19.0,0.0,0.3333333333333333,1.6666666666666667,0.22,1.4,18.4,0.2,0.8,1.2,0.246,0,1.0,3.6666666666666665,25.666666666666668,1.6,7.8,21.4,1.2061677519561547,5.7120579638701745,22.28655811143992,8.0,0.0,0,0.0,1.0,0.0,107.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
285,199670,Édouard,Crystal Palace,8,4,199670.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03156392177613672,0.1761809841376162,0.19317948409346328,1.0,0.0,0,0.0,0.0,0.0,2.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
286,576980,Marsh,Crystal Palace,8,4,576980.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2597.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.232938500750501e-06,2.3627078920847138e-05,2.5906694408061728e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10800000000000018,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False,4400,2
287,111234,Pickford,Everton,9,1,111234.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,11147.0,44265.0,False,17,20.6,0.1,0.0,2.1,2.0,7.0,0.0,0.0,1.0,0.0,0.01,1.09,0.01,55.0,1199237.0,0.0,0.0,11.0,2.0,1.6666666666666667,90.0,0.0,2.0,0.0,0.01,2.0,90.0,0.0,1.6,0.0,0.006,0,2.0,10.333333333333334,90.0,1.8,9.2,90.0,2.2085746284578867,9.278594430983325,87.42671228717764,35.0,3.0,0,2.0,0.0,0.0,900.0,0.6539999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
288,229600,Travers,Everton,9,1,229600.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,343.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11708835210744478,0.4727378184819426,2.57294262075653,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6399999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
289,447325,Tyrer,Everton,9,1,447325.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,286.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5702351473945898e-05,6.33973853694532e-05,0.00034504926088925394,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4359999999999996,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
290,480455,Branthwaite,Everton,9,2,480455.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,918.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,20596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.105793081664302e-09,8.502024408771695e-09,4.6273473601682246e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4359999999999996,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
291,17761,Tarkowski,Everton,9,2,17761.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,11959.0,73241.0,False,17,16.4,5.6,4.0,2.6,8.0,1.0,0.0,8.0,1.0,0.0,0.02,1.09,0.02,55.0,785641.0,0.0,0.0,10.0,2.0,2.0,90.0,0.0,2.0,9.333333333333334,0.02666666666666667,2.4,90.0,0.0,1.6,9.2,0.09,0,3.0,12.0,90.0,2.6,11.6,90.0,2.8084805257240135,11.141102962495026,88.45179748139518,38.0,1.0,6,2.0,0.0,0.0,900.0,0.4359999999999996,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
292,224967,Mykolenko,Everton,9,2,224967.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1984.0,2398.0,False,17,20.4,1.8,7.0,2.9,6.0,4.0,1.0,7.0,1.0,0.02,0.01,1.09,0.03,49.0,43469.0,0.0,0.0,10.0,2.0,1.3333333333333333,90.0,0.0,2.0,5.0,0.053333333333333344,1.8,90.0,0.0,1.6,7.0,0.048,0,2.0,1.6666666666666667,90.0,1.6,2.8,89.0,1.4465168375586595,1.5325243277910148,81.21533032304494,11.0,0.0,2,0.0,0.0,0.0,625.0,0.43599999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
293,512462,O'Brien,Everton,9,2,512462.jpg,10,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1710.0,3215.0,False,17,22.0,1.5,0.0,2.4,8.0,3.0,1.0,9.0,1.0,0.0,0.01,1.09,0.01,50.0,53869.0,0.0,0.0,7.682926829268292,2.1951219512195124,1.3333333333333333,79.0,0.0,1.6666666666666667,7.333333333333333,0.0033333333333333335,2.2,83.4,0.0,1.4,8.2,0.044,0,2.3333333333333335,9.0,81.66666666666667,2.0,7.6,85.0,2.1355851138690114,8.022043739797896,81.63487047968458,27.0,1.0,0,2.0,0.0,0.0,867.0,0.43599999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
294,59949,Coleman,Everton,9,2,59949.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,556.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.2,0.8,0.2,0.32007016949843325,1.1834582951643935,2.747645048182109,2.0,0.0,0,0.0,0.0,0.0,2.0,0.6539999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
295,106611,Keane,Everton,9,2,106611.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,11393.0,9538.0,False,17,40.6,0.7,2.0,4.3,17.0,1.0,1.0,18.0,1.0,0.0,0.01,1.09,0.01,45.0,133917.0,0.0,0.0,12.0,4.0,2.0,90.0,0.0,2.0,10.333333333333334,0.01,4.2,84.8,0.2,1.6,11.0,0.064,2,2.0,4.0,81.33333333333333,3.6,9.2,84.8,2.978805424322992,7.405316971603765,83.55930654097335,41.0,1.0,8,2.0,1.0,0.0,874.0,0.6539999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
