player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
322,167074,Tete,Fulham,10,2,167074.jpg,14,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,9163.0,941.0,True,13,8.6,1.3,0.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,1.52,0.0,45.0,30824.0,0.0,0.0,-2.0,0.0,7.0,90.0,0.3333333333333333,0.0,12.0,1.0,0.04666666666666643,5.8,90.0,0.2,0.0,9.8,1.0,0.053999999999999916,0,7.0,23.0,90.0,0.020000000000000222,0.0,0.060000000000000664,0.08000000000000033,2.46999999999999,270.0,5.8,20.4,90.0,0.03199999999999978,0.0,0.1599999999999989,0.10999999999999956,4.830000000000002,450.0,6.234870772682007,0.30087454784871825,6.816006533498253e-17,19.99224132138378,79.45390341911427,44.0,2.0,4,3.0,1.0,0.0,945.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
323,591385,Amissah,Fulham,10,2,591385.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,257.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007297572096934772,1.6282414678867767e-06,3.688615259277185e-22,0.03280798620537107,0.1737285297851522,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
324,153133,Iwobi,Fulham,10,3,153133.jpg,14,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,1322.0,12584.0,True,13,42.8,15.8,11.0,7.0,0.0,5.0,0.0,5.0,1.0,0.05,0.14,2.17,0.19,64.0,145644.0,1.0,0.0,31.0,7.0,2.3333333333333335,88.0,0.0,0.0,7.666666666666667,1.0,0.06999999999999976,2.2,88.4,0.0,0.0,6.8,1.0,0.12799999999999992,0,2.3333333333333335,15.0,88.0,0.033333333333333555,0.0,0.10000000000000067,0.11000000000000033,2.469999999999989,264.0,2.2,13.6,88.4,0.04399999999999978,0.0,0.21999999999999892,0.41999999999999954,4.760000000000002,442.0,2.5532859968400876,0.017344818951939928,0.023294091840621416,14.709191579237796,86.19895698811168,52.0,5.0,2,3.0,2.0,2.0,1163.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,14,73.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,634.0,1375.0,True,13,36.4,5.0,39.0,8.0,2.0,1.0,0.0,3.0,1.0,0.18,0.02,2.17,0.2,56.0,49110.0,1.2328767123287672,0.0,38.21917808219178,8.63013698630137,1.0,17.0,0.0,0.0,1.6666666666666667,0.0,0.1299999999999997,1.0,22.8,0.0,0.0,2.0,0.2,0.1359999999999999,0,1.0,3.6666666666666665,17.0,0.0766666666666669,0.0,0.23000000000000068,0.1600000000000004,0.6399999999999889,51.0,1.0,4.2,22.8,0.09199999999999978,0.0,0.4599999999999989,0.21999999999999956,1.6400000000000017,114.0,1.0396048616988562,0.006534731185541933,0.00024020068097559325,4.435819286213856,21.124225733203357,25.0,0.0,0,0.0,2.0,0.0,337.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
326,159533,Adama,West Ham,19,3,159533.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,459.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18491.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.013333333333333074,0.8,18.2,0.0,0.0,1.2,0.4,0.029999999999999916,0,0.3333333333333333,1.6666666666666667,5.0,0.01000000000000024,0.0,0.03000000000000072,0.010000000000000333,0.4299999999999882,15.0,0.8,4.0,18.2,0.021999999999999777,0.0,0.10999999999999888,0.03999999999999951,1.820000000000002,91.0,0.5667565160127136,7.10848288900633e-06,2.8245838913254227e-05,2.460175067430382,11.05742861421595,11.0,0.0,0,0.0,0.0,0.0,242.0,19,West Ham,1090,1100,1050,1070,1130,1130,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
327,156689,Andreas,Fulham,10,3,156689.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004326615641944975,3.846894560008895e-11,1.5285788227236535e-10,0.006799657519511175,0.07974826453247216,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
328,184349,Sessegnon,Fulham,10,3,184349.jpg,14,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4220.0,9530.0,True,13,7.6,4.2,5.0,1.7,2.0,7.0,2.0,11.0,1.0,0.04,0.01,2.17,0.05,54.0,88382.0,0.0,0.0,11.0,2.0,3.6666666666666665,90.0,0.0,0.0,12.333333333333334,1.0,0.08999999999999979,5.8,90.0,0.2,0.2,11.6,1.0,0.1119999999999999,0,3.6666666666666665,10.666666666666666,90.0,0.04666666666666691,0.0,0.14000000000000073,0.13000000000000034,2.469999999999988,270.0,5.8,17.2,90.0,0.07199999999999977,0.2,0.3599999999999989,0.19999999999999957,4.850000000000001,450.0,4.78012395963826,0.1385975595919644,0.12054478885523956,14.992280725634313,88.3639520523819,56.0,5.0,6,3.0,2.0,2.0,1106.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
329,153682,Wilson,Fulham,10,3,153682.jpg,14,81.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,3488.0,2792.0,True,13,24.8,30.0,6.0,6.1,3.0,3.0,0.0,6.0,1.0,0.0,0.25,2.17,0.25,52.0,45936.0,0.0,2.2222222222222223,34.44444444444444,8.88888888888889,4.333333333333333,71.66666666666667,0.3333333333333333,0.0,5.0,0.6666666666666666,0.20999999999999983,4.6,58.2,0.4,0.0,4.6,0.4,0.18199999999999988,0,4.333333333333333,13.0,71.66666666666667,0.17666666666666686,0.0,0.5300000000000006,0.10000000000000031,1.5299999999999887,215.0,4.6,14.2,58.2,0.14199999999999977,0.0,0.7099999999999989,0.19999999999999954,1.700000000000002,291.0,5.058086873016482,0.42142008675176096,0.004247488974760357,15.920396961926686,67.19662961502715,54.0,7.0,0,3.0,3.0,3.0,890.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
330,207189,Berge,Fulham,10,3,207189.jpg,14,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,131.0,240.0,True,13,13.6,8.2,2.0,2.4,2.0,4.0,4.0,10.0,1.0,0.0,0.02,2.17,0.02,49.0,8403.0,0.0,0.0,13.0,0.0,2.3333333333333335,90.0,0.0,0.0,9.333333333333334,1.0,0.05999999999999984,2.8,90.0,0.0,0.2,8.0,1.0,0.0779999999999999,0,2.3333333333333335,17.0,90.0,0.013333333333333504,0.0,0.040000000000000514,0.14000000000000043,2.469999999999988,270.0,2.8,17.0,90.0,0.03799999999999978,0.2,0.1899999999999989,0.19999999999999946,4.850000000000001,450.0,2.5590087129012704,0.0014588662707466361,0.10380686537686627,15.616932075730125,89.73685060354794,32.0,0.0,2,3.0,0.0,1.0,1228.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
331,76357,Cairney,Fulham,10,3,76357.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.6,0.2,0.02399999999999991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,4.6,0.01999999999999978,0.0,0.0999999999999989,0.019999999999999445,0.5800000000000018,23.0,0.3938532357392365,7.894940183924664e-09,0.0010287006060589424,1.701423532586812,8.748307963535117,8.0,0.0,0,0.0,0.0,0.0,196.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
332,212314,Lukić,Fulham,10,3,212314.jpg,14,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,83.0,336.0,True,13,11.0,14.7,0.0,2.6,1.0,2.0,2.0,5.0,1.0,0.0,0.01,1.52,0.01,50.0,8191.0,0.0,0.0,14.0,2.0,0.3333333333333333,22.333333333333332,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,2.0,30.2,0.2,0.0,4.2,0.4,0.11999999999999993,0,0.3333333333333333,2.6666666666666665,22.333333333333332,0.0,0.0,0.0,0.0,1.2199999999999875,67.0,2.0,8.4,30.2,0.10599999999999979,0.0,0.5299999999999989,0.06999999999999945,2.850000000000002,151.0,1.219326997644176,0.0722538187626399,0.03691969160310211,6.16809167995366,26.468935194119283,29.0,2.0,2,1.0,1.0,2.0,744.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
333,573062,Godo,Fulham,10,3,573062.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006521038045751517,3.9101567335519346e-07,1.4039622252681611e-05,0.0369760836257226,0.27475866490570955,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
334,515024,Harris,Fulham,10,3,515024.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.528987292437469e-08,2.1160578005113185e-12,7.597816202378231e-11,2.0010330920288642e-07,1.486910258974867e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
335,577725,King,Fulham,10,3,577725.jpg,14,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11557.0,20746.0,True,13,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,45.0,456979.0,0.0,0.0,11.25,5.625,3.0,58.333333333333336,0.0,0.3333333333333333,5.333333333333333,0.6666666666666666,0.059999999999999824,2.6,52.0,0.0,0.2,4.4,0.6,0.04999999999999991,0,3.0,10.333333333333334,58.333333333333336,0.036666666666666826,0.3333333333333333,0.11000000000000047,0.07000000000000045,1.2399999999999876,175.0,2.6,8.8,52.0,0.027999999999999768,0.2,0.13999999999999885,0.10999999999999946,2.2300000000000018,260.0,2.964296401795159,1.1451460696403639e-17,0.3008745478487187,9.772702565706767,58.612252575610704,28.0,0.0,0,3.0,0.0,1.0,805.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
336,153366,Reed,Fulham,10,3,153366.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,1383.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35481.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.23146460543242436,0.0009998942958816537,0.0010591644537174686,0.6983872027637092,0.48751544234575345,1.0,0.0,0,0.0,0.0,0.0,1.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
337,102057,Raúl,Fulham,10,4,102057.jpg,14,73.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2707.0,4593.0,True,13,1.2,1.3,7.0,1.0,1.0,3.0,0.0,4.0,1.0,0.16,0.01,2.17,0.17,62.0,106649.0,0.0,0.0,7.397260273972603,2.4657534246575343,2.6666666666666665,79.0,0.3333333333333333,0.0,5.0,0.6666666666666666,0.40999999999999975,3.6,79.6,0.2,0.4,5.0,0.8,0.4379999999999999,0,2.6666666666666665,14.666666666666666,79.0,0.3966666666666668,0.0,1.1900000000000004,0.040000000000000445,1.8899999999999877,237.0,3.6,16.2,79.6,0.3799999999999998,0.4,1.8999999999999988,0.2899999999999994,4.200000000000002,398.0,2.8926146300486657,0.23541027285843824,0.1754399545824632,14.452696793526593,73.96322351535392,34.0,2.0,0,2.0,2.0,2.0,702.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,True,1190.0,4
338,244042,Muniz,Fulham,10,4,244042.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3486.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,106530.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.016666666666666483,0.4,6.8,0.0,0.0,0.4,0.0,0.015999999999999955,0,0.3333333333333333,1.6666666666666667,5.333333333333333,0.016666666666666777,0.0,0.050000000000000336,0.0,0.13999999999998758,16.0,0.4,1.8,6.8,0.015999999999999823,0.0,0.07999999999999911,0.0,0.2100000000000018,34.0,0.4148523418372626,0.005772868058282204,0.017486499053860904,1.558852056149543,7.827503788892277,17.0,3.0,0,1.0,1.0,1.0,348.0,10,Fulham,1105,1200,1090,1170,1120,1230,1190,1400,Man City,0.9,0.86,0.9999999999999675,0.793333333333324,1.1899999999999997,0.758,False,1190.0,4
339,437495,Meslier,Leeds,11,1,437495.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,814.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010998677073766996,3.124100469229554e-08,9.4631610055548e-08,0.026660169353351807,0.3814933902686263,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999675,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
340,97846,Cairns,Leeds,11,1,97846.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,304.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166504446017573e-08,1.1834676486589869e-13,3.584822259857493e-13,1.00993704422197e-07,1.445168265255883e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.389999999999967,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
341,59735,Darlow,Leeds,11,1,59735.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,5471.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,266777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398077603863867,4.483196670037097e-19,1.357997680484033e-18,1.0705495268156031,12.620707132714479,10.0,0.0,0,0.0,0.0,0.0,450.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999668,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
342,226182,Bogle,Leeds,11,2,226182.jpg,14,86.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,201.0,1071.0,True,7,20.0,15.5,8.0,4.4,1.0,5.0,0.0,1.0,1.0,0.0,0.03,0.88,0.03,45.0,22008.0,0.0,1.0465116279069766,9.41860465116279,5.232558139534883,0.6666666666666666,90.0,0.0,0.0,3.6666666666666665,2.6666666666666665,0.02999999999999982,1.0,87.2,0.0,0.0,4.2,2.4,0.05999999999999996,0,0.6666666666666666,-2.0,90.0,0.0,0.0,0.0,0.09000000000000045,7.229999999999987,270.0,1.0,0.2,87.2,0.005999999999999822,0.0,0.02999999999999911,0.26999999999999946,10.820000000000002,436.0,1.1128970851704596,1.6983186997132305e-24,0.017344818861038745,0.4029946934282982,88.10851591203945,34.0,0.0,2,2.0,0.0,2.0,1224.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999666,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
343,222694,Struijk,Leeds,11,2,222694.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,228.0,943.0,True,7,14.8,1.2,4.0,2.0,6.0,5.0,2.0,8.0,1.0,0.11,0.01,0.96,0.12,43.0,31707.0,0.0,0.0,8.0,2.0,1.3333333333333333,62.666666666666664,0.0,0.0,5.666666666666667,2.0,0.06999999999999983,0.8,37.6,0.0,0.0,3.4,1.2,0.04199999999999997,0,1.3333333333333333,1.3333333333333333,62.666666666666664,0.06666666666666678,0.0,0.20000000000000034,0.010000000000000451,5.519999999999987,188.0,0.8,0.8,37.6,0.03999999999999983,0.0,0.19999999999999912,0.009999999999999556,5.520000000000001,188.0,1.3591002204402602,8.234559442160083e-05,0.0011192248014849455,2.3121726753492484,61.90538438955287,30.0,2.0,4,2.0,0.0,0.0,998.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999662,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
344,434752,Bijol,Leeds,11,2,434752.jpg,14,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,12.0,523.0,601.0,True,7,53.8,0.3,33.0,8.7,9.0,6.0,3.0,12.0,1.0,0.09,0.0,0.96,0.09,39.0,20139.0,1.0,0.0,26.0,12.0,0.6666666666666666,42.0,0.0,0.0,3.3333333333333335,1.0,0.039999999999999813,1.4,61.2,0.0,0.0,5.4,1.4,0.025999999999999968,2,0.6666666666666666,2.3333333333333335,42.0,0.0400000000000001,0.0,0.1200000000000003,0.0,2.1399999999999872,126.0,1.4,5.4,61.2,0.023999999999999817,0.0,0.11999999999999908,0.009999999999999556,5.86,306.0,0.8624406291179922,3.11940503926296e-10,1.3844063887194947e-05,2.3341350537243533,41.682892663032305,19.0,2.0,4,0.0,1.0,0.0,396.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.389999999999966,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
345,437738,Bornauw,Leeds,11,2,437738.jpg,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,34.0,244.0,True,7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8670.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024886435390350823,1.6282414613623167e-06,2.4518289315200515e-05,0.0868055057098751,0.35219168430446635,1.0,0.0,0,0.0,0.0,0.0,1.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999657,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
346,113564,Byram,Leeds,11,2,113564.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,648.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006330887029227087,6.168083010860064e-12,9.287986294975462e-11,-0.011085577209977337,0.053410030958732306,1.0,0.0,0,0.0,0.0,0.0,7.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999653,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
347,243526,Gudmundsson,Leeds,11,2,243526.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,2188.0,20253.0,True,7,36.4,29.8,4.0,7.0,6.0,6.0,8.0,14.0,1.0,0.05,0.1,0.96,0.15,40.0,508717.0,0.0,0.0,19.0,4.0,1.0,64.0,0.0,0.0,6.0,1.6666666666666667,0.07666666666666648,1.0,65.0,0.0,0.0,6.0,1.6,0.06999999999999998,2,1.0,5.333333333333333,64.0,0.0700000000000001,0.0,0.21000000000000033,0.020000000000000445,3.6499999999999875,192.0,1.0,5.8,65.0,0.04199999999999982,0.0,0.2099999999999991,0.13999999999999957,6.820000000000001,325.0,1.1225001886903985,2.3365851399600672e-17,3.5184628220440136e-16,6.659511366277737,63.38708192306794,33.0,6.0,2,2.0,0.0,0.0,1112.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.389999999999965,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
