player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
196,450072,Sambo,Burnley,3,2,450072.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033077526276837277,3.91902549853478e-75,4.013449868177653e-15,0.002408018405426029,0.02195471571156081,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999874,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
197,519895,Sonne,Burnley,3,2,519895.jpg,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,778.0,1626.0,True,14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,38.0,36194.0,0.0,0.0,0.0,90.0,0.3333333333333333,11.666666666666666,0.0,0.0,1.0,0.0,0.043333333333333446,1.8,12.2,0.2,0.0,1.0,0.0,0.10400000000000001,0,0.3333333333333333,0.6666666666666666,11.666666666666666,0.04333333333333341,0.0,0.13000000000000023,0.0,0.11999999999999511,35.0,1.8,4.4,12.2,0.10399999999999987,0.0,0.5199999999999994,0.0,0.4600000000000018,61.0,0.908855947559385,0.0720472466297438,4.4325651036060074e-20,2.1644166916488885,12.81796431802897,13.0,0.0,0,0.0,1.0,0.0,164.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999872,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
198,180804,Tuanzebe,Burnley,3,2,180804.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3609.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,132513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.2,0.0,0.0,0.8,0.6,0.016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,15.2,0.0,0.0,0.0,0.08000000000000022,2.2300000000000018,76.0,0.1931841743688584,7.957097303096584e-07,4.895447568310335e-25,0.5363704871391358,12.278851803656107,18.0,0.0,2,1.0,0.0,0.0,706.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999871,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
199,208912,Worrall,Burnley,3,2,208912.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,700.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,0.0,0.0,1.8,0.2,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,18.0,0.0,0.0,0.0,0.010000000000000222,1.410000000000002,90.0,0.26144285700180797,9.66203894687243e-06,5.406667772252028e-30,0.7783291061685775,11.550143895479469,7.0,0.0,0,0.0,0.0,0.0,154.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.939999999999987,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
200,444180,Anthony,Burnley,3,3,444180.jpg,21,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,781.0,12840.0,True,14,38.6,13.8,22.0,7.4,0.0,3.0,1.0,4.0,0.0,0.07,0.01,0.84,0.08,51.0,255300.0,2.8125,0.0,78.75,16.875,1.0,32.333333333333336,0.0,0.0,4.0,0.6666666666666666,0.023333333333333442,1.2,37.2,0.0,0.0,4.4,0.6,0.014000000000000002,0,1.0,9.333333333333334,32.333333333333336,0.016666666666666743,0.0,0.050000000000000225,0.01999999999999989,1.6599999999999941,97.0,1.2,8.4,37.2,0.009999999999999867,0.0,0.04999999999999934,0.020000000000000222,2.7300000000000018,186.0,1.349909512814569,0.00464646566791129,0.02520084664399747,9.470661612964486,42.069537095260536,69.0,5.0,0,3.0,5.0,2.0,1251.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999867,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
201,183751,Benson,Burnley,3,3,183751.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002025803482409797,9.044302665798385e-05,5.7766456015382494e-05,0.009876871813423086,0.04855048938791848,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999866,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
202,179458,Bruun Larsen,Burnley,3,3,179458.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,295.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4554.0,0.0,0.0,0.0,0.0,1.6666666666666667,47.333333333333336,0.0,0.0,3.0,1.0,0.21333333333333346,2.0,56.6,0.0,0.0,4.2,1.2,0.21599999999999997,0,1.6666666666666667,1.3333333333333333,47.333333333333336,0.19666666666666668,0.0,0.5900000000000001,0.04999999999999989,2.449999999999995,142.0,2.0,5.0,56.6,0.14999999999999986,0.0,0.7499999999999992,0.33000000000000024,5.650000000000002,283.0,1.629122416306774,9.988778158345775e-10,0.00069805928083922,3.902404748455798,50.207400887082066,31.0,0.0,0,3.0,0.0,1.0,853.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999865,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
203,578614,Boateng,Burnley,3,3,578614.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,181.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001774128145865645,1.1031883029960268e-14,7.709559880216413e-09,0.00046140012480442764,0.0047145180455738876,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999863,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
204,250735,Churlinov,Burnley,3,3,250735.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.959396221949069e-09,1.2183916917309965e-19,8.514651287951635e-14,5.095830667336073e-09,5.2068442002541485e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999862,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
205,172567,Cullen,Burnley,3,3,172567.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,22149.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,155147.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.333333333333332,0.0,0.0,2.6666666666666665,0.0,0.016666666666666743,1.4,46.4,0.0,0.2,5.0,0.8,0.08,0,0.3333333333333333,2.3333333333333335,17.333333333333332,0.01333333333333337,0.0,0.04000000000000011,0.009999999999999945,0.2799999999999947,52.0,1.4,9.4,46.4,0.025999999999999867,0.2,0.12999999999999934,0.27000000000000024,3.9200000000000017,232.0,1.164946971693776,0.012597621791056383,0.07253588767973915,7.022124684070846,37.722607067457396,70.0,8.0,12,3.0,2.0,2.0,1513.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999861,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
206,174592,Edwards,Burnley,3,3,174592.jpg,21,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,416.0,559.0,True,14,28.4,34.9,7.0,7.0,1.0,3.0,1.0,5.0,1.0,0.09,0.03,2.53,0.12,47.0,8754.0,0.0,1.0,26.0,5.0,2.0,70.66666666666667,0.0,0.0,4.666666666666667,1.0,0.31000000000000005,2.2,50.6,0.0,0.2,3.4,0.6,0.262,0,2.0,8.0,70.66666666666667,0.09333333333333338,0.0,0.28000000000000014,0.65,3.229999999999995,212.0,2.2,8.6,50.6,0.06399999999999988,0.2,0.3199999999999994,0.9900000000000002,3.760000000000002,253.0,1.751700190357737,1.3913162135700901e-07,0.10292543914890845,6.659689539560417,46.91349667880817,21.0,0.0,0,1.0,0.0,2.0,398.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999858,0.586666666666662,1.1339999999999995,0.5900000000000001,True,1100.0,3
207,465527,Hannibal,Burnley,3,3,465527.jpg,21,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,68.0,148.0,True,14,2.2,12.9,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.03,0.02,1.7,0.05,47.0,11541.0,0.0,0.0,-3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562588673501773,6.763422647791899e-06,0.01807642162012911,0.8645635614587954,3.4123802784149846,22.0,0.0,2,1.0,0.0,2.0,452.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999857,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
208,487702,Koleosho,Burnley,3,3,487702.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001520565712919974,2.8169258833653628e-05,0.0001151759027846905,0.005514726770420795,0.03207966955849243,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999856,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
209,167887,Laurent,Burnley,3,3,167887.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,352.0,578.0,True,14,23.8,1.4,0.0,2.5,3.0,6.0,5.0,14.0,1.0,0.0,0.01,2.55,0.01,48.0,5350.0,0.0,0.0,17.0,4.0,5.333333333333333,90.0,0.3333333333333333,0.0,12.0,1.6666666666666667,0.10333333333333339,4.0,72.0,0.2,0.0,10.2,1.2,0.062,2,5.333333333333333,19.666666666666668,90.0,0.09000000000000004,0.0,0.27000000000000013,0.04,4.609999999999994,270.0,4.0,13.4,72.0,0.05399999999999987,0.0,0.26999999999999935,0.04000000000000022,6.020000000000001,360.0,3.632400762781113,0.21005028203047887,1.2720345444143934e-09,13.881362055495519,71.63486098101563,41.0,1.0,8,1.0,1.0,0.0,1053.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999854,0.586666666666662,1.1339999999999995,0.5900000000000001,True,1100.0,3
210,469272,Tchaouna,Burnley,3,3,469272.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4428.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666674,0.8,24.6,0.0,0.0,0.8,0.6,0.1,0,1.0,3.3333333333333335,33.0,0.13666666666666671,0.0,0.41000000000000014,0.09000000000000001,1.8699999999999943,99.0,0.8,2.6,24.6,0.08199999999999988,0.0,0.4099999999999994,0.09000000000000022,2.310000000000002,123.0,1.0409920414611042,0.004155700247628506,0.0006980586428645425,3.793631028594334,32.022768456299765,32.0,0.0,0,2.0,1.0,1.0,752.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999853,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
211,447715,A.Ramsey,Burnley,3,3,447715.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,194770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039924135836189717,4.589670359343224e-08,7.709552834247523e-09,0.001690445992312514,0.004943403516520686,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999852,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
212,576323,Adewumi,Burnley,3,3,576323.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409332048776127e-09,5.068958960515685e-13,8.514643506188597e-14,1.866975335724663e-08,5.459631648600152e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.939999999999985,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
213,551206,Banel,Burnley,3,3,551206.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,216.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5825.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.04999999999999423,9.0,0.2,0.4,1.8,0.0,0.0,0.0,0.0,0.05000000000000178,9.0,0.30007183102771984,5.598298555600206e-18,9.40380792455595e-19,0.6001436620555484,2.700646479249643,1.0,0.0,0,0.0,0.0,0.0,9.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999848,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
214,437748,Trésor,Burnley,3,3,437748.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,453.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8968.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,3.8,0.0,0.0,0.4,0.2,0.0,0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.11999999999999424,4.0,0.8,2.0,3.8,0.0,0.0,0.0,0.0,0.4600000000000018,19.0,0.5320606776715081,6.182915853484621e-23,1.0385825715153859e-23,1.3140811905890661,2.0419286152810936,4.0,0.0,0,0.0,0.0,0.0,19.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999847,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
215,431639,Flemming,Burnley,3,4,431639.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10818.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49068.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6,18.8,0.0,0.0,0.6,0.0,0.024,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.049999999999994674,2.0,0.6,1.6,18.8,0.011999999999999867,0.0,0.05999999999999933,0.06000000000000022,1.2100000000000026,94.0,0.9519766174185558,0.09912106010212364,1.1470393339690058e-28,2.925568853675543,16.969600661133715,42.0,3.0,0,2.0,5.0,0.0,660.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999845,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
216,492831,Amdouni,Burnley,3,4,492831.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223506862271094,0.0002664284230817092,1.2668219838816817e-33,0.00891201035281618,0.03797680237767811,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999844,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
217,435973,Foster,Burnley,3,4,435973.jpg,21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,136.0,3400.0,True,14,3.0,0.3,0.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.55,0.0,49.0,99759.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.2,0.0,0.0,1.2,0.6,0.009999999999999978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,12.2,0.005999999999999889,0.0,0.029999999999999444,0.020000000000000222,2.0400000000000027,61.0,0.39676017193365254,0.006631462148479635,0.0014246094752050895,0.988128750768099,12.752529176560527,36.0,4.0,0,3.0,2.0,1.0,880.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999843,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
218,44699,Barnes,Burnley,3,4,44699.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13592.0,6580.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,167811.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03666666666666674,0.2,0.4,0.0,0.0,0.0,0.2,0.021999999999999978,0,0.3333333333333333,1.0,0.6666666666666666,0.03666666666666678,0.0,0.11000000000000033,0.0,0.0699999999999949,2.0,0.2,0.6,0.4,0.021999999999999888,0.0,0.10999999999999945,0.0,0.07000000000000245,2.0,0.21557552766357943,9.735269862008778e-06,0.00016761961392969753,0.646416524342555,0.4819904196892254,2.0,0.0,0,0.0,0.0,0.0,9.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.9399999999999841,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
219,220598,Obafemi,Burnley,3,4,220598.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034307705861088547,1.0751901451835267e-10,1.8512374037003932e-09,0.0007688886444246241,0.0028903893869048113,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1100,1300,Man Utd,0.24,0.13,0.939999999999984,0.586666666666662,1.1339999999999995,0.5900000000000001,False,1100.0,3
220,215059,Sánchez,Chelsea,7,1,215059.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,19236.0,131419.0,False,10,20.4,0.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,49.0,1727603.0,0.0,0.0,9.0,2.0,1.6666666666666667,60.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.0,72.0,0.0,0.2,0.0,1.2,0.0,0,1.6666666666666667,11.666666666666666,60.0,0.0,0.0,0.0,0.0,4.329999999999995,180.0,3.0,17.0,72.0,0.0,0.2,0.0,0.0,7.6700000000000035,360.0,2.5869230330850828,1.1874697514150232e-15,0.10292463804251163,13.624984465785982,62.82073789851622,74.0,4.0,0,8.0,0.0,1.0,1714.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.1599999999999953,1.9179999999999997,1.012,True,1070.0,2
221,508479,Jörgensen,Chelsea,7,1,508479.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,517.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23195.0,0.0,0.0,0.0,0.0,0.6666666666666666,30.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,18.0,0.0,0.0,0.0,0.2,0.0,0,0.6666666666666666,4.666666666666667,30.0,0.0,0.0,0.0,0.0,0.9899999999999947,90.0,0.4,2.8,18.0,0.0,0.0,0.0,0.0,0.9900000000000035,90.0,0.6026875421327103,1.311474455790298e-20,1.1367281861568822e-06,4.212053379540503,27.16872140804878,3.0,0.0,0,0.0,0.0,0.0,174.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
