player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
599,Scarlett,Spurs,18,4,490145.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,3937.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,77154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8308866220720634e-05,0.00016869759335971226,0.000973786044869327,0.09000000000000014,18,Spurs,1165,1175,1130,1150,1200,1200,1110,1130,Everton,False
600,Areola,West Ham,19,1,84182.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,4924.0,9329.0,False,11,22.0,0.0,0.0,2.2,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.49,0.0,43.0,265849.0,0.0,0.0,8.0,2.0,2.0,90.0,0.0,2.0,0.0,0.0,2.0,90.0,0.0,1.8,0.0,0.0,2.3333333333333335,14.333333333333334,90.0,1.6,9.4,72.0,1.6000571284935599,9.62507358961899,69.6123233517599,1.51,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
601,Foderingham,West Ham,19,1,82143.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903003399613578,0.33272485800619106,3.687174955723298,1.282,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
602,Hegyi,West Ham,19,1,483364.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,604.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.530581698751154e-05,0.00013008946532193892,0.0014416194251694965,0.8240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
603,Diouf,West Ham,19,2,613804.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15413.0,30742.0,False,11,9.6,3.2,3.0,1.6,2.0,2.0,1.0,3.0,1.0,0.04,0.01,1.49,0.05,44.0,451994.0,0.0,0.0,3.0,1.0,1.6666666666666667,75.0,0.0,1.6666666666666667,6.666666666666667,0.03,2.6,81.0,0.0,1.6,6.2,0.11599999999999999,3.0,3.6666666666666665,75.0,2.6,5.0,81.0,2.727723199386401,5.024961205207973,72.56717652612025,0.8240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
604,Emerson,West Ham,19,2,109533.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016013412614170407,0.023641130002007786,0.6021171487278192,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
605,Kilman,West Ham,19,2,214048.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1165.0,1261.0,False,11,15.6,1.1,0.0,1.7,5.0,6.0,0.0,5.0,1.0,0.0,0.01,1.49,0.01,44.0,23223.0,0.0,0.0,4.0,1.0,1.6666666666666667,90.0,0.0,2.0,9.333333333333334,0.0033333333333333335,2.0,90.0,0.0,1.8,10.4,0.032,2.3333333333333335,6.333333333333333,90.0,2.0,4.8,90.0,2.168886419757344,5.931469998998327,86.30508924457777,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
606,Mavropanos,West Ham,19,2,233963.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1017.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8019.0,0.0,0.0,0.0,0.0,1.3333333333333333,45.0,0.0,1.0,8.0,0.0033333333333333335,1.6,63.0,0.0,1.2,8.4,0.078,1.6666666666666667,5.666666666666667,75.0,2.2,6.0,81.0,1.9764831815435715,6.028706526374647,69.31846066878231,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
607,N.Aguerd,West Ham,19,2,210494.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15405893063052523,0.10703047287776236,8.183289525756626,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
608,Scarles,West Ham,19,2,536109.jpg,9,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,77.0,127.0,False,11,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,44.0,4272.0,0.0,0.0,-22.5,0.0,0.3333333333333333,23.0,0.0,1.0,1.6666666666666667,0.0033333333333333335,0.2,13.8,0.0,0.6,1.0,0.002,0.3333333333333333,1.3333333333333333,15.0,0.2,0.8,9.0,0.3053419646199646,1.2211687683395474,13.740877384838194,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
609,Todibo,West Ham,19,2,462116.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,332.0,451.0,False,11,16.4,1.3,0.0,1.8,4.0,6.0,2.0,6.0,1.0,0.0,0.01,1.49,0.01,43.0,12078.0,0.0,0.0,8.0,0.0,0.3333333333333333,60.0,0.0,1.3333333333333333,4.666666666666667,0.0033333333333333335,0.2,36.0,0.0,0.8,2.8,0.002,0.3333333333333333,3.6666666666666665,30.0,0.2,2.2,18.0,0.4179607865181167,3.575876820346199,33.7873053017593,0.434,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
610,Wan-Bissaka,West Ham,19,2,214590.jpg,9,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4943.0,39937.0,False,11,12.4,17.7,0.0,3.0,4.0,1.0,1.0,5.0,1.0,0.0,0.07,1.49,0.07,43.0,760002.0,0.0,0.0,4.615384615384615,1.1538461538461537,1.0,67.0,0.0,1.6666666666666667,5.0,0.030000000000000002,0.6,40.2,0.0,1.0,3.0,0.018000000000000002,0.6666666666666666,0.0,41.0,0.4,0.0,24.6,0.5956873084686523,0.38143149593520254,38.526640597411706,0.732,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
611,Casey,West Ham,19,2,518438.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015768434305458847,0.040465032664877734,0.59835649250662,0.732,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
612,L.Paquetá,West Ham,19,3,224024.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,28054.0,35799.0,False,11,7.4,25.9,8.0,4.1,0.0,6.0,1.0,7.0,1.0,0.09,0.1,1.49,0.19,59.0,365909.0,0.0,0.0,8.0,1.0,1.3333333333333333,90.0,0.0,2.0,9.0,0.21999999999999997,1.8,90.0,0.0,1.8,9.4,0.21399999999999997,2.3333333333333335,14.0,90.0,2.0,10.4,85.4,2.5605412921611914,12.265102631765236,84.61923047479955,0.732,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
613,Souček,West Ham,19,3,215439.jpg,9,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,700.0,863.0,False,11,5.2,3.9,7.0,1.6,2.0,1.0,0.0,3.0,1.0,0.24,0.01,1.49,0.25,57.0,26577.0,0.0,0.0,14.0625,2.8125,1.3333333333333333,44.666666666666664,0.0,1.0,4.333333333333333,0.12333333333333334,0.8,26.8,0.0,0.6,2.6,0.074,0.6666666666666666,3.6666666666666665,23.333333333333332,0.0,1.8,24.6,0.8491054923902728,4.741650699352446,35.11443058418824,1.03,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
614,Ward-Prowse,West Ham,19,3,101178.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1494.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,25209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,0.0,0.4,0.8,0.05,0.0,0.0,0.0,0.8,7.0,36.0,0.7408855121046461,5.154860081696928,26.580898293471158,1.192,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
615,Summerville,West Ham,19,3,450070.jpg,9,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3751.0,1588.0,False,11,2.8,3.3,0.0,0.6,0.0,7.0,2.0,9.0,1.0,0.0,0.01,1.49,0.01,55.0,15947.0,0.0,0.0,1.1538461538461537,1.1538461538461537,1.0,86.0,0.0,2.0,8.0,0.04666666666666667,1.4,82.2,0.0,1.8,7.2,0.176,1.3333333333333333,8.666666666666666,85.33333333333333,1.6,8.0,78.6,1.5336251671132546,7.626054229450469,70.95834302491582,0.8939999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
616,Álvarez,West Ham,19,3,213999.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09418764792266365,0.35461396014816304,2.882552449491613,0.8939999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
617,Cornet,West Ham,19,3,149519.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6825684836455334e-05,0.00013864771255086544,0.0011270264240666739,0.8939999999999999,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
618,G.Rodriguez,West Ham,19,3,197024.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5707.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,3.8,0.0,0.2,0.2,0.0,0.3333333333333333,1.0,6.333333333333333,0.2,0.6,3.8,0.35556427114223266,1.1923991404635572,7.560241741328962,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
619,L.Guilherme,West Ham,19,3,577114.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.4,0.014000000000000002,0.3333333333333333,0.6666666666666666,4.333333333333333,0.6,1.0,10.8,0.3356638672819545,0.5771271464673638,5.455701742961629,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
620,Earthy,West Ham,19,3,490885.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,388.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013385419446132465,0.004486717136820689,0.04012762927466468,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
621,Irving,West Ham,19,3,229384.jpg,9,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1838.0,2422.0,False,11,4.2,4.3,0.0,0.9,1.0,4.0,1.0,6.0,1.0,0.0,0.01,1.49,0.01,44.0,41440.0,0.0,0.0,18.28125,2.8125,1.3333333333333333,41.333333333333336,0.0,1.0,5.0,0.01,1.0,25.0,0.0,0.6,3.0,0.006,1.0,6.0,20.333333333333332,0.8,4.2,12.4,0.9141256310622299,5.667953840838296,19.54437024935374,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
622,Orford,West Ham,19,3,518442.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017129751138942808,0.008490911164451224,0.025656169865058736,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
623,Potts,West Ham,19,3,490142.jpg,9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1220.0,5032.0,False,11,3.2,2.9,0.0,0.6,0.0,4.0,0.0,4.0,0.0,0.0,0.03,0.0,0.03,44.0,80104.0,0.0,0.0,34.61538461538462,3.4615384615384617,0.6666666666666666,18.333333333333332,0.0,0.3333333333333333,1.6666666666666667,0.01,0.6,17.2,0.0,0.2,2.0,0.008,0.6666666666666666,3.3333333333333335,20.0,0.4,2.0,12.0,0.39920201913344067,1.760043469131202,12.450682703840426,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
624,Bowen,West Ham,19,4,178186.jpg,9,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,94157.0,104596.0,False,11,26.8,48.3,22.0,9.7,0.0,2.0,0.0,2.0,1.0,0.1,0.63,1.49,0.73,78.0,1077031.0,0.0,1.0,20.0,5.0,3.0,90.0,0.0,2.0,5.333333333333333,0.27666666666666667,5.4,90.0,0.4,1.8,4.8,0.30199999999999994,4.333333333333333,19.666666666666668,90.0,4.8,20.4,90.0,4.121528363744867,19.80515293769411,88.43037169692127,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
625,Füllkrug,West Ham,19,4,91889.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10145.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,96518.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.0,0.0,0.3333333333333333,1.0,0.11000000000000003,1.0,36.2,0.0,0.6,2.6,0.12999999999999998,1.3333333333333333,4.666666666666667,50.0,1.0,3.0,36.2,1.174630923504001,3.185206583887387,40.33673597422161,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
626,Marshall,West Ham,19,4,565431.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.0,4657.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85544.0,0.0,0.0,0.0,0.0,0.6666666666666666,19.333333333333332,0.0,0.6666666666666666,1.0,0.043333333333333335,0.4,11.6,0.0,0.4,0.6,0.026000000000000002,0.6666666666666666,0.0,19.333333333333332,0.4,0.0,11.6,0.5206455046196522,0.18753918219247775,15.082636387684127,0.596,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
627,Johnstone,Wolves,20,1,101982.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,1402.0,765.0,True,3,30.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,19306.0,0.0,0.0,12.0,2.0,2.0,90.0,0.0,2.0,0.0,0.0033333333333333335,1.6,72.0,0.0,1.4,0.0,0.002,2.0,11.0,90.0,1.8,10.0,72.0,1.4656474532023547,7.867702494138573,66.77375900075796,0.09,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
628,José Sá,Wolves,20,1,149065.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,7633.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,155546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,18.0,0.26990142599848876,0.3972903114690179,20.148438644201757,0.376,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
629,Bentley,Wolves,20,1,79602.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1751.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09845231551068814,0.4515610825965463,3.0824960303188393,0.286,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
630,King,Everton,9,1,138001.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2890.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,140609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849309354654213e-05,0.00017655230254568952,0.001205200786151408,0.8320000000000001,9,Everton,1100,1130,1110,1130,1090,1130,1130,1200,Spurs,False
631,Agbadou,Wolves,20,2,516939.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,2513.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26524.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,0.0,0.3333333333333333,2.3333333333333335,0.0,1.0,33.0,0.0,1.0,4.2,0.048,0.6666666666666666,1.3333333333333333,25.0,1.8,6.0,51.0,1.1655858100633212,3.902975978784554,39.27620374065364,0.286,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
632,Doherty,Wolves,20,2,87835.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,452.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13901.0,0.0,0.0,0.0,0.0,0.6666666666666666,22.0,0.0,0.3333333333333333,3.0,0.0033333333333333335,0.4,22.2,0.0,0.2,2.4,0.018,0.6666666666666666,3.6666666666666665,37.0,0.4,2.2,22.2,0.628902737891695,3.8696587755355796,32.915851262216805,0.286,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
633,H.Bueno,Wolves,20,2,490721.jpg,9,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1511.0,715.0,True,3,19.8,36.1,5.0,6.1,4.0,4.0,3.0,7.0,1.0,0.06,0.1,1.06,0.16,44.0,12831.0,0.0,0.0,10.714285714285714,1.0714285714285714,3.3333333333333335,83.33333333333333,0.0,1.3333333333333333,5.0,0.22000000000000006,2.6,77.0,0.0,1.0,5.0,0.20400000000000001,3.6666666666666665,16.0,85.33333333333333,3.2,14.2,78.2,2.818244203430002,12.679024199234918,75.57167878115241,0.286,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
634,Mosquera,Wolves,20,2,501837.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,238.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6277.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.4,14.4,0.0,0.6,0.8,0.01,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.8,2.6,27.4,0.6234297569674441,2.350077703408572,15.234801454035905,0.21200000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
635,R.Gomes,Wolves,20,2,483081.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,413.0,570.0,True,3,7.0,16.5,29.0,5.3,2.0,4.0,1.0,3.0,1.0,0.23,0.03,1.43,0.26,45.0,11582.0,0.0,0.0,-1.0,1.0,1.0,55.333333333333336,0.0,1.3333333333333333,1.6666666666666667,0.12333333333333334,0.6,42.2,0.0,1.4,1.6,0.10600000000000001,0.6666666666666666,0.3333333333333333,25.333333333333332,0.8,1.2,39.4,1.2667707873562817,1.9221101723290124,38.52337684246217,0.21200000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
636,S.Bueno,Wolves,20,2,231480.jpg,9,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1345.0,739.0,True,3,29.2,3.6,19.0,5.2,8.0,2.0,1.0,9.0,1.0,0.05,0.02,1.43,0.07,44.0,11451.0,0.0,1.0,15.0,4.0,2.0,90.0,0.0,2.0,7.666666666666667,0.14666666666666667,3.6,72.0,0.2,1.4,7.6,0.24,4.666666666666667,15.0,90.0,2.8,9.0,54.0,2.5045435060403194,8.810454289861434,66.04036735379921,0.49800000000000005,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
637,Toti,Wolves,20,2,510362.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,611.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.4,0.0,0.8,0.4,0.002,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.8,3.0,32.4,0.6003174816810543,1.7453728246639462,25.41116571946725,0.784,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
638,Hoever,Wolves,20,2,441271.jpg,9,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,340.0,5986.0,True,3,9.2,2.3,2.0,1.4,3.0,2.0,1.0,4.0,1.0,0.0,0.05,1.05,0.05,40.0,119676.0,0.0,0.0,2.4,1.2,0.6666666666666666,32.666666666666664,0.0,1.0,2.3333333333333335,0.02666666666666667,0.4,19.6,0.0,0.6,1.4,0.016,0.3333333333333333,1.0,7.666666666666667,0.2,0.6,4.6,0.38301426289665047,1.0120304338137474,10.580976034952645,0.784,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
639,Meupiyou,Wolves,20,2,560248.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01340977533562047,0.054003182895748104,0.3968397616230379,0.782,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
